rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_win%,wab,wab_rk,fun_rk,adjt,adjem,efg,tov,orb,drb,ftr
190,UC Davis,BW,9-7,110.68690786669544,137,112.57956011599867,255,0.4514093448860988,190,16.64743413091768,14.352565869082316,9.64743413091768,10.35256586908232,2-3,0.4450918034276862,0.4446328078129055,0.4461015937802035,0.448107932295328,0.4446328078129055,0.4500192507606602,0.8750055319823414,0.8495232591877656,108.93385876088738,108.61200158579392,108.0265802104641,108.94511466806374,111.53258543130312,113.61236734114892,0.0,0.0,0.0,0.0,0.047280577082573,408.0,406.0,364.5625,1.1191496656951825,1.113663637922167,0.4513251364208124,0.4,-3.632349340706444,172,91,69.31304756103175,-1.8926522493032394,0.5213738157333909,18.0,28.0,72.0,0.3
191,Siena,MAAC,11-6,104.47760171280932,254,106.30343194286412,120,0.4503551411422599,191,19.982227462786025,11.017772537213974,12.982227462786026,7.017772537213975,4-2,0.3165608887988279,0.3663204270655701,0.2253350686431339,0.3168869959994627,0.3663204270655701,0.2896986089131036,0.918989962967848,0.873233152356171,103.49853401564788,111.8114478724884,103.10569118772064,111.49161762790374,108.02755041065396,106.86815889308264,93.99263714376936,104.23898284430273,0.2332764945743412,1.0,0.0143646243618157,429.0,359.0,376.9625,1.1380442351692808,0.9523493716218456,0.3172829833145191,0.6666666666666666,-3.656689556412283,174,141,65.02294954157603,-1.8258302300548053,0.5089552034256186,18.0,28.0,72.0,0.3
192,Incarnate Word,Slnd,8-8,109.25759914939404,156,111.1703899900914,232,0.4502674064842145,192,16.475091726125658,14.524908273874344,11.475091726125656,10.524908273874344,3-4,0.4175891143432876,0.4067386524841961,0.4315397081621194,0.4082148481471266,0.4067386524841961,0.4088187463728708,0.8691549779096671,0.7896410036543453,110.07861172323268,108.77164383324757,107.7674900805318,109.39748222610328,103.50486953508972,108.14341039510256,109.1695632595353,96.69910532366424,0.8013779193146264,2.0,-0.0440105065998118,491.0,494.0,465.2625000000001,1.0553182343300824,1.061766207248596,0.3982156308712215,0.4285714285714285,-4.470308534148218,203,258,66.436417354882,-1.9127908406973546,0.5185151982987881,18.0,28.0,72.0,0.3
193,Green Bay,Horz,10-8,111.11331736147628,133,113.07853156121728,264,0.4497655839883491,193,16.925574696204727,14.07442530379527,11.92557469620473,8.074425303795271,5-2,0.4490293985016866,0.5092125138409226,0.3544559315400302,0.434200876650296,0.5092125138409227,0.3929444761954513,0.8745543586741293,0.8018908912471077,110.90374124729,110.29496486657688,110.26756723464752,111.68198199857238,110.27117295604891,108.1266503039366,98.05005958559256,125.37106924005384,0.055898457837228,1.0,0.0464691867887777,527.0,508.0,466.0125,1.1308709530323755,1.0900995144980017,0.413669077163755,0.7142857142857143,-4.1370432160007935,195,95,63.39275713468665,-1.9652141997409984,0.5222266347229525,18.0,28.0,72.0,0.3
194,Nicholls St.,Slnd,8-8,108.99744503446917,163,110.99704207052696,226,0.4479245850413579,194,15.647456097383976,15.352543902616024,14.647456097383976,7.352543902616027,7-0,0.48583658198448,0.601401533984724,0.3372530722698806,0.4648778004199556,0.601401533984724,0.4090271821434594,0.850684032173603,0.7261941423570122,109.47413354529736,108.3224108106455,108.06204933477316,108.55313888893969,111.70151822583117,105.09546816034452,102.82034887348294,111.7455988260246,0.2774235069030027,3.0,0.0474371720950316,544.0,478.0,472.5875,1.1511095828814768,1.0114529055465915,0.4425217667511295,1.0,-3.871112258118864,184,90,68.46957976294314,-1.9995970360577928,0.5179948900689383,18.0,28.0,72.0,0.3
195,Southern Miss,SB,11-7,105.1897579529948,238,107.32490111893688,142,0.4424833125705338,195,17.79920928025472,13.20079071974528,11.256029255341836,6.743970744658164,5-1,0.3788513688851712,0.4531689157516957,0.2302162751521223,0.3957747302749533,0.4547496285072445,0.3531817482182987,0.8852559736069988,0.8291247222936623,107.68095636766778,110.77136516248254,107.30368839124664,110.4506667305005,100.4682606653367,105.52750860267533,99.58768692538877,105.96992352205282,0.3286399091933582,2.0,0.0340765800500214,459.0,417.0,429.2375,1.0693380704155624,0.9714901424036808,0.4146644847513868,0.8333333333333334,-3.693181044346439,175,109,67.60641392245293,-2.1351431659420825,0.5103795159059896,18.0,28.0,72.0,0.3
196,Cornell,Ivy,7-8,119.33820226629643,48,121.7772953710325,356,0.4420927683166047,196,12.58143264384966,14.41856735615034,5.581432643849659,8.41856735615034,0-2,0.3912852076408752,0.3899959675846725,0.3996652680061931,0.4264160013568034,0.3899959675846725,0.4602346041452107,0.8694178392925103,0.8448694896999609,107.5714943228349,109.0542219792589,107.6758910613122,108.88525666189342,118.90066455895176,132.81265365449644,145.96702848080398,123.19401719080848,0.8755156662337427,1.0,-0.0881638101761832,190.0,206.0,157.8,1.2040557667934093,1.3054499366286438,0.4703294935017136,0.0,-5.0829798970196345,223,329,74.27049472527591,-2.4390931047360596,0.5386764045325929,18.0,28.0,72.0,0.3
197,Drake,MVC,8-9,109.81110218683123,150,112.15675233186003,252,0.4395318952295574,197,13.345889563343864,17.65411043665613,7.345889563343867,12.654110436656133,2-4,0.4329092556832021,0.34798555712229,0.5886027030448743,0.4962182769292617,0.3479855571222903,0.577746272823096,0.8605890168460064,0.9168742844848148,107.86370057150552,108.6434953730483,107.6702222322552,106.58979309270468,104.40321634774412,110.90044380823706,92.1256587897312,95.72152828084668,0.3916618948820874,1.0,-0.0680808505590145,410.0,462.0,408.5,1.003671970624235,1.130966952264382,0.5730935170137623,0.3333333333333333,-6.014476991909705,257,306,66.192957019681,-2.3456501450287988,0.5196222043736625,18.0,28.0,72.0,0.3
198,San Diego,WCC,7-11,107.16459232633424,201,109.470018664663,193,0.4391098842840733,198,11.703221956447464,18.29677804355253,6.703221956447464,11.29677804355254,2-4,0.5108426360587728,0.4388205878379337,0.6548867325004509,0.5307914860752401,0.4388205878379341,0.5921054182334438,0.8245662624717768,0.8772126120959669,110.5679498694392,108.05344636602686,109.95032047416846,107.20294410980114,110.20058962522486,102.43504956282312,105.3966947577412,110.50177901329089,0.3672682718768694,3.0,-0.0656789068991108,446.0,465.0,426.725,1.0451696057179682,1.0896947682933973,0.5607147610999403,0.3333333333333333,-6.48068816766923,276,300,69.79481821959071,-2.3054263383287577,0.5143291846526685,18.0,28.0,72.0,0.3
199,Navy,Pat,12-5,103.4546509916373,269,105.69655877504482,110,0.4386732865957468,199,21.72563597338396,9.27436402661604,13.72563597338396,4.27436402661604,4-0,0.2704067562772845,0.2991611868364842,0.1769548569598853,0.2585277528502179,0.2991611868364842,0.2291813838601366,0.9316333967300828,0.8908096855399334,102.9636978339772,112.94781183725856,103.45940245005764,114.37145679387874,105.8961063086782,98.53763430659978,95.45107564437834,94.53932784697317,0.5275659927640338,1.0,0.0091442306137566,299.0,240.0,261.125,1.145045476304452,0.9191000478697942,0.2441032486887797,1.0,-2.8817007617238777,141,153,67.20183123065254,-2.2419077834075267,0.5069093019832746,18.0,28.0,72.0,0.3
200,UT Rio Grande Valley,Slnd,6-10,105.5412493070173,223,107.88951679610112,157,0.4370686949369687,200,13.968351399198111,17.031648600801887,9.968351399198111,12.03164860080189,2-5,0.4508319881288728,0.4777057379312209,0.4162800240972824,0.4296516732926795,0.477705737931221,0.4099931923041852,0.8650390291421204,0.7764371447494136,108.7017541804237,106.60562273632964,107.6784537906551,108.75396138298372,103.70828258762194,110.13365369662634,114.47125788056668,105.29727555119452,0.7232552426113142,2.0,-0.1333800893072873,489.0,508.0,471.3,1.0375556970082749,1.0778697220454063,0.4070593374674063,0.2857142857142857,-6.386179984367908,271,355,67.65112543183946,-2.348267489083824,0.5110824986140345,18.0,28.0,72.0,0.3
201,Cal St. Northridge,BW,10-8,108.24922552647224,178,110.71596689820367,217,0.4355809521307018,201,16.7177523190257,15.282247680974296,9.7177523190257,10.282247680974296,3-3,0.4153071474228686,0.4124024150648755,0.4211166121388547,0.4368812464131562,0.4124024150648757,0.4515685452221244,0.8843987156745319,0.8775703093143781,107.7333989356868,109.16831973035411,107.60532927661764,109.0658811129058,106.30850815265894,107.94863952434316,117.7358262406728,108.07253450087666,0.7280731585287947,1.0,0.0241878909251905,486.0,481.0,452.2374999999999,1.0746565687277152,1.0636004311893643,0.4646193736863827,0.5,-4.832517545981039,216,123,73.66657412369165,-2.4667413717314304,0.5164984510529445,18.0,28.0,72.0,0.3
202,Ohio,MAC,10-7,106.64178934839067,205,109.19578232610482,187,0.4323743630864558,202,16.809774416780247,14.190225583219751,10.296189948403732,7.703810051596267,4-1,0.4597362992665669,0.4679479121365353,0.4400284283786427,0.4540813267159344,0.4587613709149831,0.4507012947943992,0.8648799145736529,0.8322319531907669,109.43912757095332,108.00556328154852,109.20949091866652,109.63521221515452,103.19980101083809,104.20673452517386,108.10407895241276,114.342147593104,0.3440812512461135,2.0,0.0750502290720968,383.0,362.0,358.6,1.0680423870607918,1.0094813162297824,0.454806243415844,0.8,-3.532239669495276,167,55,69.80463294773558,-2.5539929777141452,0.5132835786967813,18.0,28.0,72.0,0.3
203,Texas A&M Corpus Chris,Slnd,8-8,102.21146576345626,286,104.67329074872065,93,0.4319986334763383,203,16.17806093177782,14.821939068222184,12.17806093177782,9.82193906822218,4-3,0.434116583819717,0.4467212814077502,0.4179105440636744,0.4209764454004678,0.4467212814077498,0.4104444670338524,0.8570876764940478,0.7494140423731064,111.96951999188344,107.31976556671528,108.90114002399896,109.01644996409968,105.14116478726476,103.15730003324678,88.98117398676565,92.10543786134988,0.4020680972062405,3.0,-0.0066492755541107,493.0,466.0,455.9125,1.081347846352096,1.0221259561867682,0.4069602977532688,0.5714285714285714,-3.967522817740994,189,187,66.56415829281143,-2.4618249852643856,0.5044229315269125,18.0,28.0,72.0,0.3
204,Eastern Michigan,MAC,8-9,104.26400915825138,262,106.78307764775442,132,0.4317923384653492,204,14.390734403039325,16.609265596960675,7.985635041325691,10.014364958674308,2-3,0.4719787480631585,0.4813047585375664,0.4495963229245796,0.4766601416531476,0.4791133586863839,0.4748883737958105,0.8414083724698322,0.7968480941443136,109.6096620912593,109.0474260006218,109.63478686589632,109.83066984378024,106.51682234048003,107.40239053034574,101.69615036170778,111.9613626892979,0.2486378306239882,3.0,-0.0044125196983457,355.0,366.0,334.2875,1.061960139101821,1.0948659462289196,0.4846160856693609,0.4,-4.633240771810386,210,179,65.44153669892849,-2.5190684895030415,0.5085280183165027,18.0,28.0,72.0,0.3
205,Portland,WCC,9-10,106.36334928670531,209,108.95023131932182,179,0.4313497121346055,205,12.89517032093038,18.104829679069624,5.895170320930379,12.10482967906962,2-4,0.5005267904663653,0.437405045659346,0.6372905708815736,0.5446016503698655,0.4374050456593459,0.6220214204385742,0.8052734973564939,0.8687527546752236,112.16520904464134,109.0889342240432,111.32306018001906,106.84370999997236,111.20485805871964,109.91377079571376,104.81006311692734,117.81457276768124,0.2066783400431345,2.0,-0.003168622742914,444.0,475.0,410.6875,1.0811139856947192,1.156597169380612,0.6143868452170748,0.3333333333333333,-5.61222562489495,243,177,69.52435160786156,-2.5868820326165007,0.5127266985734106,18.0,28.0,72.0,0.3
206,Penn,Ivy,8-7,110.02666263560975,144,112.71264805347488,260,0.4310992713286478,206,13.465484291198573,13.534515708801427,6.46548429119857,7.53451570880143,1-1,0.4211473447832218,0.434400333599952,0.3350029174744754,0.4485931284284565,0.434400333599952,0.4617721521977822,0.8782710112832662,0.8638076158226947,106.77556344000782,108.78127922007074,108.53726936734624,109.84034976065269,119.70821416163211,124.35006776792702,106.39777326360333,119.1254260213338,0.2142641059358881,1.0,0.0028695290565806,157.0,151.0,134.2125,1.1697867188227624,1.1250814938995994,0.482900357985,0.5,-4.208520883952163,197,168,69.97107724611985,-2.685985417865126,0.5200533252712195,18.0,28.0,72.0,0.3
207,Colgate,Pat,9-8,109.9619348088832,145,112.65401510576656,258,0.4309071232824459,207,18.88411611562392,12.115883884376082,12.884116115623918,5.1158838843760766,3-1,0.4143150477406112,0.4759037410398478,0.2141517945180927,0.3331361577642045,0.4759037410398475,0.2300262365095733,0.8772459291651814,0.761503711396171,109.8755077241406,109.05317658389454,106.50618161395327,112.11290108182769,108.5908935884839,119.2069917679743,116.21790065690423,109.78728352522867,0.6580474413472837,3.0,-0.0110457948178493,302.0,286.0,259.0875,1.1656293723163025,1.1038741737829885,0.234561791364282,0.75,-4.0110370737178975,190,196,66.22986304750805,-2.6920802968833613,0.5199238696177664,18.0,28.0,72.0,0.3
208,Abilene Christian,WAC,10-7,107.2043946894262,199,109.84253327981598,197,0.4305587856981993,208,16.661489567687433,14.338510432312567,8.661489567687426,9.338510432312573,2-2,0.4310589425620401,0.3943174235500611,0.5504688793509718,0.449012260407815,0.394317423550061,0.4885140870273042,0.844699939138415,0.8132155731409789,108.47961976598096,105.82021097354844,107.23936974563416,106.66123997945324,113.0697166250286,114.66870782799704,107.11834623380103,104.37938973513845,0.573922537048441,2.0,0.0694336931631051,305.0,309.0,274.8,1.1098981077147017,1.1244541484716155,0.4708127177919705,0.5,-3.1203650278483006,151,66,65.72064752330108,-2.6381385903897865,0.5144087893788524,18.0,28.0,72.0,0.3
209,Charleston Southern,BSth,11-8,105.65265706081487,218,108.48078710115428,169,0.4246321905533656,209,18.739382160599668,12.260617839400336,9.739382160599666,6.260617839400332,2-2,0.3271150157695975,0.3065510558459368,0.404229865483325,0.3130986226011333,0.3065510558459367,0.3192369664341301,0.9121924438061576,0.896943575814956,106.42595026156576,112.36546261097376,105.6738362946215,113.14696767597523,106.1365590192234,108.5722240313962,99.48704288107136,111.48428149362786,0.2125962630742072,1.0,-0.033259670544713,334.0,327.0,304.23749999999995,1.0978265335469823,1.0748181930235423,0.2909060000843984,0.5,-5.173708927612264,227,244,71.74730917181904,-2.8281300403394027,0.5113053141216297,18.0,28.0,72.0,0.3
210,Oregon St.,WCC,9-10,108.13942548863268,179,111.17223028213296,233,0.4211433978041639,210,13.005652811683523,17.994347188316475,6.005652811683524,11.994347188316471,2-4,0.5241098977185213,0.4713198613102967,0.6384883099363414,0.560205400723241,0.4713198613102966,0.6244005125214787,0.8253616402497012,0.8915901699245835,108.18359328207984,107.14987455823837,109.17813210499936,106.1172423802944,105.0722256084235,115.2805113599356,0.0,0.0,0.0,0.0,0.0425552625131606,398.0,466.0,393.1875,1.0122397075186775,1.1851851851851851,0.6173566138140474,0.3333333333333333,-6.193994662926589,261,99,65.3341474257968,-3.0328047935002758,0.5162788509772653,18.0,28.0,72.0,0.3
211,UC Santa Barbara,BW,9-7,111.78820962070358,121,115.193754185706,303,0.4145690995277561,211,15.583315569369375,15.416684430630625,8.583315569369375,11.416684430630625,2-3,0.3863085941976102,0.3983953246075756,0.3597177872956861,0.4340283575398059,0.3983953246075756,0.4536265256525326,0.8885815485109684,0.8899447013472142,107.47940889090204,109.90759349209078,107.24978333574232,108.76879676900616,111.55297146959,118.56708187579186,0.0,0.0,0.0,0.0,0.00724755674162,428.0,423.0,366.925,1.1664509095864275,1.1528241466239697,0.484929438438148,0.4,-4.596297135302605,207,161,64.98287993807254,-3.4055445650024154,0.5235764192414072,18.0,28.0,72.0,0.3
212,Robert Morris,Horz,11-7,109.88932574018938,148,113.24690200063527,266,0.4143256140911007,212,18.2028714834126,12.797128516587405,10.202871483412594,9.797128516587405,3-4,0.3790764674025571,0.3458622918915075,0.4312701717770635,0.3784767808677384,0.3458622918915076,0.3964147498046653,0.9003538285220781,0.8766728264996999,108.35043837455716,111.31347789180232,108.4265501386344,112.63565544197422,109.00643998393268,116.79358460646782,115.12563832964022,129.6814131054416,0.2027568149810736,1.0,0.0582310680664894,541.0,560.0,477.76249999999993,1.1323617906386545,1.1721305041730987,0.3776464456656817,0.4285714285714285,-4.079604323167121,193,78,65.2713039860436,-3.357576260445896,0.5197786514803787,18.0,28.0,72.0,0.3
213,Cal St. Fullerton,BW,8-10,108.51631418133364,173,111.84385940374187,245,0.414028212017568,213,14.779407238971585,17.220592761028414,9.779407238971585,10.220592761028415,3-3,0.5176055238643891,0.5174180977607546,0.5179803760716578,0.4775814903790779,0.5174180977607546,0.4536795259500717,0.8531822599720444,0.7954606997651705,111.53352395397788,107.50264121954014,109.41423946174018,108.76169681909026,107.40792457688369,108.92382869414467,104.38988892114716,115.77551372176498,0.2331725475478819,2.0,0.0174968562919033,483.0,483.0,451.25,1.070360110803324,1.070360110803324,0.4261220187551062,0.5,-5.296974913026704,233,136,74.41356696735377,-3.327545222408233,0.5170326283626673,18.0,28.0,72.0,0.3
214,Utah Tech,WAC,9-9,108.40380355931772,176,111.87979922088228,248,0.4102427830296807,214,15.21972058792086,16.780279412079143,8.219720587920857,9.780279412079144,2-2,0.4548484259053084,0.4362317085839263,0.5200069365301458,0.4685076262088571,0.4362317085839263,0.4936111176949144,0.8357640290339073,0.7867013295789835,109.69907143918596,107.1020251386395,107.90214155700504,106.96833880658004,113.11911238820436,111.86305786505706,110.49259331663458,110.40804775095616,0.5022006902508249,3.0,0.0161960904737228,307.0,306.0,278.04999999999995,1.1041179643948933,1.100521488940838,0.4860694551705625,0.5,-4.107904727913869,194,139,66.91077231465512,-3.4759956615645535,0.5168076071186355,18.0,28.0,72.0,0.3
215,LIU,NEC,10-7,107.80367761006318,182,111.35771741427574,237,0.4078131396672108,215,20.39206212649535,10.607937873504648,14.392062126495352,3.607937873504648,4-0,0.435651305985466,0.524184796095408,0.1479174631281546,0.3202257706772832,0.524184796095408,0.1729220300975264,0.8900841278192039,0.7749287419856281,107.63990185101976,109.71619788424644,104.16781758261092,112.1332054475404,105.39543368208058,110.65237113316364,105.25567134599213,106.39972838208033,0.4689592986116888,2.0,0.0976274807569195,285.0,254.0,254.6375,1.1192381326395366,0.9974964410190958,0.1800661920887755,1.0,-3.0265182011495497,147,33,68.7908713847066,-3.5540398042125645,0.5156073552201264,18.0,28.0,72.0,0.3
216,Dartmouth,Ivy,8-7,107.19728327282388,200,110.7433227419526,218,0.4075124401743685,216,13.6867809315667,13.313219068433302,7.686780931566697,6.313219068433302,2-0,0.3902651722828082,0.3694872775576482,0.5253214879963481,0.4190503516276428,0.3694872775576482,0.4650732061212093,0.8732358173904688,0.8544795503210803,108.69954916947007,110.00811756796664,108.5805527816151,110.00329896352548,121.06622914776436,107.86702875920936,109.0835123331794,115.78278175006083,0.3350517465925744,1.0,-0.0009185594559646,178.0,159.0,139.16250000000002,1.2790802119823943,1.1425491781191053,0.4550318258086861,1.0,-4.032159237477535,191,174,70.66412303145877,-3.546039469128715,0.5143945665456477,18.0,28.0,72.0,0.3
217,Campbell,CAA,9-9,108.88812238398124,167,112.62434968262605,256,0.4042047893920141,217,15.56671213006209,15.43328786993791,9.56671213006209,8.433287869937912,3-2,0.5229228839290675,0.5384087611099642,0.4826596032587359,0.4772120216986494,0.5384087611099642,0.4330143765682556,0.8285742325326058,0.7367966995465216,111.77415013587589,106.9067684166545,108.9072633602779,107.85874372455687,114.6832803461036,111.42982419376187,98.92395392437416,110.12956074518652,0.2254786104694456,4.0,0.0847036691156913,405.0,388.0,344.86250000000007,1.174381093914241,1.1250860850338902,0.4139200586103785,0.6,-3.4805009606203807,164,45,70.56786271493344,-3.736227298644806,0.5177762447679625,18.0,28.0,72.0,0.3
218,South Alabama,SB,12-5,105.444584649058,225,109.16906932585852,185,0.4015068273142271,218,19.74948120256521,11.250518797434788,10.207992885504096,7.792007114495904,3-2,0.3281665451256765,0.320684648417988,0.3461230972241291,0.350011403537156,0.3293830769363371,0.364909639415525,0.9197267094334164,0.9185156436096672,104.47531466631564,111.09491326568516,105.00573006699052,111.13885615217276,101.31146687595565,105.63290018884854,0.0,0.0,0.0,0.0,0.1231410240260835,360.0,347.0,340.17499999999995,1.0582788270743002,1.0200632027632837,0.3721352325660619,0.6,-2.7612729552918385,135,19,64.46922944075367,-3.7244846768005146,0.510889169298116,18.0,28.0,72.0,0.3
219,Vermont,AE,10-7,111.36802816279648,129,115.5745123259926,313,0.3949948149884836,219,20.590230318781405,10.409769681218595,12.590230318781405,3.4097696812185974,2-0,0.3658943658235181,0.3945631981953728,0.1508781230346075,0.2779518902679663,0.3945631981953729,0.1686287890860224,0.9446400267468996,0.9135505057787658,105.62614081647702,109.61271340278432,102.51128107942172,112.14208096423752,103.4395572409782,108.75566487273886,0.0,0.0,0.0,0.0,0.048706969194774,140.0,120.0,125.5375,1.1152046201334262,0.9558896744000795,0.1711645985219388,1.0,-4.803366004707674,214,89,64.86434683806417,-4.206484163196123,0.522736056325593,18.0,28.0,72.0,0.3
220,Queens,ASun,9-8,115.65995177324122,76,120.03723117103569,349,0.3947959882660699,220,17.49676105769121,13.503238942308784,12.496761057691211,5.503238942308792,4-0,0.4445915026173023,0.5197583895830948,0.2002991199784768,0.3794362222863179,0.5197583895830952,0.2780924347942011,0.8543417801477473,0.7207583993798126,111.10026871713448,111.90658814392262,108.29239841317086,112.894419690954,113.8096592763003,110.60696931353984,110.66796219211362,125.84854758922955,0.1856896040749113,5.0,0.0376524605720171,355.0,298.0,279.2125,1.271433048305502,1.0672874602677174,0.3003190961701223,1.0,-3.236859576696606,158,105,69.23188125695799,-4.377279397794467,0.5313199035464824,18.0,28.0,72.0,0.3
221,La Salle,A10,5-12,105.3432542163688,231,109.4095105735477,191,0.3928023702425957,221,9.69396075227764,21.30603924772236,5.693960752277639,12.30603924772236,1-3,0.5705020205654387,0.5163548516268616,0.7464803196158145,0.5745067454689955,0.5163548516268616,0.6165053354660922,0.8020942403497022,0.7972910095519369,112.6209833793116,107.33787242091428,111.70910203435292,107.18454316916706,114.9094434967607,112.9307827696157,98.8678248680519,108.00095486600227,0.2657884626490712,4.0,-0.0591966407469499,281.0,313.0,259.575,1.0825387652894154,1.2058172011942598,0.5793696257090287,0.25,-6.884369986474607,284,289,64.9056568202299,-4.066256357178901,0.5106865084327377,18.0,28.0,72.0,0.3
222,Appalachian St.,SB,10-8,104.3029843525464,260,108.82728110073256,178,0.3802908625995327,222,17.270694554981983,13.72930544501802,9.67579391669561,8.32420608330439,3-3,0.3623427456553136,0.3902817167148933,0.3064648035361542,0.3563549591072361,0.3879843542537405,0.3335115070569828,0.9125518896218896,0.8858448411513304,106.7271378068573,110.4981856945668,106.27403424545707,111.35217435358136,103.52806685440146,108.58832918867874,100.5688929558032,102.8315845042337,0.4363792567659028,1.0,0.0258899634280274,406.0,397.0,388.7375,1.0444065725586034,1.0212547027235603,0.3470348588173972,0.5,-5.257877448823069,231,121,62.64795724429775,-4.52429674818616,0.5086059687050928,18.0,28.0,72.0,0.3
223,New Orleans,Slnd,5-11,111.34348041377262,130,116.23542022836848,319,0.3788400712476887,223,11.634595213440225,19.36540478655977,9.634595213440225,12.365404786559775,3-4,0.5658387383748247,0.7414787270701654,0.3400158957665294,0.5099133901002879,0.7414787270701654,0.4151821158853379,0.8110604359658531,0.5944279886967229,109.95500730747156,105.65535323805484,108.28390640548449,107.0049563074204,113.5892234247658,120.65492911745092,101.42459420376994,102.95538377683468,0.4570383545083226,4.0,-0.0195575119935373,542.0,557.0,472.3625,1.147423853502342,1.1791791262007465,0.4502596852741151,0.4285714285714285,-5.647394355999878,245,218,69.18382115218105,-4.891939814595858,0.5226869608275453,18.0,28.0,72.0,0.3
224,San Jose St.,MWC,5-11,108.9213260351465,165,113.71720766003986,274,0.3785935362162235,224,9.377285908441223,21.622714091558773,4.377285908441225,15.622714091558777,0-5,0.5696321246106031,0.4803844500498615,0.7659770086442341,0.5991981743982103,0.4803844500498615,0.664545722789802,0.7819990797847117,0.8333158806753531,111.14879125584184,105.41866171997869,111.00169204610296,105.43724970374376,107.50137834186528,115.19377820072488,121.04942646165702,118.08875238745048,0.5707148573007763,3.0,-0.055690785790793,324.0,411.0,338.9125,0.9559989672850662,1.2127023936856858,0.6307352941716581,0.0,-6.0670351124195205,259,284,65.09805833225126,-4.7958816248933545,0.517842652070293,18.0,28.0,72.0,0.3
225,Jacksonville St.,CUSA,8-8,105.14477815787455,242,109.80153361309812,196,0.3779245189406882,225,14.317339638756724,16.68266036124328,9.317339638756724,10.68266036124328,3-2,0.3490661788360669,0.2794955178345688,0.5021216330393629,0.4100687706628572,0.2794955178345689,0.4818840597184158,0.9021492405960144,0.9342609965954748,106.90368333130522,109.89338212334698,107.11085279970568,109.0846174306678,111.84174517332266,108.33577369254068,0.0,0.0,0.0,0.0,-0.067404381121027,367.0,361.0,329.7625,1.1129221788408326,1.0947272658352605,0.4751382019447669,0.6,-5.838912072025134,250,304,64.19840204882692,-4.656755455223561,0.5102895563157491,18.0,28.0,72.0,0.3
226,Towson,CAA,9-9,102.78695162505672,280,107.430124878417,146,0.3756400841777723,226,15.296476781232528,15.703523218767472,7.2964767812325295,10.703523218767472,1-4,0.4647820533911695,0.4564094641247608,0.4865507854838323,0.4424104643195182,0.4564094641247608,0.4323000755712873,0.8533538402027026,0.7876952777153575,110.74019295498066,108.86922147696376,109.13554149971267,109.6889295857982,101.77782454852056,110.93035995602084,93.86645023428048,102.87630099797651,0.2584530992335984,3.0,0.0437085094610441,334.0,365.0,329.45,1.0138108969494612,1.1079071179238125,0.4114344179126161,0.2,-4.591581634893789,206,98,63.418553741312806,-4.643173253360288,0.5055739032501134,18.0,28.0,72.0,0.3
227,Indiana St.,MVC,8-9,103.6762659397414,266,108.47311816777344,168,0.3728205690698714,227,12.482097245530808,18.5179027544692,5.482097245530806,14.517902754469192,1-5,0.3973227910891479,0.2874161808501453,0.598818243193986,0.4789453055215147,0.2874161808501453,0.5842863240907679,0.8498167754449694,0.8901729423745852,106.093837982581,107.9403713494864,107.41990638086524,106.76177155277487,108.74826749793768,112.1985201500208,99.17434112514596,108.922843604002,0.2538382404505311,1.0,-0.0442989176811735,452.0,494.0,437.9625,1.0320518309215971,1.1279504523789137,0.5780583587608176,0.1666666666666666,-5.703210917347461,246,259,69.24209667218841,-4.796852228032037,0.5073525318794828,18.0,28.0,72.0,0.3
228,Georgia Southern,SB,12-6,109.50950181273274,155,114.94829746052856,297,0.364145122891616,228,18.995487713775084,12.00451228622492,10.99548771377508,7.004512286224919,4-1,0.2968100594615014,0.2893757260009014,0.3161393264590614,0.3166796055748145,0.2893757260009013,0.3363990741559741,0.9356386319165386,0.9311163651680956,103.53478054871262,110.82613379848604,104.05063269329536,110.97723315957364,113.06451176334896,115.76001280856129,0.0,0.0,0.0,0.0,0.0786829438796885,432.0,413.0,375.6625,1.1499683891791168,1.0993910757661465,0.3441912848086328,0.8,-4.065769813220369,192,50,71.96518878808412,-5.438795647795828,0.5190190036254655,18.0,28.0,72.0,0.3
229,Grambling St.,SWAC,8-8,103.8264073498543,265,109.01981453240232,181,0.3632450948028751,229,18.7673218662447,13.232678133755298,12.767321866244703,6.232678133755296,2-1,0.3894104661777695,0.4241889433281821,0.2387037318593145,0.3012878237063529,0.4241889433281821,0.217197583965101,0.9092404875255566,0.8269320773693075,106.83956539042931,108.00118033846891,103.80044033511282,111.2967212358267,96.84659337924133,104.10063300945173,105.8305966092978,113.35264825835618,0.3122466604627743,2.0,0.0031355388023965,225.0,213.0,219.4375,1.0253489034463117,0.9706636285958417,0.2131651812349361,0.6666666666666666,-4.809026671162418,215,166,68.08756807428135,-5.193407182548015,0.5076528146997086,18.0,28.0,72.0,0.3
