rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
196,Navy,Pat,18-6,102.53693223027972,277,104.77040142043472,94,0.4383638544789939,196,22.768953162638653,8.231046837361344,14.768953162638656,3.231046837361344,10-1,0.2525818457704312,0.297180325506669,0.1998745515366955,0.2542719283045523,0.2971803255066691,0.2232825303252457,0.9340887618554522,0.8939847663183924,103.40312202655406,114.702522386804,103.5205097480619,114.59745231479184,103.40583430060089,102.93653017578228,93.4612342838646,91.59381368646692,0.557767049548318,1.0,0.0456352786126998,811.0,679.0,713.75,1.1362521891418564,0.9513134851138354,0.2600664969929675,0.9090909090909092,-3.65383859187962,108,73,65.32225640713541,navy
197,Western Kentucky,CUSA,12-11,103.96722109724166,257,106.30141776891344,126,0.4365110626427713,197,15.799182409089006,15.200817590910994,8.799182409089005,11.200817590910995,5-7,0.4601748769035658,0.4130504982854763,0.5033722239701479,0.4632631082405941,0.4130504982854763,0.490880043715909,0.8689640416678134,0.8486582928631062,109.80977042501014,109.35835233358618,109.39692694725224,109.35187987794292,101.6078324525308,106.81530509479175,108.6712928754176,91.16448773518955,0.8828929687761417,1.0,0.0260443939602669,846.0,871.0,824.2875000000001,1.026340930803876,1.0566701545273949,0.4721417733345506,0.4166666666666667,-6.751410957329633,204,110,69.48052704110052,western kentucky
198,Oregon St.,WCC,13-12,106.92125864769685,208,109.354512633195,187,0.4356643634447145,198,14.907820035407417,16.092179964592585,7.907820035407415,10.092179964592583,6-6,0.5532378723271686,0.4809775820261282,0.6315198534866292,0.5713489003672985,0.4809775820261282,0.6366170747248103,0.8181071190703632,0.8861279114799498,109.14737047512666,106.63915114186844,109.5476436646518,105.99058050416988,105.04440372245728,110.7026523801265,99.51556725554065,122.14237400536206,0.0865866640193516,2.0,0.1062536928056668,813.0,907.0,803.625,1.0116658889407373,1.1286358687198632,0.6468115172011728,0.5,-6.641736994456709,201,19,65.49148146525675,oregon st
199,Towson,CAA,13-11,102.37073522168214,279,104.7557468317606,93,0.4341715586812832,199,16.334823402112818,14.665176597887182,8.334823402112818,9.665176597887182,5-6,0.4285413966327575,0.454289721898623,0.3981115576821892,0.4339805397563899,0.454289721898623,0.4193127970981105,0.855939668925143,0.7792983912201902,109.84372832934451,110.00131556353575,109.36661376273452,109.92703519024904,102.60458213045573,105.38576699359167,94.6144673983364,101.33028337217247,0.3124668745279665,3.0,0.0125373909419597,754.0,746.0,720.2625,1.0468405616008052,1.0357334999392582,0.4526290304659866,0.4545454545454545,-6.334090732534212,187,146,63.65094945241621,towson
200,South Dakota St.,Sum,11-13,109.02722203973066,164,111.5780461564614,244,0.4338998531948203,200,15.561497951488375,15.438502048511625,8.561497951488374,7.438502048511624,4-5,0.4134792149554271,0.432411115447423,0.3819260474687674,0.3848062765159212,0.4324111154474229,0.3401767400176383,0.8835641831259706,0.8379192337830544,107.92323002410129,108.72397457203864,107.46059767687731,110.42126454726576,110.20658110864257,113.50252790689892,111.52795538584196,106.96286751439554,0.6178956128386054,1.0,-0.0793372922371083,710.0,679.0,614.7125000000001,1.155011489110763,1.1045814100087437,0.2864990590090438,0.4444444444444444,-8.692378860498943,252,335,67.75052033451385,south dakota st
201,Quinnipiac,MAAC,16-9,104.9782873076885,239,107.43585011346072,142,0.433861244714203,201,20.13304005783993,10.86695994216007,13.13304005783993,6.86695994216007,9-5,0.3559317666096866,0.443654788143425,0.2870065354046063,0.3377341029380835,0.4436547881434248,0.2794777260751458,0.8971647195270408,0.8098730922535108,105.02546579239078,111.06702731443306,104.51796417013897,111.5586642501278,103.8470280675796,107.59667785692012,115.08597027083948,112.7110227680142,0.5596644190366682,2.0,0.0488726926917713,1072.0,998.0,987.825,1.085212461721459,1.0103004074608355,0.2619105043064046,0.6428571428571429,-5.142540678037436,153,62,70.39557357923483,quinnipiac
202,Lipscomb,ASun,15-9,107.95115408354026,187,110.66474776148824,227,0.4291047534626106,202,19.47066437130374,11.52933562869626,12.47066437130374,5.529335628696261,8-3,0.3812173553515636,0.4660160546823372,0.2810007106879218,0.3600254592198089,0.4660160546823372,0.283476695830205,0.8678904118358987,0.757683553369845,108.84135537462362,111.7742492276891,108.57456953153807,113.15888066463462,108.67165258237397,113.88403950038004,104.61621709812296,112.35222158949914,0.305676162991677,3.0,0.0607777422067171,894.0,844.0,768.0625,1.163967776059891,1.0988689071527382,0.2873675296252214,0.7272727272727273,-4.380029841470643,130,47,69.75665108217372,lipscomb
203,Elon,CAA,13-11,112.95711305187308,103,115.8053350535157,306,0.428890866871317,203,16.255224014853724,14.744775985146278,8.255224014853724,9.744775985146276,5-6,0.390837959685733,0.3855823266284224,0.3970491623898274,0.4063747831912555,0.3855823266284224,0.421391557375524,0.8932469855374638,0.8729982906886954,107.73292928064684,111.14055473708028,107.41550760962647,110.4252609668638,108.5953847120309,116.83412494863164,120.62667673991103,112.65305936773927,0.6870702472989759,2.0,-0.0143303919010491,858.0,879.0,768.3125000000001,1.11673310013829,1.1440657284633529,0.4596438923530472,0.4545454545454545,-7.493014076765357,223,218,67.03055510440811,elon
204,Lamar,Slnd,12-11,106.57522496274072,216,109.35053367571597,186,0.4266244310274047,204,15.97656439177842,15.02343560822158,10.97656439177842,11.02343560822158,7-7,0.3977054918046545,0.3918761197310856,0.4014529452805201,0.4052124635358397,0.3918761197310856,0.4106682405468755,0.880927095912434,0.8400517137016457,106.25204793466744,108.89272748650326,106.49284727856865,109.2779543411024,106.91087056585964,109.2913891196896,112.9796220282504,111.23966068520994,0.544503318218457,2.0,-0.0301609028951429,980.0,948.0,899.8125,1.0891157880113913,1.0535528235048968,0.4267950072629973,0.5,-7.308753732922244,217,251,64.6887430405284,lamar
205,Drexel,CAA,12-12,102.13578882240574,289,105.00848832876034,98,0.4209226513467008,205,15.357536341141428,15.642463658858572,9.357536341141426,8.642463658858572,6-5,0.3658204461050882,0.3202936767388277,0.4196248099015778,0.3820992275126314,0.3202936767388277,0.4267365697381561,0.9129933648959088,0.9231636289708268,104.93337337808406,110.32327103032112,105.76921314359372,110.45141682667926,99.86921100709482,98.70936078446222,0.0,0.0,0.0,0.0,-0.0762854094094654,696.0,682.0,692.5749999999999,1.0049453127820092,0.9847308955708768,0.4379121923384937,0.5454545454545454,-9.111673135112236,263,330,63.553795565846414,drexel
206,Green Bay,Horz,13-12,112.9286505035806,104,116.19709940308783,311,0.4186995250423897,206,16.094894584513003,14.905105415486998,11.094894584513002,8.905105415486998,8-6,0.4575220124296275,0.5167345001197926,0.4109979149587834,0.4479588778328096,0.5167345001197926,0.4101322855749689,0.8686951347130312,0.7906410050993448,111.27421243506818,110.85142070413796,110.77875189948844,111.2033870346774,112.96425335288232,115.77822155762206,101.198078920881,105.69935046997968,0.3774306457406035,2.0,0.0481841071135168,1074.0,1080.0,923.625,1.1628095818107995,1.169305724725944,0.4081124836794015,0.5714285714285714,-7.236320423493473,215,67,63.0363411268229,green bay
207,Robert Morris,Horz,15-10,108.98208960972948,165,112.17024186054306,253,0.4178530534857946,207,17.913887245140415,13.086112754859585,9.913887245140415,10.086112754859585,7-7,0.3786307745333296,0.3563421245526948,0.3961432852323998,0.3910989569317077,0.3563421245526948,0.4102152147401646,0.8991049678765103,0.8763892165340057,108.66007568583196,112.19066928463846,109.26526570746816,112.59629471782974,108.53209966892383,113.69733729555304,114.77579763790126,127.1263440962634,0.2358966881252169,1.0,0.0459312842044774,1098.0,1099.0,970.7875,1.131040521226324,1.1320706127757103,0.4430497169249495,0.5,-6.590699075050527,197,71,64.9938626214316,robert morris
208,Drake,MVC,12-12,109.38795776766824,158,112.6075843864244,264,0.4173661600556606,208,14.37222989600835,16.62777010399165,8.37222989600835,11.62777010399165,6-7,0.4612990421100789,0.3439550058184167,0.5605901497414852,0.495028092444796,0.3439550058184167,0.5781182900893046,0.865354571749038,0.9223394444244756,108.73316140725292,109.08566299732934,107.99448619904392,107.21495141240185,107.79428591335484,112.37416784248472,0.0,0.0,0.0,0.0,0.0142394403039438,975.0,1029.0,910.775,1.070516867502951,1.129807032472345,0.6106705507352547,0.4615384615384615,-7.82809277046576,237,140,66.66979198647232,drake
209,Campbell,CAA,11-13,110.4711741302348,136,113.72718807104974,277,0.4172553894355807,209,14.6754003369961,16.3245996630039,8.675400336996098,9.3245996630039,5-6,0.4831793206578492,0.5167235304723408,0.4435361636043591,0.4657214016701115,0.5167235304723408,0.4288865308685014,0.8400656450741621,0.7531448903135389,109.989728983366,108.07372121644016,108.93991082087469,108.43598026725616,114.68354497338208,114.54199544610346,101.62979781420412,109.87406869383403,0.2896718789069493,4.0,0.004942666100214,890.0,878.0,771.8124999999999,1.153129808081626,1.1375819904445703,0.4058656794264393,0.4545454545454545,-7.276558595715978,216,166,70.49918473879724,campbell
210,Cal St. Fullerton,BW,11-13,105.54665678503198,231,108.72217289806808,168,0.4155931687696521,210,14.702561543500018,17.297438456499982,9.702561543500018,10.297438456499982,6-6,0.4971903496782383,0.5205126589463233,0.4738680404101532,0.4889253143104682,0.5205126589463233,0.4699729075289552,0.8513310330762368,0.7987008785966997,110.56574863204304,108.47362222045764,109.3091382599116,108.2711356651092,103.29151914027132,106.07659335124032,100.4596607941632,113.78939733634262,0.1926595992362777,3.0,0.0227682435753744,935.0,932.0,893.7999999999998,1.0460953233385546,1.0427388677556502,0.464130208207158,0.5,-7.762919509953148,236,120,73.58292322814548,cal st fullerton
211,LIU,NEC,15-8,105.26785817869924,235,108.46079611512624,163,0.414928591450974,211,21.26547857120664,9.73452142879336,15.26547857120664,2.734521428793361,9-1,0.3789065377837199,0.5324538925667903,0.1792949765657283,0.3210947521916181,0.5324538925667904,0.1684464841428823,0.8910351047377977,0.7756946754478043,105.940418656006,110.6874329342987,104.24796647174314,112.08596541217968,101.79503465175094,106.09268646875304,104.53253399542513,105.29601056888076,0.4790903124528833,2.0,0.1063854829820394,717.0,634.0,660.2874999999999,1.0858906158302255,0.9601877969823752,0.1548858686143247,0.9,-3.925578686136548,115,18,68.32921807660624,liu
212,Eastern Michigan,MAC,9-14,103.13339552459747,266,106.4120720829035,127,0.4109834246994155,212,12.435373106419378,18.564626893580623,6.145705801113443,11.854294198886558,3-8,0.4859089088277475,0.5003568561550271,0.4701475117434425,0.4871921536866537,0.504886402859234,0.4744129737286791,0.840804271927973,0.7912958906479725,109.62015250516129,108.7042483034059,109.70378859691318,109.226534160364,103.21703950881984,107.37937379994712,106.83910684493138,105.53081337426444,0.5353638679956212,4.0,-0.0525864113881806,782.0,822.0,761.5,1.026920551543007,1.0794484569927774,0.4811158425626222,0.2727272727272727,-8.779389347495247,256,291,65.73937520163233,eastern michigan
213,Bethune Cookman,SWAC,11-11,104.32673077251984,251,107.76427829206796,146,0.407861212804727,213,17.401218522471332,13.598781477528668,14.40121852247133,3.5987814775286684,8-1,0.45413372308667,0.6372191724669878,0.1896769628706555,0.3826816725490912,0.6372191724669878,0.1988490337194993,0.8227649373417535,0.621486322181011,108.58790223052112,108.4716437091568,106.30235237656116,110.19909007717054,104.06384811240456,103.1362870142313,101.82830991097237,113.61662514955704,0.2210204822049398,7.0,0.0117147158092454,716.0,607.0,650.4374999999999,1.100797540117229,0.933218026328433,0.2080211045683432,0.8888888888888888,-4.814556803049037,144,148,68.539478520659,bethune cookman
214,Ohio,MAC,13-11,106.87202060165112,209,110.4679062237089,216,0.4059895814941912,214,16.125016961238106,14.874983038761892,9.642001002096691,8.35799899790331,7-5,0.4470759935271849,0.4539185087020095,0.4402334783523602,0.4514407827755049,0.4460546891425906,0.4553307392881652,0.8670904773116006,0.8364738951916126,108.93056872632276,109.00466815096318,108.8355859314688,109.21168213669878,105.73453160050236,109.59208368436488,110.31162214574128,115.76526024140055,0.3647201694014625,2.0,0.048705714167463,927.0,928.0,854.0625,1.0854006586169045,1.0865715331137944,0.4855252611597751,0.5833333333333334,-6.689706351763215,202,63,69.48386467141033,ohio
215,Stony Brook,CAA,14-10,105.70765847594704,228,109.33640649944402,185,0.4041629830163268,215,17.666575343269823,13.333424656730172,9.666575343269828,8.333424656730175,6-5,0.3950564597762172,0.3667046635001129,0.4285631281025226,0.3963562596951743,0.3667046635001129,0.4177713013916074,0.9037910692132012,0.8967236376506267,106.52295881775312,109.674093217058,106.06192013141016,109.43522516562892,107.85452340779588,110.1808219504474,0.0,0.0,0.0,0.0,0.054371836855224,816.0,819.0,741.175,1.1009545653860424,1.1050021924646676,0.4008127165601694,0.5454545454545454,-6.62706501787468,200,56,65.30913209215679,stony brook
216,Queens,ASun,13-11,114.29642541309067,84,118.24716943563456,328,0.403526988597399,216,17.367829256787225,13.63217074321278,12.36782925678722,5.632170743212779,8-3,0.3950256948034649,0.5234028240270203,0.243307269357445,0.3746525761245669,0.5234028240270202,0.2672218415283506,0.8513117553052064,0.7101358998942622,109.483046662729,113.3116201060389,108.62669537025684,113.72474997219346,113.7031676078463,114.34199262375208,110.10631554446832,121.7864778164472,0.2387647574956592,4.0,0.004883620559538,938.0,851.0,762.325,1.2304463319450365,1.1163217787688977,0.3048018835112023,0.7272727272727273,-5.809698076263789,174,168,69.02845357454433,queens
217,Detroit Mercy,Horz,10-12,109.44172300682928,153,113.54143159716654,273,0.3958183506056874,217,12.9854677418373,16.0145322581627,9.9854677418373,10.0145322581627,7-6,0.41842931228646,0.474792505898242,0.3794086397859954,0.4317460389897203,0.474792505898242,0.4123751288808856,0.8719653522312776,0.7853677222973915,109.17883008090784,110.48896505567608,109.70713856562745,110.97028381000844,110.39274838519302,112.26770641385154,99.41556058158062,108.98835483108752,0.2578405911627077,1.0,-0.0412647781927811,1046.0,1030.0,912.0625,1.1468512300418008,1.129308572603303,0.4735986086285388,0.5384615384615384,-8.172592560301691,240,271,68.93624605513034,detroit mercy
218,La Salle,A10,7-16,104.36622278788508,250,108.39696565396946,161,0.3927467032111896,218,9.094984969825935,21.905015030174063,5.094984969825935,12.905015030174066,3-7,0.5513402298299905,0.518163378793543,0.5944701361773721,0.5828260425146202,0.518163378793543,0.6295268552020648,0.7945985366938664,0.8012593412003233,110.7738616370702,107.02739178825756,111.27672763678544,106.30705246829008,106.14165696172094,108.26157277371126,102.17467534853178,109.55923575064716,0.3094936824737802,3.0,-0.058946647284572,656.0,727.0,647.725,1.012775483422749,1.1223899031224671,0.6733477539829303,0.3,-10.261716892123236,291,304,64.73008388193153,la salle
219,Dartmouth,Ivy,10-10,106.70654764702768,213,110.92017918044638,233,0.3904608148960451,219,13.146588818566002,13.853411181433998,7.146588818566001,6.853411181433999,4-3,0.3985977730557176,0.3601400118511371,0.4700193295785099,0.4139496326510762,0.3601400118511371,0.4639157091081625,0.8759612237621014,0.8615593987653168,108.41279658275435,110.08535873149005,108.70989303688977,110.39226762686732,110.08741163978142,110.77428436553312,110.11236442538028,112.11215366676014,0.448438540247185,1.0,-0.017353615198288,537.0,544.0,483.2625,1.111197330643284,1.1256822120483174,0.4578120886378151,0.5714285714285714,-6.528602309910131,194,224,69.50092471383277,dartmouth
220,Eastern Washington,BSky,6-17,109.8264628651178,148,114.17062747598116,280,0.390285011036941,220,10.031660581850725,20.968339418149277,8.031660581850723,9.968339418149275,4-6,0.5248699790496789,0.5690827727216811,0.467393347276076,0.4967832602445959,0.5690827727216812,0.4445669456778122,0.8467083935607672,0.7710082964465064,110.09100402445976,107.84644041556088,109.60448697323788,108.96249372548978,109.5008429176144,110.5853339600632,116.9933377499118,110.80213567995884,0.6514152297940063,2.0,-0.108625069690979,750.0,746.0,675.3875,1.1104736169976497,1.104551091040329,0.4160339436799822,0.4,-11.572869224322094,318,357,68.0281393292289,eastern washington
221,Wofford,SC,16-8,109.93946775618718,144,114.39992591716975,285,0.3876120860060393,221,20.515393631266218,10.48460636873378,12.51539363126622,5.48460636873378,8-3,0.3295790129862412,0.3460623575586605,0.3100986966733819,0.3162278778412036,0.3460623575586605,0.2946807536008181,0.9137711231910574,0.875284098521206,108.0749845241812,114.74646578382414,107.30952722033234,115.18818740109543,115.00585307011336,117.30233809325112,95.50669392477454,110.45236678567731,0.1581627383865607,1.0,0.0802607427256811,911.0,863.0,750.4875000000001,1.2138776461966387,1.1499192191742034,0.270452557343932,0.7272727272727273,-4.872501826733353,146,29,67.58139891440399,wofford
222,Weber St.,BSky,11-13,109.87801273502669,146,114.42634435805904,286,0.3854576677306907,222,13.950710937371497,17.049289062628507,7.950710937371497,10.049289062628503,5-6,0.4203066369106985,0.4091598392917962,0.4334801250057648,0.4300244007594406,0.4091598392917962,0.445093250708295,0.877503271069268,0.8446556965007012,107.99535202919589,109.87873238562575,108.06990619632114,109.9423482369401,110.29808468433647,116.06708158589352,114.7094993408696,101.49532807969436,0.803369088141176,1.0,-0.04380573848307,895.0,911.0,790.4500000000002,1.1322664305142638,1.1525080650262507,0.4633424482408422,0.4545454545454545,-8.870460734381366,259,277,69.23863299496509,weber st
223,Monmouth,CAA,12-12,102.54091891061894,276,106.89019822723684,135,0.3827924912269612,223,15.09747847640945,15.90252152359055,9.097478476409451,8.902521523590547,6-5,0.4045293130651109,0.3883900431958739,0.4236029956378456,0.4119192540817263,0.3883900431958739,0.4289125730548421,0.8962610491267424,0.8814578025144884,106.57020571216697,109.73532307739768,106.791469400227,109.79735018687926,99.95268802656706,103.5592303416483,107.38562172736457,102.02796524439204,0.6430352606769375,2.0,0.0005344897831818,771.0,761.0,750.7249999999999,1.0270072263478638,1.0136867694561924,0.4372561947101223,0.5454545454545454,-8.436434887983078,246,187,66.16997049528295,monmouth
224,Colgate,Pat,14-10,108.036078743483,185,112.67535940542146,267,0.3814204403064548,224,18.394814333984893,12.605185666015108,12.394814333984892,5.6051856660151085,8-3,0.3531190239343726,0.475639471200489,0.2083221317107807,0.3327104700957088,0.475639471200489,0.229483969297812,0.8747242404383053,0.7550881942430215,107.90004576539845,111.40926304497285,106.68530277167184,111.94757706459652,106.76365816313478,115.00439763118582,115.80813413675132,106.61767023693672,0.7212928774149153,3.0,0.0156003357814564,853.0,797.0,744.6,1.145581520279345,1.0703733548213803,0.262738285506004,0.7272727272727273,-5.764622525053151,172,134,66.54486924413261,colgate
225,Rice,Amer,10-13,109.43399062824366,155,114.2207901388646,282,0.3793435214939432,225,13.246119660377342,17.753880339622658,7.246119660377342,10.753880339622658,4-6,0.4576490727599753,0.3942425202222656,0.5400775910589981,0.4667963980752069,0.3942425202222656,0.5191964209689979,0.8610095111091645,0.8675153140704375,108.76328892210157,108.15046919745232,108.32908914496866,108.21110949756482,112.5454495275693,115.90242855883626,99.50170285173476,116.37991760086028,0.1416223458275706,2.0,-0.0289391112918459,731.0,780.0,660.3999999999999,1.1069049061175047,1.1811023622047248,0.4930949583564976,0.4,-8.62489692937017,251,249,65.37783822828625,rice
226,Princeton,Ivy,8-14,104.85205672958772,240,109.58942754340292,196,0.3756176632823965,226,11.169183472442413,17.830816527557584,7.169183472442416,6.830816527557584,4-3,0.4569411805977628,0.4456745216572965,0.4810840211844764,0.4554853643661801,0.4456745216572966,0.4659969815542696,0.866880569228711,0.8464858361749216,109.38364822648406,109.71091765984896,109.47308597148394,110.13106692484804,111.08949349665544,111.56439990091712,98.30739120459788,104.76556060911996,0.3248222991053204,2.0,-0.0729124243860215,510.0,502.0,447.6875,1.1391874912746056,1.1213178835683373,0.4509099419240627,0.5714285714285714,-9.863771826916294,281,325,64.36916240426841,princeton
227,South Alabama,SB,16-7,103.5868589580824,263,108.3879939576365,160,0.3726117077997546,227,20.21309639249952,10.78690360750048,10.643849635437672,7.356150364562325,7-4,0.3250055932243714,0.3126602832958379,0.338473204055499,0.3379891347527106,0.3176367932788714,0.3526880480393721,0.9256645347366343,0.9251767009042728,104.50745789021671,111.58401000906386,104.9796933597777,111.70249987526311,102.3097709901176,107.63433137750826,0.0,0.0,0.0,0.0,0.127168976428503,776.0,756.0,733.8625,1.0574187943926827,1.030165732681531,0.3750256600140299,0.6363636363636364,-4.495928599449021,134,8,64.43222552989464,south alabama
228,Florida Gulf Coast,ASun,10-14,108.13576822012438,183,113.34968652122558,271,0.367830412398365,228,14.78757126659669,16.21242873340331,8.78757126659669,9.212428733403312,4-7,0.3886218325528044,0.4236758168170223,0.3471943966041831,0.3501186561958816,0.4236758168170223,0.2969940401917244,0.8884455099402612,0.813171575721137,108.3653462139169,111.04531193539012,107.8828647602966,113.12216499633806,105.55997834115432,112.81947185452826,110.66692841435663,112.66395366230068,0.4487626045790207,3.0,-0.1062754007322518,814.0,821.0,747.15,1.089473331994914,1.0988422672823397,0.2181077658292892,0.3636363636363636,-9.863220077033445,280,356,67.86661876179868,florida gulf coast
229,Tennessee Martin,OVC,19-5,101.18615921685272,303,106.16384347539292,125,0.3653428856917658,229,23.60001145353113,7.399988546468861,15.60001145353114,4.399988546468861,11-2,0.2495050628978345,0.325724192012821,0.1850119536466921,0.246531106539228,0.3257241920128211,0.2029749095287519,0.9441375140113142,0.9021359796188202,101.5153741343772,111.8580482569716,101.72507157655652,112.44135745675678,101.0725917603186,104.60924326244124,0.0,0.0,0.0,0.0,0.1358567371150049,913.0,783.0,847.3375000000001,1.0774927345951288,0.924070987062416,0.2363346847382913,0.8461538461538461,-2.8963263722727244,93,4,64.56205495498048,tennessee martin
230,American,Pat,13-11,104.44332916200142,249,109.85877621817627,204,0.3586249411913007,230,17.415098120584698,13.5849018794153,10.415098120584698,7.584901879415302,6-5,0.3320974876736227,0.4215787883095814,0.2263468596493078,0.3114846029834059,0.4215787883095814,0.2319721358033903,0.9032330751853298,0.8240358139328727,105.93195631799696,112.03579034867109,105.06380505847488,112.5295060907867,102.05629642143846,107.69180406819144,113.67216381947938,128.29978061442085,0.1990748455734399,2.0,-0.0423039796509185,764.0,734.0,710.7500000000001,1.074920858248329,1.0327119240239182,0.2408118554740912,0.5454545454545454,-7.513525394554858,224,274,67.08459003824186,american
231,Nicholls St.,Slnd,10-13,105.0880071675864,238,110.55773456631064,222,0.3581261186520471,231,13.396758301233785,17.603241698766215,12.396758301233785,9.603241698766215,9-5,0.4714398362856434,0.5907938197853299,0.3947122754644164,0.4672983849602515,0.5907938197853299,0.4167775252590832,0.8515751886666003,0.743383282701468,108.56560992681052,108.69125651786824,108.0334505205308,108.58867218414304,104.98111350173566,108.01195923810108,93.59223051265572,102.53909559665732,0.2592418274141154,2.0,0.0275670210971365,1010.0,1014.0,957.725,1.0545824740922498,1.0587590383460803,0.4553917123997498,0.6428571428571429,-8.053733507956162,239,107,68.5634044608584,nicholls st
232,San Jose St.,MWC,6-16,109.93199914144408,145,115.72226497684674,303,0.3565643531469482,232,8.253732745712384,22.74626725428761,3.253732745712384,16.746267254287616,1-10,0.6095278680090429,0.5097062381396328,0.7093494978784529,0.6197422178055791,0.5097062381396331,0.6802620066218493,0.7632701427612566,0.8160739164221101,111.76360701031568,104.85114825875566,111.75758864402896,105.0971130077642,109.65771405187962,118.03505303982556,110.99876965153716,114.69386047893008,0.4069484378883713,6.0,-0.0486336650055771,710.0,881.0,711.725,0.9975763110752046,1.2378376479679651,0.6447106284193338,0.0909090909090909,-9.05846335643646,262,287,63.72231211784438,san jose st
233,Long Beach St.,BW,8-16,106.02581189687568,224,111.6413609544038,245,0.3558313239720512,233,11.221463180372677,20.778536819627327,7.221463180372676,12.778536819627323,4-8,0.4903856059331706,0.5017165341363016,0.4790546777300395,0.4855425458442762,0.5017165341363016,0.4758381528690609,0.8475983973598684,0.7915986748799613,108.61809127054364,106.54097617329036,108.17318477462192,106.96782235034958,105.53358097468072,108.92683812473682,85.36181762054873,102.59755009331556,0.1076450951069222,2.0,-0.0718997240858113,894.0,914.0,852.9625000000001,1.0481117282412766,1.071559417911104,0.4710133655775931,0.3333333333333333,-10.783413524962464,303,322,67.79125522923655,long beach st
234,Iona,MAAC,14-10,102.32020278955984,282,107.79910356850166,149,0.3543745022348505,234,18.642349411303456,12.357650588696549,10.642349411303451,9.357650588696549,6-7,0.3595049676836512,0.4310440554433183,0.2989718934254715,0.3281403564822286,0.431044055443318,0.2715433220536293,0.9167407200386738,0.8599494679904468,105.21843603261932,111.55297448155444,104.2529046659807,112.15407754504106,98.18857963603706,107.78485598459984,101.87401726639204,100.17562452812938,0.5481845977252225,1.0,0.0567141055713991,866.0,896.0,864.9124999999999,1.0012573526223751,1.0359429422051365,0.2206045466487796,0.4615384615384615,-6.8823196329051335,207,55,69.72135123869272,iona
235,Saint Peter's,MAAC,13-8,103.9107943816897,258,109.61102594720828,197,0.3511109118375702,235,16.423227481830065,11.576772518169935,13.42322748183006,6.576772518169937,10-3,0.3274249844658988,0.4163820809201403,0.2726821558786735,0.3375233159756706,0.4163820809201403,0.3059798099978829,0.9083409834797892,0.8328234464129597,103.58796503717365,111.14828630487334,104.17905933734916,111.39222027932766,105.13804104453553,106.4803492180832,96.3949987036834,112.68077921565632,0.1424361027282005,2.0,0.0500418811406173,923.0,830.0,843.9875000000001,1.093618092685022,0.9834268872465528,0.367818310504986,0.7692307692307693,-5.264599183680085,155,60,65.33565467041625,saint peters
236,Coastal Carolina,SB,14-11,102.25849110662068,286,108.20402924826126,156,0.3430075966733731,236,16.914060091430915,14.08593990856908,9.430464379104826,8.569535620895174,7-6,0.3776585882141377,0.4200276626547406,0.3385486733458889,0.3739506897879397,0.4207304675663234,0.3401652947257739,0.9062229478852628,0.8640026708437621,105.4624212650677,110.22359860353389,105.62898802818162,110.5573595425514,103.7359138572994,110.56978168276204,99.99157155005884,121.8192333206439,0.0935786444887493,1.0,0.071919879581572,928.0,941.0,882.25,1.0518560498724852,1.066591102295268,0.3443685103134747,0.5384615384615384,-7.441085113445037,219,35,67.24507338820696,coastal carolina
237,James Madison,SB,11-13,108.86428817983756,166,115.27648884263203,295,0.3411526874658172,237,14.834707758677734,16.165292241322266,7.371902984804087,10.628097015195916,4-8,0.4009014663317961,0.4011166640392455,0.4006862686243466,0.3848900441379691,0.4046977047521402,0.3705845114721788,0.8924190432943186,0.8500487286822201,106.42578481430368,110.36215614064004,105.81848911384606,110.44279956264693,106.840730222396,114.3747913682967,111.58883276179692,110.376452088057,0.5313657339326633,2.0,-0.0098167419233752,873.0,887.0,803.3875,1.0866487218185494,1.1040749327068196,0.3103809971678434,0.3333333333333333,-8.960607872836224,260,207,65.39827406368661,james madison
238,Idaho St.,BSky,10-14,111.37562109761352,128,117.97420198690548,326,0.3403103783190865,238,12.807173634161538,18.192826365838464,5.807173634161539,12.192826365838462,3-8,0.4476412751798342,0.4471962345802112,0.4481672322521162,0.4488380492090077,0.4471962345802112,0.4500238042186943,0.8657827178700391,0.8185863172370053,108.9562952454344,108.33011582969723,109.00148360685368,109.00490678451344,109.74465325482366,121.62677707055768,100.07394494183868,99.57191848467671,0.5144548641663861,2.0,-0.0181562603882686,818.0,884.0,736.4999999999999,1.1106585200271557,1.2002715546503735,0.4529412744518884,0.2727272727272727,-9.255956084081562,268,227,63.72508054615861,idaho st
