rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
181,Fordham,A10,13-12,103.45769380866312,265,104.5704741879728,93,0.46928065435605,181,15.609238412131443,15.390761587868557,6.609238412131443,11.390761587868557,4-8,0.3836721689744086,0.1569354707424931,0.6293035920589837,0.4144292557244045,0.1569354707424931,0.6003969893224517,0.8731986851209873,0.9775255163955676,107.53916756391048,110.6254282551396,107.83836729442972,109.8799239690816,104.37909264173294,104.38715901920412,105.24928910900562,109.220851391442,0.3950907056288172,1.0,-0.089555853044878,789.0,830.0,770.15,1.024475751476985,1.07771213399987,0.5425837838493874,0.3333333333333333,-8.103792514395158,228,345,63.70091939820374,fordham
182,Navy,Pat,20-6,103.79197385839984,258,105.06044364000904,100,0.4651334987593984,182,23.4546103407372,7.545389659262799,15.4546103407372,2.5453896592628,12-1,0.252257872722164,0.2979785235363401,0.2065372219079879,0.2548879590546399,0.2979785235363402,0.2237669958178564,0.9337577099272224,0.8938170460949081,103.06849934578354,114.23842284135348,103.27180967918147,114.28872924069778,105.14886888187289,103.91525541479352,93.88885833059815,92.27440576453075,0.5497019506613888,1.0,0.0491318354516137,969.0,812.0,847.425,1.1434640233648996,0.9581968905802872,0.2685644079835143,0.9230769230769232,-3.571943713250951,98,67,65.57401076659687,navy
183,Youngstown St.,Horz,12-13,108.00341763067992,180,109.38228789699856,196,0.4635920055820641,183,15.159482225078392,15.840517774921608,8.159482225078392,11.840517774921608,5-9,0.3580575815297388,0.3145105280033852,0.3922731235861595,0.368622644061897,0.3145105280033852,0.3983843078940784,0.9074649898649936,0.8924758170577622,108.4998633594128,112.72897306424538,108.87427892763242,112.99603660437776,108.45252836216312,110.57306486054964,140.45276799266057,111.3346281721526,0.9353423182201488,1.0,-0.1330083339602487,1077.0,1054.0,953.2125,1.1298634879420906,1.105734555516215,0.4126437379458894,0.3571428571428571,-9.80067337100089,265,364,66.93879224072423,youngstown st
184,Texas A&M Corpus Chris,Slnd,13-12,101.85874644367098,291,103.50492763186944,75,0.4540375297172514,184,16.359297556506146,14.640702443493852,12.359297556506148,9.64070244349385,9-7,0.4165315483165019,0.4414609592787326,0.4025087546502474,0.4177115566355343,0.4414609592787326,0.4079958919178624,0.8553847976526308,0.7470414787664251,109.38399983046392,108.70570399383166,108.42988487999574,108.61645193589368,102.6885181494156,102.7255623422878,86.36679384117184,87.6138603957975,0.4588772794917502,2.0,-0.019492532584367,1112.0,1078.0,1065.4875,1.043653726580556,1.0117434507678411,0.422628257964836,0.5625,-7.085845541889697,199,223,66.30502899890304,texas am corpus chris
185,Utah Tech,WAC,14-11,108.98504190417393,161,110.85876331142862,221,0.4511480991488009,185,17.156947593634204,14.843052406365796,10.156947593634204,7.843052406365796,7-4,0.4423469534992558,0.4257904661790416,0.4634188464522555,0.4574662845331612,0.4257904661790416,0.4821030321419207,0.8399832027383946,0.7890911719566142,107.36247212172862,106.76313684134342,107.0552916283814,106.51204247173122,111.20555122416512,110.08423983163097,107.93928287335906,106.62728731696863,0.5351017328541375,3.0,0.0415917613193247,828.0,810.0,763.2249999999999,1.0848701234891416,1.0612859903698124,0.5114638953685374,0.6363636363636364,-5.526587601761815,158,84,66.57194874021859,utah tech
186,Oregon St.,WCC,13-13,108.1054569215481,177,109.99097042741629,203,0.4504513252706168,186,14.92918003631965,16.07081996368035,7.92918003631965,10.07081996368035,6-7,0.5719381912107512,0.4824670571529391,0.661409325268563,0.5731594600897016,0.4824670571529391,0.6386595288773633,0.8155969139043048,0.8856305161107841,109.61593408014171,106.06805518936264,109.57933361604007,105.9010361378581,107.24919641570165,111.76736999990136,113.06910271080956,118.64296494312848,0.365081836427045,4.0,0.0910823747321381,874.0,988.0,859.2,1.0172253258845436,1.1499068901303535,0.5795100582602443,0.4615384615384615,-7.009286661590696,196,23,65.15385199716867,oregon st
187,Tarleton St.,WAC,12-12,103.9890378663267,255,105.89807839227362,120,0.4478890164358884,187,15.66173851528884,15.33826148471116,6.661738515288838,11.33826148471116,3-8,0.4380672503555096,0.3809602291579485,0.5055573663162635,0.4397936657542058,0.3809602291579485,0.4822844810737248,0.8554995969011445,0.8229505376029144,107.7901192386512,106.6383380789094,107.11200216753844,106.79924979603956,102.18198858828964,106.25385848018094,105.88662770972478,113.16317225523342,0.3177110802270806,4.0,-0.0253809937571362,786.0,829.0,786.7375,0.9990625844071244,1.0537186799917382,0.4457128042640211,0.2727272727272727,-7.251572206887909,207,242,70.36960246293863,tarleton st
188,Drexel,CAA,13-12,102.81843991675082,273,104.77873154940325,96,0.4459149176986554,188,16.15093638429082,14.84906361570918,10.15093638429082,7.849063615709182,7-5,0.3727049913922667,0.3263965130071445,0.4228725096428157,0.3832205789934412,0.3263965130071445,0.4242601822057667,0.9125677497972632,0.922656764711398,105.28653200597256,110.35958413030193,105.63163613380432,110.23893263476069,101.44109684828578,99.59727893514848,0.0,0.0,0.0,0.0,-0.0644805848489908,778.0,759.0,760.1875,1.0234317191482365,0.9984378853901176,0.4270355273316688,0.5833333333333334,-8.969610868411868,247,319,63.87021769004906,drexel
189,Western Kentucky,CUSA,13-11,104.2468204138192,249,106.33119373042558,128,0.4433272549270358,189,16.262775074770886,14.737224925229114,9.262775074770888,10.737224925229114,6-7,0.4601193328269946,0.4166200971590654,0.4969263783921654,0.4639720406965661,0.4166200971590654,0.4900156096421916,0.8703595985129188,0.8502490214514261,109.67577259978476,109.32149530617367,109.46869095541732,109.39407041641483,102.38549900446708,106.99507101051466,106.79714618548462,90.78568562331884,0.8662197569494472,1.0,0.0389314610907057,926.0,941.0,892.3875000000002,1.037665812217226,1.054474653667829,0.4771813248208114,0.4615384615384615,-6.751531207553201,190,87,69.23825249349908,western kentucky
190,Furman,SC,16-9,105.77147433266104,231,107.94079485695534,158,0.4418954011954182,190,19.58765018891157,11.412349811088424,10.587650188911576,7.412349811088424,7-5,0.3230675309623664,0.377199679902951,0.2644243696100666,0.3247890336565385,0.377199679902951,0.2869369002563517,0.9283167270677076,0.9049571698140986,107.34318105101084,113.67169887368864,107.1996322426212,113.9857720524266,104.5192924455285,107.37581012838471,0.0,0.0,0.0,0.0,-0.0018659618379406,897.0,842.0,806.5875,1.1120926123948116,1.0439041021587865,0.3319619615489222,0.5833333333333334,-6.43904854711872,180,185,66.25556175022308,furman
191,Siena,MAAC,17-8,107.92262100803774,182,110.2310995445527,208,0.439450482585432,191,20.38519532328249,10.614804676717505,13.385195323282495,6.614804676717506,10-4,0.2882634219398869,0.3408216364255114,0.2469676819868962,0.3054232095091317,0.3408216364255115,0.2859540747051228,0.9245776225971534,0.8852479558715967,102.883254325943,112.40040022099718,102.99885624797308,111.89939753675765,111.5397982877928,111.60155436431307,92.5751642865164,103.95294343050668,0.2086552367182069,1.0,0.0221815424282707,1041.0,915.0,888.85,1.1711762389604543,1.0294200371266242,0.3769223243809847,0.7142857142857143,-5.539221092023784,159,128,64.8004176624641,siena
192,Charleston,CAA,16-9,106.59178787556924,211,108.90628240136722,185,0.4385535860243957,192,18.876436457740564,12.123563542259438,11.876436457740562,6.123563542259437,9-3,0.4301533187438697,0.4491112767101106,0.4096155309471088,0.4323589747429667,0.4491112767101106,0.4202600899889184,0.8929401853614932,0.870324388458742,108.79945178340022,111.33191682335683,108.5407939641324,111.0234821717964,106.20026367096764,107.41687438110432,0.0,0.0,0.0,0.0,0.110242427341777,941.0,905.0,856.6625,1.0984489224169378,1.056425371718734,0.4415492080725375,0.75,-5.199300118627058,145,10,68.21269151482903,charleston
193,Cal St. Fullerton,BW,12-13,105.5806765686454,235,107.87968246953052,157,0.4383838642158368,193,15.044950508117184,16.95504949188282,10.044950508117182,9.955049491882818,7-6,0.4849383957693219,0.5229328836514069,0.4498665608012437,0.488971575949669,0.5229328836514066,0.4685947913286267,0.8521251144759596,0.8005236463740101,109.93997885750558,108.62466011208998,109.09041411913672,108.09450707620545,103.67394295187876,105.10834923258824,93.0872869886911,115.00548965984854,0.0807956176147496,2.0,0.0141117154969967,1017.0,998.0,967.9625,1.0506605369526196,1.0310316773635344,0.503375790879481,0.5384615384615384,-7.8003388731274494,222,149,73.54276660137906,cal st fullerton
194,Northern Kentucky,Horz,15-11,107.36840804280628,193,109.92266844121144,202,0.4328143343568963,194,17.600059116092492,13.39994088390751,9.60005911609249,10.39994088390751,7-8,0.3564240346491278,0.2953524495076846,0.401209863752853,0.3637679587248151,0.2953524495076846,0.401396488794237,0.9065397569281892,0.8917486794461755,109.87270644736346,113.65003861238296,109.74142094925304,113.58044022759157,108.20250363236468,110.03058926437537,99.44265027237054,114.95810241698844,0.1587783043221267,1.0,-0.0182639140219236,1224.0,1182.0,1078.1125,1.135317510927663,1.0963605375134784,0.4019563639183891,0.4666666666666667,-7.657685357871217,218,220,69.60289401745952,northern kentucky
195,Tulane,Amer,13-10,107.25042531221509,196,109.8391155364148,201,0.4318573672678494,195,15.6927570155653,15.3072429844347,6.6927570155653004,11.3072429844347,4-6,0.4595924540857489,0.3961086931261171,0.5421213433332702,0.4986358035094653,0.3961086931261171,0.5726831610085499,0.8666141523236047,0.9034647455581208,106.87628129402206,107.53677199899684,108.0872734578981,107.33110048817096,106.55205724385294,107.26794578365244,122.65306708277578,118.06654636526764,0.6078492639405724,1.0,0.0569349140568975,731.0,741.0,697.9625,1.047334204917886,1.0616616222218245,0.6108854331026496,0.4,-6.2706264847595605,174,59,66.96627050017217,tulane
196,Campbell,CAA,12-13,110.54340853310896,132,113.212813269483,272,0.4318266576586549,196,15.238352383958713,15.761647616041287,9.238352383958713,8.761647616041287,6-6,0.4765664720964379,0.5181181535206851,0.4315521505535031,0.4651015675804328,0.5181181535206851,0.4268118110680282,0.8391974980498953,0.7507719884981038,109.70940520256843,108.15034481355816,108.81982864849915,108.30759446141276,114.32063283519685,113.81779055566145,101.44039444283196,109.62329546048085,0.2906657215941954,4.0,0.013477503259444,969.0,949.0,841.9749999999999,1.1508655245108228,1.1271118501143147,0.4173311320970781,0.5,-7.209755616840755,206,151,70.56323966564592,campbell
197,Green Bay,Horz,14-12,112.4657079435384,109,115.22425732160008,302,0.4307805436506444,197,16.550402520894043,14.44959747910596,11.55040252089404,8.449597479105961,9-6,0.4447681500293203,0.5076966758044053,0.3986205644609247,0.4392443903708615,0.5076966758044053,0.4015956333824125,0.8730875818238762,0.7975932646759648,110.9469959364976,111.21119760920028,110.55481885018509,111.38871166402484,112.6668882306975,114.63935912623086,100.89257190783007,106.20362498570006,0.3566412195567013,2.0,0.0428378140789346,1150.0,1143.0,990.125,1.161469511425325,1.1543996970079535,0.4105208401468759,0.6,-7.371789413039626,210,80,63.274552265133465,green bay
198,Robert Morris,Horz,16-10,109.02309055420884,160,111.88883284906036,248,0.4259534750690792,198,18.73685880831416,12.26314119168584,10.73685880831416,9.26314119168584,8-7,0.3810554152076832,0.3528688401708428,0.4017255702346997,0.3846104594806901,0.3528688401708428,0.4020683501011063,0.9019253531847292,0.8791430160118799,108.4803424986436,111.9427882833126,108.95389093191515,112.55959746583284,108.76482135002992,113.16423345709924,113.82829242003656,126.9933538477806,0.2212146540620747,1.0,0.0608661644327702,1170.0,1165.0,1035.35,1.130052639204134,1.1252233544212102,0.4030966897003264,0.5333333333333333,-6.483533202865128,184,51,65.13441257986834,robert morris
199,Indiana St.,MVC,10-15,106.49136622987244,213,109.30676864897228,195,0.4255365382338724,199,11.85398426167874,19.14601573832126,4.85398426167874,15.14601573832126,3-11,0.4343748224261449,0.2939969139503864,0.5446717505142409,0.4733176299774281,0.2939969139503864,0.571944023792301,0.8531548941723708,0.880039189269816,106.81083897859948,107.62339955488396,107.4163271975926,106.92002821640752,108.9588059136448,110.99835450206088,103.65606241521624,107.50910629233022,0.3965842052011398,1.0,-0.1081242784422986,1052.0,1114.0,999.4249999999998,1.0526052480176102,1.1146409185281538,0.6355793281077746,0.2142857142857142,-10.47337715994055,280,356,68.89487971066838,indiana st
200,South Alabama,SB,17-7,104.13804877914116,250,106.91719733612798,137,0.4248539434828186,200,20.82050308334499,10.17949691665501,10.82050308334499,7.17949691665501,7-4,0.3358514021344863,0.3175770682173376,0.3574483422183891,0.3490123184629586,0.3175770682173376,0.3717155547514627,0.9213860640891612,0.9248099918577878,105.13346062221775,111.69118722357128,105.23263044946988,111.44402395337774,102.5466936810607,107.09606746520647,0.0,0.0,0.0,0.0,0.1089398001198743,776.0,756.0,733.8625,1.0574187943926827,1.030165732681531,0.394135460160578,0.6363636363636364,-4.354466689989901,120,13,64.79439861217273,south alabama
201,Stony Brook,CAA,15-10,105.05203142685389,239,107.96677380527638,160,0.4219607926761536,201,18.036795619382957,12.963204380617045,10.036795619382954,7.963204380617046,7-5,0.3864669624702353,0.3629824834571137,0.4119084814011169,0.3937886275917492,0.3629824834571137,0.4160375094667637,0.9042496534042548,0.898071717569032,106.56459246513047,110.24331979703912,105.9873203667123,109.50536407700037,106.81359158852877,108.023115308862,0.0,0.0,0.0,0.0,0.0468885866593201,885.0,874.0,808.2249999999999,1.0949921123449535,1.0813820408920785,0.4242955655980573,0.5833333333333334,-6.654100514699422,188,72,65.36451643831704,stony brook
202,New Orleans,Slnd,11-14,110.7914249002381,130,113.90631782819294,285,0.4209535944303179,202,13.730509434010536,17.269490565989464,11.730509434010536,10.269490565989464,9-7,0.5176390050295461,0.7392057373805881,0.3930077180820852,0.506243234732914,0.7392057373805881,0.4109403927406838,0.8108497641170671,0.5960439333524827,108.19260765675772,106.26422170354176,108.07451626443375,106.82864534628078,111.6572122721378,115.46134209172564,100.75063533179632,102.8936286579069,0.4397829502103532,4.0,0.0272641050608553,1261.0,1259.0,1132.475,1.113490364025696,1.1117243206251792,0.4587608584969472,0.5625,-7.600531356812591,215,117,70.10716763703716,new orleans
203,South Dakota St.,Sum,11-14,107.63393362247848,189,110.66985153651012,217,0.4207054404806815,203,14.635921250469076,16.364078749530922,7.635921250469076,8.364078749530924,4-6,0.408933157388932,0.4383971328768363,0.3647371941570757,0.3894764593655916,0.4383971328768363,0.3436133279487999,0.880026062957897,0.8313853778384978,108.12974216108522,109.2405818552176,107.76699425176808,110.45389365903468,107.43382813951855,111.89938854587236,113.02806372845002,107.67054825382812,0.6360916524472716,1.0,-0.0968155841799676,777.0,747.0,684.4125000000001,1.135280258615966,1.091447043997589,0.3084068842683402,0.4,-9.609094437368093,260,350,67.77887454246942,south dakota st
204,Quinnipiac,MAAC,17-9,103.95091216598716,257,107.01302619627748,140,0.4173003989731936,204,20.11907497959908,10.880925020400923,13.119074979599077,6.880925020400924,10-5,0.3452567523123792,0.44231708059871,0.2740791782357366,0.3382922927077054,0.44231708059871,0.2810786593676528,0.8984646995308971,0.8137042584894871,104.761442206633,111.4441698252377,104.54444522172436,111.56519318135766,102.80549199628588,107.06692557159354,114.18492482515596,112.59396385851888,0.5402523282229839,2.0,0.0605259489635585,1128.0,1053.0,1047.0,1.0773638968481376,1.005730659025788,0.3020771027634014,0.6666666666666666,-5.21655065084564,146,52,70.286124777141,quinnipiac
205,Columbia,Ivy,14-8,108.15786997704066,175,111.34865576847696,235,0.4171812100844312,205,16.821189076644497,11.1788109233555,5.821189076644499,8.178810923355503,3-5,0.3722101634249549,0.3253242143953768,0.4542605742267167,0.3892888599260927,0.3253242143953768,0.4532535054568086,0.8848219876116278,0.8748112008591894,108.60231874973732,111.9510259535292,108.31667950271772,111.3384384640755,107.0333606080696,117.6805676219166,99.74829782750224,109.1769837976466,0.2614041501267625,2.0,0.0707377067632797,598.0,659.0,546.5250000000001,1.0941859933214395,1.2058002836100816,0.4519107470969312,0.375,-4.627055511744525,127,38,67.09807199062243,columbia
206,San Diego,WCC,10-16,107.99076898179231,181,111.29640576735844,232,0.4141734387162782,206,12.088447266217512,18.91155273378249,6.088447266217513,11.911552733782488,4-9,0.5225908881335136,0.3918050484036825,0.6533767278633449,0.5214202163333245,0.3918050484036825,0.6150311709491771,0.821352097822951,0.8845296348338963,109.85255770595388,106.25684597762644,109.5072829947746,106.4277027750122,109.11682991202008,109.39204945413891,105.43052165833171,111.78434261704612,0.3378316159033376,5.0,-0.0399542151561796,970.0,1053.0,932.5875,1.0401168791132198,1.1291165708311552,0.5153327229723408,0.3076923076923077,-9.540686570729196,257,267,69.42505707032174,san diego
207,Eastern Washington,BSky,7-17,110.29001261137104,137,113.6961585089337,278,0.4134341340807467,207,10.962605095530156,20.03739490446985,8.962605095530156,9.037394904469844,5-6,0.5333439845233467,0.5772534860968321,0.4814509372092277,0.4996336160914167,0.5772534860968321,0.4435748210875056,0.8449084371286758,0.7660886082633104,110.04618306666562,107.5016729475592,109.4718202896112,108.70996366425352,110.27166834222108,110.48283018545432,116.2434207230781,110.2164528178208,0.6484568522770954,2.0,-0.0854734604618673,822.0,817.0,740.25,1.110435663627153,1.1036811887875717,0.3840552100390851,0.4545454545454545,-11.268082448538967,298,340,68.10854678380916,eastern washington
208,Queens,ASun,14-11,113.87723873701717,90,117.49405226026003,325,0.4110643798274682,208,17.530932247038596,13.469067752961406,12.530932247038594,5.469067752961407,9-3,0.3840129208109668,0.5214799995739998,0.2350902521510142,0.3748362857165473,0.5214799995739998,0.2689269368194982,0.8510262118911435,0.7097340866136322,109.34081649543737,113.7429424279971,108.63756161937027,113.6376048515206,113.13971991626384,113.7519279067575,110.72506220447367,122.16831376324092,0.2439730438981161,4.0,0.006129160659176,1029.0,923.0,831.325,1.2377830571677744,1.1102757645926682,0.3366003061564664,0.75,-5.838147477583041,167,166,68.98257159344804,queens
209,Lamar,Slnd,12-13,106.67438295385055,209,110.14197279645704,205,0.4090545398008398,209,14.9760808507109,16.0239191492891,9.9760808507109,12.0239191492891,7-9,0.4078956760421894,0.3932135144269163,0.4161543919507806,0.4065460906630269,0.3932135144269163,0.4120003263959813,0.8807265714700433,0.8375446566920929,106.28929304643356,108.58578762901,106.42763696478778,109.11329709620568,106.93337205602714,110.37659558530608,113.72375213838934,111.46222980692748,0.5574932492273663,2.0,-0.0500539017457104,1122.0,1102.0,1033.8625,1.0852506982311478,1.0659057659988636,0.4009228182498501,0.4375,-8.830546651831774,244,293,65.09074704424505,lamar
210,Colgate,Pat,15-10,107.78811908546764,184,111.31458875601552,233,0.4084883009344805,210,18.851702470865305,12.148297529134696,12.851702470865304,5.148297529134696,9-3,0.3472625320391145,0.4785232691727873,0.2050634001443022,0.3341783410830933,0.4785232691727875,0.2299292263516477,0.8734745526294797,0.7529083186000998,107.47388720941356,111.38066831174854,106.61989048104304,111.82578125351456,106.53150860778824,112.79561942276678,115.45551513362666,106.16273382569813,0.7241197498024076,3.0,0.0105778550327183,931.0,856.0,818.0,1.1381418092909537,1.0464547677261613,0.2796608787663388,0.75,-5.717342919085206,163,156,66.97736503378921,colgate
211,Weber St.,BSky,12-13,109.64287397899596,148,113.45330565159672,274,0.4030258905803902,211,14.261142778092696,16.738857221907303,8.261142778092697,9.738857221907304,6-6,0.4110187654007086,0.4097675351227915,0.412374264868452,0.4300557477779566,0.4097675351227915,0.4447083458066868,0.878031345331882,0.845558427644716,107.89372069642016,110.32065062334978,108.03100312635726,109.89583196985532,110.17615453161976,114.7279684541638,112.84170481332949,100.5031699061168,0.7911154736694999,1.0,-0.0458433291865791,967.0,964.0,849.1625000000001,1.1387690813006932,1.1352361885975886,0.5093765076831566,0.5,-8.901755531579129,246,285,69.05443404515468,weber st
212,Lipscomb,ASun,15-10,107.66826631701682,188,111.43013791309664,236,0.4025277564693707,212,18.694884757280946,12.30511524271905,11.69488475728095,6.305115242719051,8-4,0.3805137546246848,0.462233363175946,0.2919841786941516,0.359783040993061,0.4622333631759462,0.2857911416387551,0.8684673957985607,0.7602977907167294,108.57390273561953,111.62229778905296,108.53959789134724,113.13148579651534,108.2655807191281,114.65402919390992,104.27883234273364,111.5268257441633,0.3158817735570187,3.0,0.0498174538958446,972.0,930.0,840.775,1.1560762391840862,1.1061223276144034,0.273405067527962,0.6666666666666666,-5.371553682782196,151,66,70.02446784703226,lipscomb
213,Buffalo,MAC,14-10,112.41129200866942,110,116.36130546664734,313,0.401994856118017,213,17.471195035162943,13.528804964837056,7.471195035162941,10.528804964837056,4-7,0.3656003667162429,0.2759369439189383,0.4715662300221483,0.3775429895062777,0.2759369439189383,0.4509251335415782,0.905663080898016,0.94034432752807,106.41231206919753,110.93520978063216,106.51930382881284,110.74435926388271,114.24489478735646,115.9579986326264,0.0,0.0,0.0,0.0,0.0219937836067426,890.0,889.0,768.6499999999999,1.1578741950172382,1.1565732127756458,0.4184891247863969,0.3636363636363636,-7.087294090503197,200,129,66.77340995208445,buffalo
214,Elon,CAA,13-12,113.05504065406926,101,117.07214820549936,322,0.4009449115788995,214,15.468871456246257,15.531128543753743,7.468871456246255,10.531128543753743,5-7,0.3861847268450723,0.3848783611337978,0.3875999563656196,0.4036221398093405,0.3848783611337978,0.4171593132972325,0.8934767155753652,0.8726493870395651,107.0233382612292,110.57989880603898,107.03301403647518,110.09971110430166,109.28862352316656,118.66454320845293,121.43998656247898,112.91474081270324,0.6978440785287899,2.0,-0.0216150750046661,935.0,961.0,835.9250000000002,1.1185213984508178,1.149624667284744,0.4762780271604581,0.4166666666666667,-8.484098869502589,237,227,67.33260239967889,elon
215,Drake,MVC,12-14,109.5789383932222,149,113.50883235223364,275,0.4000617472449964,215,13.59861158896946,17.401388411030542,7.59861158896946,12.40138841103054,6-9,0.4666043038705788,0.3384034260854682,0.5606182809129934,0.4906853742876642,0.3384034260854682,0.5744404457988721,0.8694119819572805,0.927272617262482,108.49060864427685,108.70977789935172,107.887194288506,107.30328393088824,108.47867066813122,113.66494454346812,0.0,0.0,0.0,0.0,-0.0048259065142458,1127.0,1196.0,1049.7499999999998,1.073588949749941,1.139318885448917,0.6159069404565085,0.4,-9.531222363503987,256,193,67.12740097112105,drake
216,LIU,NEC,16-8,104.584469805927,243,108.36872283369244,167,0.3992092212062848,216,21.33771034385605,9.66228965614395,15.33771034385605,2.6622896561439497,10-1,0.3678296479356485,0.5326413192636553,0.1730522181843675,0.3205463614852357,0.5326413192636553,0.167366669756377,0.8919351645885142,0.7774820869243186,105.33098895747314,110.63456247008268,104.24408057714702,112.08948188880792,101.3558238396859,106.49212147628084,104.20908498031986,104.78859590926102,0.4840617014178653,2.0,0.1188634393076222,778.0,688.0,721.4875,1.0783277603562087,0.9535854744538196,0.158432236512392,0.9090909090909092,-3.969426170527874,108,6,68.1801120096036,liu
217,La Salle,A10,7-17,104.1030800680922,251,107.87045357280738,156,0.3991954409596627,217,9.084305552123624,21.91569444787638,5.084305552123624,12.915694447876376,3-8,0.5681060958733894,0.5236856943099443,0.6206029340847338,0.5837192655065627,0.523685694309944,0.6270768447041206,0.7944042511792654,0.8002024706519251,111.25863695690948,106.42562221075288,111.2012707623484,106.1661239070464,105.3755956718704,107.38718870761868,101.3596721369024,106.52054480515396,0.3609785225333567,4.0,-0.0620577813116032,714.0,809.0,718.4875,0.9937542406792046,1.1259764435706954,0.6372501328203002,0.2727272727272727,-10.529530869887784,282,316,64.92296914733511,la salle
218,Eastern Michigan,MAC,9-15,102.48281865973482,281,106.36596125704412,129,0.3946780282916911,218,12.210527929606872,18.789472070393128,6.210527929606871,11.78947207039313,3-8,0.4787468889399918,0.5021412613838488,0.4510989942336155,0.4737341516426286,0.5021412613838488,0.4532179057184139,0.8468608545454178,0.7903702161971717,109.2578575605465,108.67800979143075,109.4031102496199,109.46557963420015,102.7286298701491,107.71511584322155,104.85292361045424,101.5291294082604,0.5915672949005664,3.0,-0.0599121677441642,782.0,822.0,761.5,1.026920551543007,1.0794484569927774,0.4565476237659544,0.2727272727272727,-9.777344900482476,263,312,66.07143181233585,eastern michigan
219,Towson,CAA,13-12,101.14297574402208,302,105.00324868024418,99,0.3939482123197087,219,15.865267916470986,15.134732083529013,7.865267916470988,10.134732083529013,5-7,0.4404963667907887,0.4549827951926884,0.4248027360220638,0.4364463619570884,0.4549827951926884,0.4230589379535995,0.8558808707302711,0.7815000988717732,109.91199235178712,109.66294216909576,109.2009741890848,109.66644044858816,100.67262680803984,105.78492661562588,94.37781310486996,101.575974952493,0.3004277485709729,3.0,0.0336505044678147,803.0,817.0,782.075,1.0267557459322951,1.0446568423744524,0.4195713418166709,0.4166666666666667,-7.038763502912702,198,99,63.73463115736445,towson
220,Wofford,SC,17-8,109.67921483764108,147,113.89183408425107,284,0.3933083117640623,220,20.71959653704924,10.280403462950762,12.71959653704924,5.280403462950762,9-3,0.3192786656769455,0.3425765088317153,0.2940393355926116,0.313340919865318,0.3425765088317153,0.2922263278340311,0.915715244535486,0.8772260101926601,107.6865509539348,114.78463118025438,107.0290078983498,114.92459567961316,113.98787300838792,116.15125811991226,94.60489375114948,109.57249597594408,0.1558958588389662,1.0,0.0784634379851123,988.0,929.0,819.2125000000001,1.2060362848467276,1.134015899415597,0.2886003123168699,0.75,-4.974956802187493,139,32,67.71453387851666,wofford
221,Bethune Cookman,SWAC,13-11,103.54634262213315,263,107.6387607426996,150,0.3903698655443,221,17.577077962082967,13.422922037917036,14.577077962082962,3.4229220379170378,10-1,0.4274596988501962,0.6332912976426563,0.1842041730045617,0.3828036394094951,0.6332912976426561,0.201895886241101,0.8232166619709304,0.6233752734483897,107.71662256419384,109.2040191371846,106.15578537955584,110.06753673263246,102.43960360006795,103.6737529747106,101.79757665608008,113.18540023032416,0.2280297022473098,6.0,0.03218248181669,877.0,752.0,800.8874999999999,1.095035195330181,0.9389583430881366,0.2296971498985198,0.9090909090909092,-4.834729579322408,129,107,68.59288760357059,bethune cookman
222,Rice,Amer,10-14,109.32258061888584,154,113.70549954714129,279,0.3888731812320474,222,13.078828349701316,17.92117165029869,7.078828349701314,10.921171650298684,4-7,0.4647660368866102,0.3959587104439104,0.5460837863188919,0.4670534911553041,0.3959587104439103,0.5183997216690887,0.8611363413577291,0.8679373374024315,108.5930363162945,107.7639414136486,108.14223701298292,108.01160328133597,111.71733027503,114.78308170472624,99.5929182668553,116.60598531615456,0.1401963921357844,2.0,-0.043406097022232,796.0,851.0,726.7624999999998,1.0952683992363397,1.170946492148398,0.4748961915051121,0.3636363636363636,-9.40905402307322,255,274,65.3713520591617,rice
223,Ohio,MAC,13-12,106.89025278456998,201,111.32428556612452,234,0.385228212055573,223,15.553965585911758,15.446034414088242,9.553965585911758,8.446034414088242,7-5,0.4332817070612206,0.4487114982636107,0.416566099925298,0.4430294466344048,0.4487114982636107,0.4389257426799784,0.8690045541653214,0.8329135966922965,108.52280446606332,109.21245562203096,108.6477572068726,109.32385211537928,105.30574518127648,110.13984800582108,110.72602737072091,114.76009734792854,0.3985461571515772,2.0,0.0337536473249177,927.0,928.0,854.0625,1.0854006586169045,1.0865715331137944,0.4836450281893392,0.5833333333333334,-7.742930620720897,221,98,69.28538836837221,ohio
224,Monmouth,CAA,12-12,102.56822851881648,279,106.8391910468288,134,0.3848148791781102,224,15.163296462325896,15.836703537674104,9.163296462325896,8.836703537674104,6-5,0.4053959541811593,0.3862983615273134,0.427965836408432,0.4112161824012338,0.3862983615273134,0.429212386365732,0.8957517390295372,0.8826445114286751,106.34475624767546,109.47950352363716,106.51108642173524,109.55303202839342,100.2644565785264,103.6882076800084,107.20635629339792,101.98429294303918,0.639748422364703,2.0,-0.0004335250645879,771.0,761.0,750.7249999999999,1.0270072263478638,1.0136867694561924,0.4311712505843462,0.5454545454545454,-8.464034413646171,236,180,66.35769911173335,monmouth
