rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
197,Western Kentucky,CUSA,12-11,103.9765067375442,258,106.3058972013816,127,0.4366444974890768,197,15.800048060321537,15.199951939678463,8.800048060321537,11.199951939678463,5-7,0.4606636135356539,0.4138002696457205,0.5036216787680928,0.4636206101994047,0.4138002696457205,0.491021797503931,0.8688459278395907,0.848368888136547,109.83626927946294,109.35306233454972,109.41941177123064,109.3520937696111,101.60529934146042,106.80309394524494,108.66127450518202,91.1295145712205,0.8832391312397577,1.0,0.0264023974369295,846.0,871.0,824.2875000000001,1.026340930803876,1.0566701545273949,0.4721219756076884,0.4166666666666667,-6.742090394699985,203,111,69.47498496329169,western kentucky
198,Oregon St.,WCC,13-12,106.95240635470984,208,109.391316205121,189,0.4355365007939217,198,14.907789137371283,16.092210862628715,7.907789137371284,10.092210862628717,6-6,0.5528802964191397,0.4802457885327119,0.6315676799627699,0.5710392556909671,0.4802457885327119,0.6366123153052627,0.8182659744509514,0.8865353497388434,109.1209522002769,106.61816252189584,109.52654992431592,105.97583112721834,105.04574445594798,110.6969354107928,99.54467401738566,122.14744366602186,0.0868151702618215,2.0,0.1060437105149399,813.0,907.0,803.625,1.0116658889407373,1.1286358687198632,0.6467015859902484,0.5,-6.641854254286908,199,18,65.48963138961335,oregon st
199,South Dakota St.,Sum,11-13,109.0675212551062,163,111.60386197190374,244,0.4342903138243843,199,15.564911530149072,15.435088469850928,8.564911530149072,7.435088469850929,4-5,0.4140073293818568,0.4332400925242859,0.3819527241444749,0.3851839422439588,0.4332400925242859,0.3401313013561522,0.8832068290021681,0.8371233889372472,107.92966990647446,108.70883550370912,107.46726709022556,110.41380163622742,110.2113413557166,113.5076187001181,111.50320124738144,107.00591326627116,0.6161990173060573,1.0,-0.0791754266805365,710.0,679.0,614.7125000000001,1.155011489110763,1.1045814100087437,0.2863609006283085,0.4444444444444444,-8.67539314635069,252,335,67.73622708833666,south dakota st
200,Towson,CAA,13-11,102.37552700779088,279,104.76116990850886,94,0.4341575448715291,200,16.33291073360856,14.66708926639144,8.332910733608559,9.66708926639144,5-6,0.4286273679306704,0.4542681926493558,0.3983245750813148,0.4341070971788539,0.4542681926493558,0.4195463060057137,0.855966574074247,0.7794163034648623,109.85171931762709,110.00357121899604,109.37424006626716,109.9280134957462,102.61577241379275,105.38697802255774,94.61804982683938,101.3446015663504,0.3122114026722093,3.0,0.0126668431651639,754.0,746.0,720.2625,1.0468405616008052,1.0357334999392582,0.4528947403154834,0.4545454545454545,-6.332244611079948,186,145,63.63294128830961,towson
201,Quinnipiac,MAAC,16-9,104.93872588600036,239,107.42443716653376,142,0.4330967904623761,201,20.12555026062868,10.874449739371324,13.125550260628678,6.874449739371323,9-5,0.3555273511481577,0.4421416202016362,0.2874732826061387,0.337537219461169,0.4421416202016362,0.280004799053912,0.896972755518838,0.8096193605383148,105.0846846303251,111.11829016858326,104.5729488615726,111.60029273042892,103.85493643042268,107.5824728565524,115.1601050950658,112.4099544584042,0.5690472812237201,2.0,0.048902078524912,1072.0,998.0,987.825,1.085212461721459,1.0103004074608355,0.2625783374320497,0.6428571428571429,-5.140672983816654,153,66,70.37712163279363,quinnipiac
202,Elon,CAA,13-11,112.93957394573192,103,115.823614538989,305,0.4280090856587851,202,16.248601314746715,14.751398685253283,8.248601314746715,9.751398685253283,5-6,0.391144716908659,0.3859182491997573,0.3973214514737247,0.4066516304708768,0.3859182491997573,0.4216257391666853,0.8931437699883948,0.8727831487553883,107.75682584990254,111.14989388145428,107.43668007404,110.43308851762669,108.59892527097328,116.82682726005248,120.63563677766102,112.62240262031204,0.687926218520132,2.0,-0.0133721673408775,858.0,879.0,768.3125000000001,1.11673310013829,1.1440657284633529,0.4598181912556234,0.4545454545454545,-7.485460383130443,223,214,67.00989519291859,elon
203,Lipscomb,ASun,15-9,107.97483728402504,186,110.7392019888729,229,0.4278284715906676,203,19.465264552565973,11.534735447434032,12.465264552565968,5.5347354474340325,8-3,0.3812942338911803,0.4665841029683027,0.2804971158909447,0.3600249854157903,0.4665841029683025,0.2830656227389759,0.8675372893451851,0.7567053039792243,108.8380037751746,111.76479559731166,108.5731217149888,113.1567363434559,108.66511137819552,113.90671071574847,100.00329317181756,105.59492352150735,0.3484901447413722,4.0,0.0615042244946114,894.0,844.0,768.0625,1.163967776059891,1.0988689071527382,0.2871018477858822,0.7272727272727273,-4.366122630419703,129,47,69.75327822026401,lipscomb
204,Lamar,Slnd,12-11,106.61180399454958,216,109.37132338574784,188,0.4270550627375837,204,15.983385541005507,15.016614458994496,10.983385541005504,11.016614458994496,7-7,0.3974977100144382,0.3919879362474584,0.4010397074360678,0.4049316938597773,0.3919879362474584,0.4102268674284532,0.8810071287064095,0.8400085969899926,106.25395399067736,108.90572727568671,106.49383675834191,109.29282510971755,106.90964996265949,109.3089463608944,112.98099325513218,111.24394256482438,0.5444281474880516,2.0,-0.0306789346096835,980.0,948.0,899.8125,1.0891157880113913,1.0535528235048968,0.4263043974151275,0.5,-7.307143302957934,217,255,64.66873743836359,lamar
205,Drexel,CAA,12-12,102.1434744733638,289,104.96631916668753,98,0.4222600367943704,205,15.365512627265751,15.634487372734249,9.365512627265751,8.634487372734245,6-5,0.3661528685155858,0.3207497405525913,0.4198111106536703,0.3823657289622716,0.3207497405525913,0.4268661650359296,0.9129078925375046,0.922956412459079,104.95237060478694,110.3229999058627,105.78682888277528,110.45388228274652,99.87554205521393,98.70540825212932,0.0,0.0,0.0,0.0,-0.0769755924421158,696.0,682.0,692.5749999999999,1.0049453127820092,0.9847308955708768,0.4379526790651944,0.5454545454545454,-9.10447414131274,263,330,63.53598134650392,drexel
206,Campbell,CAA,11-13,110.51435201026791,135,113.73855639595202,276,0.4180688210420704,206,14.677979085825736,16.322020914174264,8.677979085825736,9.322020914174264,5-6,0.4832229152760339,0.5167084495526677,0.4436491020400121,0.4658413758239212,0.5167084495526677,0.4291040447976043,0.8400600613404132,0.7531574670584902,110.00162915348196,108.0836592681402,108.95276325575948,108.4430727012328,114.69346574170758,114.54631696126012,101.62922084456814,109.8795131120068,0.2895412137678605,4.0,0.0044799050029347,890.0,878.0,771.8124999999999,1.153129808081626,1.1375819904445703,0.4062475262738204,0.4545454545454545,-7.272873065685093,216,171,70.47776649816144,campbell
207,Green Bay,Horz,13-12,112.898460397424,105,116.20440397828376,311,0.4177754868952485,207,16.09469317084725,14.905306829152751,11.094693170847249,8.905306829152751,8-6,0.4565154048369921,0.5152016131253879,0.4104048126103952,0.4469901942015136,0.5152016131253879,0.4094739137933826,0.8693611666603199,0.79212653890974,111.29091870913268,110.91956478832688,110.79198594461232,111.26464911400537,112.94721439097997,115.7860662392248,101.2047306705764,105.69721018836186,0.3776630032317937,2.0,0.0480123679878612,1074.0,1080.0,923.625,1.1628095818107995,1.169305724725944,0.4073018165536866,0.5714285714285714,-7.25621825731545,215,68,63.01650393994798,green bay
208,Robert Morris,Horz,15-10,108.97950720532614,164,112.23048705553754,255,0.4162855596828861,208,17.908651643864943,13.091348356135054,9.908651643864946,10.091348356135054,7-7,0.3774068132679011,0.354369954373496,0.3955072023992192,0.3900150744514273,0.3543699543734961,0.4096198904942892,0.8994975383446634,0.877140131346445,108.6420549113271,112.22484151876142,109.25405189037738,112.6311089004572,108.52420590142928,113.71698860699676,114.74885711601354,127.11849118476064,0.2355383196531031,1.0,0.0459753623672897,1098.0,1099.0,970.7875,1.131040521226324,1.1320706127757103,0.4425494960494525,0.5,-6.602763369098689,198,72,64.97357810999515,robert morris
209,Cal St. Fullerton,BW,11-13,105.54776153164477,231,108.71560727578922,168,0.4157910926479456,209,14.703208628999562,17.296791371000438,9.703208628999562,10.296791371000438,6-6,0.4972532982747853,0.5205259616089563,0.4739806349406143,0.4890068391803936,0.5205259616089563,0.4700953657232561,0.8512813557833241,0.7987107137257148,110.57705646408702,108.48233808290848,109.32182168691772,108.280085459498,103.29553003430108,106.07671273264332,100.46897305977788,113.80450575177927,0.1925879274661691,3.0,0.0226920792154272,935.0,932.0,893.7999999999998,1.0460953233385546,1.0427388677556502,0.4642674618972186,0.5,-7.757815310723354,235,119,73.56246031006306,cal st fullerton
210,LIU,NEC,15-8,105.27627031530346,236,108.45613049206185,162,0.4152718145267652,210,21.262391805969767,9.737608194030232,15.262391805969768,2.7376081940302326,9-1,0.3791931449941698,0.5326332869254943,0.179720960483448,0.3214364744195647,0.5326332869254943,0.1689054431652822,0.8909569616747345,0.7756288755641065,105.95386045407564,110.68711803833224,104.2644738634044,112.08463730502136,101.81594945999232,106.08779566033972,104.528003009756,105.32356077094096,0.4782151589028944,2.0,0.1064575273070175,717.0,634.0,660.2874999999999,1.0858906158302255,0.9601877969823752,0.1553860465175751,0.9,-3.919987473998967,115,17,68.31028055310493,liu
211,Drake,MVC,12-13,109.61858509734782,152,113.10908688740014,269,0.4108441987840866,211,14.250694038214151,16.749305961785847,8.250694038214153,11.749305961785849,6-8,0.4745977391066158,0.3436020607943397,0.5775229149234044,0.4938947774448141,0.3436020607943397,0.5765557716025751,0.8651868557095196,0.9224550706011244,108.833105937065,108.6007150878938,107.94695785551627,107.18468036994676,108.22087414545476,113.04938008457673,132.34967518775449,131.6117194916745,0.5160697547791203,1.0,0.0135957205781129,1051.0,1115.0,982.5124999999998,1.069706492283813,1.1348456126512387,0.5742991038539734,0.4285714285714285,-8.333704038115638,243,143,66.90307090052322,drake
212,Eastern Michigan,MAC,9-14,103.1358048807566,266,106.42143431968888,128,0.4108035542788018,212,12.433558269690016,18.566441730309982,6.144754169122125,11.855245830877871,3-8,0.4858554188599634,0.5002451944106878,0.4701574818955369,0.487175700057841,0.5048488422680093,0.4744117640171639,0.8408295172911368,0.7913965798621624,109.62508901802768,108.71138333322024,109.71253099344784,109.23626923689638,103.22814350086392,107.3892385380711,106.8678576516553,105.56260900435734,0.5352718137292771,4.0,-0.0525027769399329,782.0,822.0,761.5,1.026920551543007,1.0794484569927774,0.4810970644940063,0.2727272727272727,-8.77671059902047,256,290,65.71775069460325,eastern michigan
213,Bethune Cookman,SWAC,11-11,104.34626007731892,251,107.80716190376114,149,0.4072761970681542,213,17.3996133821904,13.600386617809605,14.399613382190395,3.600386617809604,8-1,0.4529987681827185,0.6354802897230608,0.1894143481800018,0.3818077303950085,0.6354802897230608,0.1985997708803038,0.8236509793643177,0.6235266844359499,108.55094005212106,108.49366560859286,106.276814135484,110.21978441985831,104.05983831461828,103.14491476350346,101.83659787044542,113.61834984331878,0.2211515999635627,7.0,0.0112275673725269,716.0,607.0,650.4374999999999,1.100797540117229,0.933218026328433,0.2077851935806058,0.8888888888888888,-4.842332676635725,144,148,68.49731267016593,bethune cookman
214,Ohio,MAC,13-11,106.88697375109476,209,110.45925642127634,215,0.4065949029103011,214,16.128482429736973,14.871517570263023,9.644715353179905,8.355284646820097,7-5,0.4472723658462711,0.4543191573516933,0.4402255743408489,0.4515984064076863,0.446415778669451,0.4553414153297453,0.866933630497227,0.8361233721303315,108.9657076607466,109.02647610441932,108.86752585171732,109.23307969795287,105.73421571478754,109.59322667482616,110.33466296983175,115.74806652804308,0.365672956769744,2.0,0.0484346592167038,927.0,928.0,854.0625,1.0854006586169045,1.0865715331137944,0.485573097307538,0.5833333333333334,-6.6807536442993065,201,67,69.45206026033271,ohio
215,Stony Brook,CAA,14-10,105.69938321100128,228,109.31743670298204,185,0.4044267297386427,215,17.66601097430089,13.333989025699111,9.66601097430089,8.33398902569911,6-5,0.3950705007448554,0.3665412596455765,0.4287868765894576,0.3964304612691683,0.3665412596455765,0.4180171068862068,0.9043695973885773,0.8981607670366236,106.5794120029397,109.7315104112628,106.10765977469671,109.47863645443016,107.86019391265523,110.17781389078692,0.0,0.0,0.0,0.0,0.0544500341878442,816.0,819.0,741.175,1.1009545653860424,1.1050021924646676,0.4010931830668126,0.5454545454545454,-6.642166903880355,200,57,65.29109899232928,stony brook
216,Queens,ASun,13-11,114.27607200135232,84,118.21790880476657,328,0.403719078890595,216,17.373591091734475,13.626408908265526,12.373591091734474,5.626408908265527,8-3,0.3949266258139508,0.5235612014210017,0.2429039455510723,0.3744295669117596,0.5235612014210017,0.2667233864328625,0.8513522813198381,0.7100628708321499,109.4875946105524,113.32308901015388,108.63084811702431,113.74317852207882,113.69403639025,114.35449783552794,110.11984452670173,121.8036634855724,0.2387266370999357,4.0,0.0046204805411499,938.0,851.0,762.325,1.2304463319450365,1.1163217787688977,0.3041539363899612,0.7272727272727273,-5.806701344271838,174,169,69.01216436829047,queens
217,Detroit Mercy,Horz,10-12,109.44658506757136,156,113.58907972801862,273,0.3947871098321799,217,12.98435758779886,16.01564241220114,9.98435758779886,10.01564241220114,7-6,0.4175196397158847,0.4734111952853774,0.3788254858600822,0.4308706289415475,0.4734111952853774,0.4117273740868239,0.8724991036995073,0.7866124960447569,109.1433461393851,110.49674093926106,109.67996520136369,110.98348981798696,110.3801395897665,112.28039188977976,99.40481053923824,108.99789366323688,0.2574102600944551,1.0,-0.0411890717090281,1046.0,1030.0,912.0625,1.1468512300418008,1.129308572603303,0.4728308807936302,0.5384615384615384,-8.185958581788807,238,272,68.9292404345251,detroit mercy
218,La Salle,A10,7-16,104.36617488013512,250,108.45256411884912,161,0.3913399202785868,218,9.050315280870818,21.94968471912918,5.050315280870817,12.949684719129184,3-7,0.5500626190599371,0.5184500394289742,0.5911589725801891,0.5833129028939843,0.5184500394289742,0.6301583042853807,0.7936847096754162,0.8012649654669074,110.74893871784391,107.0613552676583,111.29915535390712,106.2973785798818,106.08391221095684,108.32182019303944,102.18584749082596,109.5703999092572,0.3095119727527368,3.0,-0.0593001286455552,656.0,727.0,647.725,1.012775483422749,1.1223899031224671,0.67890746891687,0.3,-10.273265526992429,291,303,64.70158710444589,la salle
219,Eastern Washington,BSky,6-17,109.832801924133,147,114.16047017819432,280,0.3906865047997637,219,10.035814772996977,20.96418522700302,8.035814772996977,9.964185227003023,4-6,0.5247075601194225,0.5687977659858523,0.4673902924930639,0.4966244946472567,0.5687977659858525,0.4444993542360486,0.8468720571696694,0.7713929463201441,110.09919898313284,107.86725328557868,109.61375031763824,108.98317420435367,109.4984790557058,110.58309137939504,116.97213244015714,110.85359375767716,0.6497275215759607,2.0,-0.1090418058282028,750.0,746.0,675.3875,1.1104736169976497,1.104551091040329,0.4158856814147795,0.4,-11.573089928293587,318,357,68.01021837167828,eastern washington
220,Dartmouth,Ivy,10-10,106.67151227461557,214,110.88347373712988,232,0.3904678890832514,220,13.150612121054529,13.849387878945471,7.150612121054525,6.849387878945474,4-3,0.3990768611116671,0.360595099202405,0.4705429903717251,0.4140616345408772,0.360595099202405,0.4637091316408869,0.8768682966407658,0.8614891696225732,108.47255877022693,110.13640727823108,108.78602633749416,110.46913936297108,109.96061137593016,110.65705124958936,110.10593399921773,112.13992380526427,0.4475681072028701,1.0,-0.0163775742101777,537.0,544.0,483.2625,1.111197330643284,1.1256822120483174,0.4568752729100489,0.5714285714285714,-6.538811104857578,193,222,69.48152979852978,dartmouth
221,Wofford,SC,16-8,109.97865017003149,144,114.42180276606528,285,0.38806292640487,221,20.51647278685,10.483527213149998,12.51647278685,5.483527213149999,8-3,0.3295482075718866,0.3460025191168107,0.3101022030187944,0.3162288389702341,0.3460025191168107,0.2947256255310398,0.9136983993138326,0.8750780402289929,108.0866953242214,114.75904411798064,107.32274648329752,115.19986625810564,115.00666661504827,117.29834424250704,95.54877274419536,110.45206336642504,0.1588426002931424,1.0,0.0798841855903926,911.0,863.0,750.4875000000001,1.2138776461966387,1.1499192191742034,0.2705624323359968,0.7272727272727273,-4.867326518021458,146,30,67.56580015102087,wofford
222,Weber St.,BSky,11-13,109.8823279859401,146,114.432314652897,286,0.3854225212331173,222,13.95030021195086,17.049699788049143,7.950300211950858,10.04969978804914,5-6,0.4203066360952488,0.409207748435493,0.4334235033295058,0.430032883105346,0.4092077484354928,0.4450732581446846,0.8774636017973275,0.8445748897288223,108.01463180690445,109.89843580406648,108.08817900916138,109.96101892658262,110.29538288037034,116.06703561025084,114.77198492199824,101.48337026090586,0.8045696460607048,1.0,-0.0437949523310155,895.0,911.0,790.4500000000002,1.1322664305142638,1.1525080650262507,0.4633800157113941,0.4545454545454545,-8.866003578876184,259,278,69.21931069549048,weber st
223,Monmouth,CAA,12-12,102.54368284184076,276,106.87792441904662,135,0.3831778024797673,223,15.099432352843955,15.900567647156045,9.099432352843955,8.900567647156043,6-5,0.4046140716355789,0.3882557283398506,0.423946659166894,0.4120071355769803,0.3882557283398506,0.429160929692685,0.8962731472014827,0.8815615620392268,106.57974492559693,109.73956975422615,106.8010934059305,109.80225850781804,99.9621438439516,103.55397823445082,107.38687678006316,102.04782758246594,0.6425521278759682,2.0,0.0003445435886791,771.0,761.0,750.7249999999999,1.0270072263478638,1.0136867694561924,0.4373547833760708,0.5454545454545454,-8.433398815755982,246,188,66.15024428680657,monmouth
224,Colgate,Pat,14-10,108.0777803388862,184,112.69105487270323,266,0.3820898564150266,224,18.391567914803097,12.6084320851969,12.3915679148031,5.608432085196901,8-3,0.3537401027147557,0.4759429928968675,0.2093185052268056,0.3333916206466449,0.4759429928968676,0.2304378517992621,0.8745983799717695,0.7550839605773624,107.917069241533,111.39551964250508,106.70392451208808,111.93097197650768,106.7988968709864,114.98481301210842,115.80281342986466,106.64243566121957,0.7206492669194796,3.0,0.0158343047605648,853.0,797.0,744.6,1.145581520279345,1.0703733548213803,0.2636253964131224,0.7272727272727273,-5.757933205536469,172,133,66.5306862676729,colgate
225,Rice,Amer,10-13,109.461274400355,154,114.23443572353456,282,0.3796951007841966,225,13.24747304123226,17.75252695876774,7.247473041232259,10.75252695876774,4-6,0.4576431351980868,0.3941074952332253,0.5402394671524068,0.4668109391472824,0.3941074952332253,0.5193189819741014,0.8610087030609105,0.8676267814380704,108.77748268865398,108.1656357558106,108.34212852553874,108.22414303901223,112.5447219725973,115.89495866744603,99.4926811465246,116.3636082984248,0.1416915265618987,2.0,-0.0292050319470963,731.0,780.0,660.3999999999999,1.1069049061175047,1.1811023622047248,0.4931683755012198,0.4,-8.621289945154077,251,250,65.35686072695468,rice
226,Princeton,Ivy,8-14,104.83247019750353,240,109.60326124501348,196,0.3747737384011491,226,11.149357205737427,17.850642794262576,7.149357205737426,6.850642794262575,4-3,0.4556866687945767,0.4442086264777592,0.4802824737591853,0.4546850490514503,0.4442086264777591,0.4659097875232622,0.867995414021726,0.8469792279819731,109.38698324736276,109.76724920088886,109.50569879778436,110.20614074574311,110.97642933223553,111.46269227167136,98.35649688684305,104.81573366864195,0.3248742402599649,2.0,-0.073398323980092,510.0,502.0,447.6875,1.1391874912746056,1.1213178835683373,0.4515371012873392,0.5714285714285714,-9.882867641547415,282,326,64.36236585805916,princeton
227,South Alabama,SB,16-7,103.5863353255545,263,108.38201799655764,160,0.372746355528576,227,20.214105533798264,10.78589446620174,10.644917582645192,7.355082417354809,7-4,0.3250537784361517,0.312462254055848,0.3387899868510284,0.3380228882505391,0.317468742272167,0.3528675492349189,0.9256700685817404,0.9252731688404348,104.52570803613496,111.60052479741596,104.99599578411632,111.7176440374198,102.3115110331849,107.6206803966757,0.0,0.0,0.0,0.0,0.1271321850898863,776.0,756.0,733.8625,1.0574187943926827,1.030165732681531,0.3749894329810326,0.6363636363636364,-4.493152034497236,133,8,64.41466520333749,south alabama
228,Florida Gulf Coast,ASun,10-14,108.13162936993696,182,113.37382822505973,271,0.3671588344397705,228,14.788888559378725,16.211111440621277,8.788888559378723,9.211111440621275,4-7,0.3884996918419501,0.4238548403532616,0.3467163345104001,0.349887259477747,0.4238548403532616,0.2964662288454308,0.8884742337724739,0.8130248266523246,108.37785735375292,111.06456331105446,107.89082580966036,113.14491474124893,105.54467126531402,112.82799584741213,110.68501044935944,112.65949422044253,0.4493400579663691,3.0,-0.105908630955411,814.0,821.0,747.15,1.089473331994914,1.0988422672823397,0.2175017770861933,0.3636363636363636,-9.86087254385809,280,355,67.84724657021245,florida gulf coast
229,Tennessee Martin,OVC,19-5,101.15089563540454,303,106.16291361806668,126,0.3644372841581845,229,23.596293487456357,7.403706512543647,15.596293487456354,4.403706512543648,11-2,0.247916017729056,0.322573276838866,0.1847444907899862,0.2452522767983135,0.322573276838866,0.2027257267760098,0.9448871797594494,0.9041610627821132,101.49550348324073,111.91779202746667,101.71093267306831,112.49044803493724,101.06349697291044,104.62064740716606,0.0,0.0,0.0,0.0,0.1352101026855501,913.0,783.0,847.3375000000001,1.0774927345951288,0.924070987062416,0.2361194507500535,0.8461538461538461,-2.9234351040960087,94,4,64.5540436632249,tennessee martin
230,American,Pat,13-11,104.4778533326412,249,109.79752510011886,202,0.3609777386743071,230,17.423001241858838,13.576998758141162,10.42300124185884,7.576998758141158,6-5,0.3334610486531049,0.4234417525234183,0.2271202168063711,0.3127128829336665,0.4234417525234183,0.2327420326744013,0.9020131970656032,0.8213547647327878,105.9684491775015,111.97711384308222,105.09764026053702,112.48119697896786,102.08344868057826,107.67310847290628,114.04301233074808,127.96367211326302,0.2100766523967913,2.0,-0.042816271590519,764.0,734.0,710.7500000000001,1.074920858248329,1.0327119240239182,0.2415763147527345,0.5454545454545454,-7.472432189657211,222,277,67.04161241575737,american
231,Nicholls St.,Slnd,10-13,105.07125658677076,238,110.5499035486528,220,0.3578920048362065,231,13.39930571277487,17.600694287225128,12.39930571277487,9.600694287225128,9-5,0.4711398363209742,0.5905450193828813,0.3943793614954626,0.4669549797403022,0.5905450193828813,0.4163954180683382,0.8515781220241108,0.7431188786849414,108.58941300674373,108.72283208423018,108.05132892820885,108.61758609701008,104.9756283653688,108.02295089868332,93.60691975452546,102.54671689241836,0.2594243147240321,2.0,0.0274008299507836,1010.0,1014.0,957.725,1.0545824740922498,1.0587590383460803,0.4549235170708703,0.6428571428571429,-8.049745653455393,237,108,68.55446854796669,nicholls st
232,Long Beach St.,BW,8-16,106.01342149052286,224,111.60696064441392,245,0.3563357746181427,232,11.22279952035827,20.77720047964173,7.222799520358269,12.77720047964173,4-8,0.4905602000431469,0.5021345315473437,0.4789858685389501,0.4857569487089437,0.5021345315473433,0.4759303990059039,0.8474358140736807,0.791295230578301,108.6494742705812,106.56200071449511,108.2018644855839,106.98544923451456,105.53283605016205,108.92927098059772,85.38024773345002,102.60444646634426,0.1078094322579452,2.0,-0.0721408902979798,894.0,914.0,852.9625000000001,1.0481117282412766,1.071559417911104,0.4713471947063346,0.3333333333333333,-10.77427002466128,302,324,67.75881749897195,long beach st
233,San Jose St.,MWC,6-16,109.9397314559987,145,115.7452904673592,303,0.3562250807681074,233,8.250978085144153,22.74902191485585,3.2509780851441543,16.74902191485585,1-10,0.6094029517022661,0.5090864240631231,0.7097194793414091,0.6196853059982118,0.5090864240631232,0.6805146910625106,0.7630771551711779,0.8161687807835577,111.78876876479028,104.8822670984721,111.77859949436342,105.12075408352533,109.67728184241828,118.02324546815392,111.02907934008988,114.6903628786358,0.4077911124413381,6.0,-0.0487185621284436,710.0,881.0,711.725,0.9975763110752046,1.2378376479679651,0.6448199498327458,0.0909090909090909,-9.048913336841249,261,287,63.7086436129899,san jose st
234,Iona,MAAC,14-10,102.3267015909349,283,107.77582377713486,148,0.3551102208468889,234,18.642335000547373,12.35766499945263,10.64233500054737,9.35766499945263,6-7,0.3598735106518596,0.4312438215723368,0.2994832475653018,0.3285518632627722,0.4312438215723366,0.2720712861925117,0.916177594939403,0.858652176237768,105.26391993571472,111.5561983135334,104.29694649736844,112.15913769513388,98.19502779986354,107.76833238077832,101.89860062391509,99.562105752262,0.5662974804029938,1.0,0.0563758583482932,866.0,896.0,864.9124999999999,1.0012573526223751,1.0359429422051365,0.2211633579287588,0.4615384615384615,-6.865658126252907,207,56,69.70355901283108,iona
235,Saint Peter's,MAAC,13-8,103.9861783661099,257,109.63150649156722,198,0.3525227887455847,235,16.42819329316352,11.57180670683648,13.42819329316352,6.5718067068364805,10-3,0.3285543483523859,0.4186235133862968,0.273127169869979,0.3385152803845468,0.4186235133862968,0.3064719871838469,0.9070979901372542,0.8288284414706906,103.61776186413802,111.10194084389072,104.20768276623542,111.35837663814736,105.15183889042812,106.4695130623492,96.88874313377384,112.74048096166604,0.1489906104511161,2.0,0.049756587761445,923.0,830.0,843.9875000000001,1.093618092685022,0.9834268872465528,0.36839807648103,0.7692307692307693,-5.227761755518983,155,61,65.29514124741624,saint peters
236,Coastal Carolina,SB,14-11,102.29297342353831,286,108.21656394308278,157,0.3435813752517387,236,16.915219166243098,14.084780833756898,9.430796562746693,8.569203437253309,7-6,0.3779643548646247,0.4204656633687508,0.338732377783893,0.374270378903478,0.4211203446198574,0.3404342925527595,0.9059967057704792,0.8635842473234352,105.49448889813432,110.24038788205934,105.66043732916532,110.57364101598432,103.7430795474231,110.5681567478073,99.99010234210728,121.80314696589406,0.0936931922058468,1.0,0.071642435502687,928.0,941.0,882.25,1.0518560498724852,1.066591102295268,0.3448592709518124,0.5384615384615384,-7.430163217760022,219,35,67.21596965337616,coastal carolina
237,James Madison,SB,11-13,108.87467287235744,166,115.28508348488532,296,0.3412065382765162,237,14.830442534429508,16.169557465570495,7.367615581472199,10.632384418527796,4-8,0.4011148838212232,0.4013938672557869,0.4008359003866596,0.3851920688517226,0.4049564446376197,0.370917797450797,0.8922943034043052,0.8498813469238489,106.4371384717614,110.36511563385568,105.83431556302116,110.44623883006868,106.8413886848536,114.36760762718816,111.64956931168804,110.43663654809374,0.5313629387343195,2.0,-0.0096823821414199,873.0,887.0,803.3875,1.0866487218185494,1.1040749327068196,0.3110815915790718,0.3333333333333333,-8.953279053834144,260,208,65.38038186019062,james madison
238,Nebraska Omaha,Sum,12-13,105.12173977158564,237,111.33183056710097,240,0.3407272194117423,238,14.60446112751604,16.39553887248396,7.604461127516042,8.395538872483959,5-5,0.3640958533233089,0.4070557798357577,0.299655963554636,0.378438429894476,0.4070557798357577,0.3516096643245245,0.8958916757244662,0.8669333780647117,108.4533417807392,111.52890884822656,108.73318955218424,111.84866588264072,104.22257442264852,108.89801912534249,98.6568690831554,113.64048662358702,0.164377993723549,1.0,-0.0353354070342327,752.0,733.0,691.65,1.0872551145810745,1.059784573122244,0.438199165607672,0.5,-9.4334913932624,272,265,67.25038382160149,nebraska omaha
239,Idaho St.,BSky,10-14,111.37717331264092,129,118.00913920361192,326,0.3395822861018727,239,12.80144756570646,18.19855243429354,5.801447565706457,12.19855243429354,3-8,0.4476839758026035,0.4472437000105417,0.4482043017386765,0.4488903715423888,0.4472437000105417,0.4500796343153897,0.8657643153460456,0.8185833668796819,108.96989781547852,108.3432270074614,109.01429066516393,109.01661814692302,109.74104326979644,121.62224176248156,100.09131113940172,99.57389723286612,0.5148962165477906,2.0,-0.0176222943706152,818.0,884.0,736.4999999999999,1.1106585200271557,1.2002715546503735,0.4530265855073673,0.2727272727272727,-9.251437968545185,268,224,63.70652718993088,idaho st
