rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
192,UT Arlington,WAC,18-14,101.1981253027972,311,102.95167845092617,67,0.4507689501498977,192,18.0,14.0,9.0,9.0,9-9,0.4634508302406829,0.4603005025970763,0.4624438404537537,0.4634508302406829,0.4603005025970763,0.4624438404537537,0.8684097543755335,0.843006174433361,108.4187578078,108.49170361518053,108.4187578078,108.49170361518053,102.26726225186457,104.78042929725548,85.09058601781277,93.30312593707636,0.2573901358916638,1.0,0.0731641925666247,1234.0,1233.0,1210.3125,1.0195713916860314,1.0187451587916343,0.0,0.5,-8.008707213575677,158,36,64.85063071398568,ut arlington
193,East Tennessee St.,SC,23-11,108.25845411807929,187,110.14195900792411,198,0.450572211693883,193,23.0,11.0,13.0,5.0,13-5,0.3205836233781036,0.3614759327075493,0.2902918167553477,0.3205836233781036,0.3614759327075493,0.2902918167553477,0.9209492137302016,0.8812578017460255,106.90147447001922,114.48259176522023,106.90147447001922,114.48259176522023,107.98672671295346,108.34512960171246,109.32740315530975,110.19481661992216,0.4772951310193482,1.0,0.0326640559746571,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.174997596501004,144,98,66.07227497408856,east tennessee st
194,Charleston,CAA,21-11,107.1633148157909,204,109.0373090484728,173,0.4503230553557546,194,21.0,11.0,14.0,4.0,14-4,0.4280646214147925,0.439580459758209,0.4166321260955604,0.4280646214147925,0.439580459758209,0.4166321260955604,0.8923284080612001,0.8723969981362715,108.4498584896708,111.23456641395434,108.4498584896708,111.23456641395434,107.41361891736688,105.92839050396032,122.12425502618976,108.75653499537692,0.7913634130273498,1.0,0.1218907345346065,1377.0,1299.0,1251.225,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.001594599864416,127,4,67.76769235180406,charleston
195,Campbell,CAA,16-18,110.4753799063578,142,112.518482609435,249,0.4475102858265399,195,16.0,18.0,8.0,10.0,8-10,0.4702312391405045,0.5207376293862885,0.4311682575298987,0.4702312391405045,0.5207376293862885,0.4311682575298987,0.8415849291544162,0.7508355213034746,109.08365280132382,108.5265346536595,109.08365280132382,108.5265346536595,111.99404354396457,112.44130499443426,99.48432630410188,110.7048662918594,0.2263602717986377,3.0,-0.0160330701816349,1395.0,1375.0,1238.9625,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.77341749103422,225,218,69.88518342526041,campbell
196,Utah Tech,WAC,19-15,111.20355202750471,128,113.34034343241731,266,0.445497951176317,196,19.0,15.0,11.0,7.0,11-7,0.4462714024954783,0.4189399949852261,0.4631983005515216,0.4462714024954783,0.4189399949852261,0.4631983005515216,0.8494459754737537,0.7970570251363046,106.8858279617379,106.83511228626944,106.8858279617379,106.83511228626944,112.36283667425124,112.73396451295882,111.98533945838062,105.56413650794684,0.6635303359544629,2.0,0.0488812444809034,1362.0,1353.0,1242.425,1.096243233998028,1.0889993359760146,0.0,0.6111111111111112,-8.155552540266248,164,69,66.48468665957267,utah tech
197,Queens,ASun,21-14,115.27993908039493,76,117.6030612504531,323,0.4428893538202043,197,21.0,14.0,13.0,5.0,13-5,0.4027101753822444,0.5233845711402395,0.2794522594600246,0.4027101753822444,0.5233845711402395,0.2794522594600246,0.842953411007413,0.7230398548555056,109.82689393917876,113.14310093084566,109.82689393917876,113.14310093084566,114.33285394747298,115.98587075478136,111.49568838109064,122.370852318635,0.2553444602368421,5.0,0.0484752672601735,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.796891165718347,135,71,69.5283413270809,queens
198,New Orleans,Slnd,15-18,108.85799464004234,170,111.16089335902733,220,0.4401025887340881,198,15.0,18.0,12.0,10.0,12-10,0.4874664835903692,0.7275477292506661,0.4023693219013445,0.4874664835903692,0.7275477292506661,0.4023693219013445,0.8233814986008673,0.6122809968163982,108.29646102145452,107.9496874773572,108.29646102145452,107.9496874773572,110.343165196031,112.73427921617612,105.51417477236907,100.06860655342,0.6477986251672195,3.0,0.0012957821537948,1694.0,1676.0,1536.1375000000005,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.314753319529135,217,167,69.81243311126323,new orleans
199,Missouri St.,CUSA,16-18,109.55973346662628,159,111.90321423443618,233,0.4394508828574425,199,16.0,18.0,8.0,12.0,8-12,0.4363616549174007,0.3464283051809725,0.472759349263316,0.4363616549174007,0.3464283051809725,0.472759349263316,0.8919143440343887,0.8980437679135662,108.5388302443068,109.32313530260588,108.5388302443068,109.32313530260588,110.60361917947186,110.47648176049172,115.33874729472303,128.5762161658236,0.2227941718001564,1.0,-0.0495404550677217,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.628404897848462,258,298,65.30618425810499,missouri st
200,Columbia,Ivy,16-12,108.21345814357102,189,110.63976606239858,214,0.4365934425099799,200,16.0,12.0,5.0,9.0,5-9,0.3930424059224954,0.3393802579895088,0.446704553855482,0.3930424059224954,0.3393802579895088,0.446704553855482,0.8853840827773937,0.8763721132473726,108.23776297484704,111.11658669610044,108.23776297484704,111.11658669610044,106.602204630388,114.52418171023372,109.13486460775162,115.92260666275337,0.333167985822559,1.0,0.0161156319637596,1008.0,1067.0,936.4625,1.07639120626827,1.1393942629843692,0.0,0.3571428571428571,-7.589202088335707,151,130,66.85863230325285,columbia
201,Tulane,Amer,18-15,107.84822547960064,193,110.39194712603748,205,0.4333757876080803,201,18.0,15.0,8.0,10.0,8-10,0.5033229600262803,0.4043891322841313,0.5711274659076716,0.5033229600262803,0.4043891322841313,0.5711274659076716,0.8685569285194741,0.9044252243613042,108.61024166122836,107.621128565409,108.61024166122836,107.621128565409,106.56234620542423,108.30568873678293,110.55052850862612,113.76521266935548,0.4183289166066689,2.0,0.0882536365431401,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.781341674686162,178,16,66.8919861855977,tulane
202,Marist,MAAC,19-12,100.07939195968126,328,102.52827265379956,61,0.4309416673777896,202,19.0,12.0,12.0,8.0,12-8,0.3123204702839006,0.3102334930209465,0.2990291771370457,0.3123204702839006,0.3102334930209465,0.2990291771370457,0.9360553640023328,0.9235585590293492,104.16236446901208,112.38660575782208,104.16236446901208,112.38660575782208,98.68686018446348,101.91652748552907,0.0,0.0,0.0,0.0,-0.0198101273574424,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-8.997281174920486,184,227,66.26836397221727,marist
203,Drexel,CAA,17-16,103.01049543601104,285,105.53230937372903,101,0.4309093068684536,203,17.0,16.0,10.0,8.0,10-8,0.3922469384090631,0.3366830967109911,0.4352157979049517,0.3922469384090631,0.3366830967109911,0.4352157979049517,0.9093093904874346,0.9222927293228153,106.3513416982109,110.70555396956443,106.3513416982109,110.70555396956443,101.4589557175106,101.80593025750406,0.0,0.0,0.0,0.0,-0.0382753386822443,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.56294079436876,239,264,64.23394060769652,drexel
204,Jacksonville St.,CUSA,15-17,105.56723363355306,240,108.28121129354254,157,0.4275359447595147,204,15.0,17.0,10.0,10.0,10-10,0.4053290272544498,0.268319675101738,0.478340233248556,0.4053290272544498,0.268319675101738,0.478340233248556,0.9080814478819436,0.941977266839484,108.10695144326792,110.45493406282742,108.10695144326792,110.45493406282742,107.87516741641552,107.0919047851055,0.0,0.0,0.0,0.0,-0.0687022984038523,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.595996496251498,257,334,65.13134736383162,jacksonville st
205,Portland,WCC,15-19,106.0989057697185,231,108.87048793197825,170,0.4264002285604243,205,15.0,19.0,6.0,12.0,6-12,0.541907027135557,0.4360688279478534,0.6274916164518695,0.541907027135557,0.4360688279478534,0.6274916164518695,0.8169114916831526,0.8729105597219898,111.16946775260124,107.30095316852318,111.16946775260124,107.30095316852318,107.38883510698751,109.196219670772,115.92986086940182,107.9771170753824,0.693654277387184,5.0,0.0272973211129793,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831445,0.0,0.3333333333333333,-10.596917874691604,221,107,68.55185298253546,portland
206,Cal St. Fullerton,BW,18-16,107.59543456287,199,110.46637375957089,207,0.4248660815907131,206,18.0,16.0,12.0,8.0,12-8,0.4813128974121448,0.5109731714097908,0.456525405378911,0.4813128974121448,0.5109731714097908,0.456525405378911,0.8651019435562197,0.8164693562860214,108.87737739703005,108.436419603322,108.87737739703005,108.436419603322,107.93130601156274,110.20140603489904,90.77893652585966,122.77899639342442,0.0301041745410365,1.0,0.0754050352016149,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.443462023291682,198,31,72.89461715799075,cal st fullerton
207,Mercer,SC,19-13,111.06088797331336,134,114.08877595346544,282,0.4232782033608721,207,19.0,13.0,11.0,7.0,11-7,0.3457404595812982,0.4145552463695747,0.2932608624630526,0.3457404595812982,0.4145552463695747,0.2932608624630526,0.8910556688827482,0.8132188761257659,108.29017302130134,113.53691588841896,108.29017302130134,113.53691588841896,112.17793014193072,115.3201511001516,102.74460301947973,98.97285445987264,0.6058995009988823,3.0,4.1778872310827e-05,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.317992139722993,168,172,68.98390694906172,mercer
208,Indiana St.,MVC,11-21,105.96511619912285,234,108.94838533779122,172,0.4208489420807981,208,11.0,21.0,4.0,16.0,4-16,0.4832382306100342,0.3285006860967927,0.5673906918861795,0.4832382306100342,0.3285006860967927,0.5673906918861795,0.8508875400460606,0.86762841098042,108.55282980759662,107.56060052318134,108.55282980759662,107.56060052318134,107.3506482063073,110.46357965470568,105.13593670841668,105.6410887534046,0.4862229075129136,1.0,-0.112264214225248,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311115,0.0,0.2,-14.457465201474584,290,361,68.26811110760706,indiana st
209,James Madison,SB,18-15,109.47509650754378,161,112.6339589682494,252,0.4189388821418299,209,18.0,15.0,9.0,9.0,9-9,0.3845385422570212,0.4034748341529066,0.3779672655624477,0.3845385422570212,0.4034748341529066,0.3779672655624477,0.8968323520113567,0.8534761422150207,106.70218993020232,111.23277018370848,106.70218993020232,111.23277018370848,106.88806676834396,110.78207985594992,117.2766125003967,121.36470736145272,0.4027439678056174,1.0,-0.0006188046056285,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.200417807197036,215,173,66.00224113695059,james madison
210,Weber St.,BSky,16-16,111.06943075470872,133,114.39164315882824,288,0.4160684523463863,210,16.0,16.0,10.0,8.0,10-8,0.4232126674523991,0.4003203434961712,0.4348398243625892,0.4232126674523991,0.4003203434961712,0.4348398243625892,0.8829982373580272,0.8537149412206045,108.11340095440045,110.53426419993184,108.11340095440045,110.53426419993184,111.66247024390726,114.82285357130212,112.28736545593245,100.76914664182414,0.7763697605940129,1.0,-0.013663816895833,1433.0,1428.0,1259.4125,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.686152633623674,223,215,68.5799368566039,weber st
211,San Jose St.,MWC,9-24,113.38698345021876,100,116.89626774632649,311,0.4132553779196929,211,9.0,24.0,3.0,17.0,3-17,0.6312002412436305,0.4996604622224627,0.6838508547875992,0.6312002412436305,0.4996604622224627,0.6838508547875992,0.762128446936285,0.8213899458481866,112.97415094855242,105.9095794581875,112.97415094855242,105.9095794581875,111.96183331223422,118.24692934952792,113.33743875566743,115.26305529327196,0.4517146692352626,6.0,-0.0512175927575719,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.566733165991815,280,302,65.03610902680997,san jose st
212,Rice,Amer,13-18,109.20530576419652,167,112.6520683952806,253,0.4115999115785957,212,13.0,18.0,7.0,11.0,7-11,0.4727092591920858,0.3987521156177151,0.5261227517735759,0.4727092591920858,0.3987521156177151,0.5261227517735759,0.8584418030494503,0.8675948765799167,109.11369385509576,108.5822901640351,109.11369385509576,108.5822901640351,110.53305318988951,113.3399724540784,100.9889484973692,118.28283832341025,0.1397007793142144,2.0,-0.0461440018143431,1301.0,1372.0,1196.1124999999995,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-11.94388145310601,245,289,65.64742167239127,rice
213,La Salle,A10,9-23,106.38830485444166,227,109.89051619295924,192,0.4079437257717427,213,9.0,23.0,5.0,13.0,5-13,0.5900179409719029,0.5312445627897481,0.6357391185976504,0.5900179409719029,0.5312445627897481,0.6357391185976504,0.8020130407729279,0.7989599182441922,111.02930995697017,105.95243084600028,111.02930995697017,105.95243084600028,107.35122999504117,108.60603453347126,95.05365098993892,104.8686638422736,0.2441475235071349,3.0,-0.0585494044880656,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.393538550342065,288,317,65.81512771623467,la salle
214,Quinnipiac,MAAC,19-13,104.37691612303324,265,107.85726901435586,148,0.4068017651983974,214,19.0,13.0,12.0,8.0,12-8,0.3521231650780584,0.4601854155953686,0.2887480021443448,0.3521231650780584,0.4601854155953686,0.2887480021443448,0.8931213232315421,0.7984084363100994,104.56355574019686,110.75054687765294,104.56355574019686,110.75054687765294,102.83992009728172,107.40400910787916,117.4569044071059,114.4861072516152,0.5731236654368985,2.0,0.0175273975691759,1473.0,1397.0,1382.4,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.326841425715745,169,129,70.13079341621038,quinnipiac
215,Marshall,SB,19-13,112.1855289256406,116,116.05213303368583,305,0.4037935436570559,215,19.0,13.0,11.0,7.0,11-7,0.4027248198502142,0.4472280701799299,0.3728255183409248,0.4027248198502142,0.4472280701799299,0.3728255183409248,0.8975963094229568,0.8590575624159421,107.78742683438188,111.22034708048491,107.78742683438188,111.22034708048491,113.83315251810669,116.9395541133048,114.09772040770252,122.81031274800443,0.3002230976574402,1.0,0.0733218057291354,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.33810544925931,171,35,69.45214073607897,marshall
216,Drake,MVC,14-20,109.67835429052931,157,113.5185982472565,268,0.4023294208157206,216,14.0,20.0,6.0,14.0,6-14,0.5037293293118386,0.3420582549225162,0.5692056164640374,0.5037293293118386,0.3420582549225162,0.5692056164640374,0.8652314636238079,0.9270292120872988,108.77255998475218,107.81777785231448,108.77255998475218,107.81777785231448,107.48813032486794,113.9354599820017,0.0,0.0,0.0,0.0,-0.018477425364215,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.383012095711887,273,224,67.12018672274937,drake
217,Tennessee St.,OVC,23-10,108.2217045624822,188,112.12541017840633,239,0.3995082686179861,217,23.0,10.0,15.0,5.0,15-5,0.2938290040107952,0.3994454625532617,0.2099312609722085,0.2938290040107952,0.3994454625532617,0.2099312609722085,0.8991099668482557,0.819220101871178,103.71307695595374,111.4133953431937,103.71307695595374,111.4133953431937,109.1758283787342,115.62478171327535,99.49277499323122,111.68117513090164,0.20932879263411,2.0,0.0705422079165171,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.486714699249696,113,38,70.43851588927299,tennessee st
218,Western Carolina,SC,15-16,109.65422192799342,158,113.76343666831104,274,0.3957809795463122,218,15.0,16.0,10.0,8.0,10-8,0.3793677594887137,0.5049049057126871,0.2962553425810778,0.3793677594887137,0.5049049057126871,0.2962553425810778,0.863135918592388,0.7202764570694012,108.82349724182876,112.62221719794428,108.82349724182876,112.62221719794428,112.09378981743065,115.15435131325694,100.87906135396868,114.75346858534756,0.1851357159474452,4.0,-0.0577508529921408,1438.0,1360.0,1209.3875,1.1890316379158872,1.124536180504594,0.0,0.5555555555555556,-10.503027777684355,219,316,67.92335788850204,western carolina
219,Southern Miss,SB,19-16,105.17839865332952,250,109.16665192758909,178,0.3946031985288596,219,19.0,16.0,9.0,9.0,9-9,0.3962156192670539,0.420585963503911,0.3687846662338965,0.3962156192670539,0.420585963503911,0.3687846662338965,0.8951079155043088,0.8453071298140519,107.17890578922696,110.49322678589364,107.17890578922696,110.49322678589364,100.4280605814399,107.52637392438534,102.89998003923752,99.94694811350368,0.5829404716786452,1.0,0.029182650597229,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.763068132245936,224,102,69.13879402806185,southern miss
220,Buffalo,MAC,17-15,111.4585783055564,125,115.80637783602836,303,0.3917252309139666,220,17.0,15.0,7.0,11.0,7-11,0.3991066381446814,0.3094810455558551,0.4435094166499493,0.3991066381446814,0.3094810455558551,0.4435094166499493,0.897196249678732,0.9294341034636976,107.4346418876271,110.87366483736696,107.4346418876271,110.87366483736696,112.70535744062494,116.4261986586308,0.0,0.0,0.0,0.0,0.0128456031325024,1414.0,1436.0,1242.4,1.138119768190599,1.1558274307791372,0.0,0.3888888888888889,-10.223016880885394,216,135,66.5369580126755,buffalo
221,Cal Poly,BW,14-19,109.4786717460252,160,113.75294433495742,273,0.3916359677141811,221,14.0,19.0,10.0,10.0,10-10,0.4794128085267374,0.5018787271117712,0.4597825498373574,0.4794128085267374,0.5018787271117712,0.4597825498373574,0.8592164473115896,0.8047178961579425,107.98491894638477,107.4803359928704,107.98491894638477,107.4803359928704,110.15566425325716,115.70931431245978,126.1174602869389,115.244023949035,0.738243976677418,1.0,-0.00658467013656,1661.0,1689.0,1509.1125000000002,1.100646903395207,1.1192008548070471,0.0,0.5,-12.466074554601034,254,188,74.11880405559064,cal poly
222,San Diego,WCC,12-21,108.49176376442668,179,113.01704045648977,261,0.3846304451120696,222,12.0,21.0,5.0,13.0,5-13,0.515510199066586,0.3898734358750192,0.5979751391245752,0.515510199066586,0.3898734358750192,0.5979751391245752,0.8330264456318677,0.8901030038668055,109.61217009477426,107.11163923859016,109.61217009477426,107.11163923859016,109.03887589623066,111.78692163891964,104.50010645795436,112.01770240548268,0.3102626882586213,5.0,-0.0420090001596563,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.470096965606931,274,276,68.17946239623029,san diego
223,Bethune Cookman,SWAC,17-15,104.46716022732376,261,109.04497022390828,174,0.3791382718652103,223,17.0,15.0,14.0,4.0,14-4,0.3813860190575515,0.6312182534519993,0.2075937550551686,0.3813860190575515,0.6312182534519993,0.2075937550551686,0.8331199850865864,0.6373202830410079,106.62925412780196,110.4732764911179,106.62925412780196,110.4732764911179,104.27785805403444,106.68952694521111,100.14436576575862,113.72636279216076,0.1880702907705367,6.0,-0.0026479476343629,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.32860156146887,170,179,69.05502649309932,bethune cookman
224,South Dakota St.,Sum,14-18,107.68210817085613,198,112.48928342542686,246,0.3770104308053941,224,14.0,18.0,7.0,9.0,7-9,0.3973060757225936,0.4373074751662333,0.3448203503169677,0.3973060757225936,0.4373074751662333,0.3448203503169677,0.8782663396411463,0.8317203887425497,107.87528080717824,110.40434466976396,107.87528080717824,110.40434466976396,107.6955737357094,114.06218532908896,111.7619700092114,105.73736255806146,0.6541315307929262,1.0,-0.073626555524937,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.697641849601585,260,342,67.03821996437131,south dakota st
225,Ohio,MAC,15-17,108.56678552002204,178,113.5408936670961,269,0.3739819130000181,225,15.0,17.0,9.0,9.0,9-9,0.4412808894615272,0.4432450165690428,0.4370053839246786,0.4412808894615272,0.4432450165690428,0.4370053839246786,0.8731777165017413,0.8388471111019898,108.7774701670133,109.8059566143623,108.7774701670133,109.8059566143623,107.62471822283196,112.42736627532486,111.29363450619029,117.12725981208226,0.3572033592377361,2.0,0.001593720022929,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.404551960786684,235,165,68.93874195533094,ohio
226,Tarleton St.,WAC,14-18,103.50950740739644,283,108.39518567682886,160,0.3704277057242405,226,14.0,18.0,5.0,13.0,5-13,0.4341784955683376,0.3871916628274184,0.4754749938041995,0.4341784955683376,0.3871916628274184,0.4754749938041995,0.8601260621394886,0.8226947193894725,107.4145572890906,107.35280588254275,107.4145572890906,107.35280588254275,102.41284641552151,108.45034151181898,108.22576189810708,109.03431897108064,0.4786137058050673,3.0,-0.0400451812386012,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.889113108401752,244,269,69.5527918253225,tarleton st
227,Stony Brook,CAA,17-15,105.37920288139397,244,110.47325495558238,208,0.367514673076158,227,17.0,15.0,9.0,9.0,9-9,0.3989555588417705,0.3543571841416967,0.4284680112779047,0.3989555588417705,0.3543571841416967,0.4284680112779047,0.903971073525444,0.9060816659093116,106.48693586655897,109.89488578048471,106.48693586655897,109.89488578048471,105.22294841723064,109.60871378536396,0.0,0.0,0.0,0.0,0.0349874727635569,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.4605002875349,218,93,66.20684673473112,stony brook
228,Texas St.,SB,19-13,104.81560527203304,254,110.04733869233723,196,0.3635147136608406,228,19.0,13.0,11.0,7.0,11-7,0.3402103177013468,0.2772934518380291,0.3826284496724058,0.3402103177013468,0.2772934518380291,0.3826284496724058,0.9298882360570891,0.9410775087724064,105.57342971316965,111.84629117259648,105.57342971316965,111.84629117259648,104.58387693432698,110.7951364413792,0.0,0.0,0.0,0.0,0.0409052768468634,1316.0,1326.0,1226.1749999999995,1.073256264399454,1.0814117071380516,0.0,0.6111111111111112,-9.585591313865775,202,83,66.1933521259973,texas st
229,Georgia Southern,SB,21-16,110.522287805669,141,116.08882971909672,306,0.3623699928085455,229,21.0,16.0,8.0,10.0,8-10,0.3553594009303191,0.3091637393144552,0.3617202198616891,0.3553594009303191,0.3091637393144552,0.3617202198616891,0.9240190455935884,0.9155417895344315,105.999894580559,111.34820315101152,105.999894580559,111.34820315101152,107.65376098385325,116.02457689124354,94.815592643763,103.97452583484804,0.2572256510548507,1.0,0.0421499347311569,1419.0,1453.0,1290.35,1.0997016313403338,1.1260510714147325,0.0,0.4444444444444444,-11.796446116385432,242,81,70.14866411861556,georgia southern
230,Samford,SC,18-14,108.11658123456556,191,113.78213523693437,276,0.3572391263568002,230,18.0,14.0,11.0,7.0,11-7,0.3536924100826628,0.418204374697632,0.300460511287597,0.3536924100826628,0.418204374697632,0.300460511287597,0.8994283370062568,0.8385333227695058,108.03570044908106,113.78145574146998,108.03570044908106,113.78145574146998,108.95211533077612,113.50344907351528,102.79358506842046,97.4681050221221,0.6483454042556913,2.0,0.0278805590456168,1440.0,1337.0,1226.2875,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.541269737753684,201,106,67.36868713494182,samford
231,Coastal Carolina,SB,19-13,101.95344202519918,298,107.54962876384218,142,0.3510298009602557,231,19.0,13.0,11.0,7.0,11-7,0.3800869332377601,0.4125404356756924,0.3576325670607334,0.3800869332377601,0.4125404356756924,0.3576325670607334,0.9071112046546036,0.8692154821741761,106.9292688473442,111.72842807099018,106.9292688473442,111.72842807099018,102.68403142220164,107.24993400208872,98.01145214755748,120.70165386931056,0.0835753485241692,1.0,0.1059898775146077,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.662460966525362,175,8,67.11987736939439,coastal carolina
232,Lipscomb,ASun,19-13,105.22124581269264,249,111.12360905639976,219,0.3480444198820834,232,19.0,13.0,12.0,6.0,12-6,0.3654305957852155,0.4633357854039006,0.2957838129399872,0.3654305957852155,0.4633357854039006,0.2957838129399872,0.869302284019929,0.758724476534593,109.49119512777256,113.53765113208335,109.49119512777256,113.53765113208335,106.27736524179689,112.41886808545266,103.98638033192616,108.52484789274068,0.3795941712294516,3.0,0.0794080878673963,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.632686915959142,153,21,69.49740161467447,lipscomb
233,Florida Gulf Coast,ASun,16-18,105.71633805965196,237,111.720997472756,230,0.3463052221548782,233,16.0,18.0,8.0,10.0,8-10,0.3588925218620721,0.4368514683445828,0.3054657717583308,0.3588925218620721,0.4368514683445828,0.3054657717583308,0.8943127200754902,0.8186370796917678,108.53066482185956,113.33749441374384,108.53066482185956,113.33749441374384,103.78561618960116,113.32688394269516,109.34114431542925,112.53853014178496,0.4178846267696707,3.0,-0.0574408144354754,1341.0,1368.0,1229.775,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.165627868235728,269,315,67.65453106642893,florida gulf coast
234,Old Dominion,SB,12-21,106.5480048220228,220,112.76741537099068,255,0.3424453885704243,234,12.0,21.0,7.0,11.0,7-11,0.4213085210362822,0.5234176095808899,0.3685941535866706,0.4213085210362822,0.5234176095808899,0.3685941535866706,0.8760022833644725,0.7944329110052707,108.21163465309604,111.40447554215748,108.21163465309604,111.40447554215748,106.09956486071968,111.5727177734408,125.58618475347085,119.0569796073865,0.6488494423923612,1.0,-0.0825191832397674,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.211272112540636,308,347,68.94145995010713,old dominion
235,Saint Peter's,MAAC,17-12,103.72323299105514,276,109.77897587533312,190,0.3424166188840518,235,17.0,12.0,14.0,6.0,14-6,0.3417610644824172,0.4177294020159728,0.3123462036983332,0.3417610644824172,0.4177294020159728,0.3123462036983332,0.904389877034602,0.8148854751534338,104.46304011618166,111.37254429131436,104.46304011618166,111.37254429131436,105.20106007164142,106.6930791944266,98.49200497384564,112.89123471781608,0.1723349303032671,2.0,0.0487951658798557,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.10126254362156,161,70,65.50630288029826,saint peters
236,LIU,NEC,24-11,104.07793377617278,269,110.1704688122922,199,0.3420386697237464,236,24.0,11.0,15.0,3.0,15-3,0.3255850109586249,0.526034257417641,0.1730160178817148,0.3255850109586249,0.526034257417641,0.1730160178817148,0.8823461698610333,0.7873576723604045,105.09013427862295,112.28234780981508,105.09013427862295,112.28234780981508,101.61599466926148,108.22381626894293,101.92694904796004,105.36206102452358,0.4058418801567252,3.0,0.1310687274117515,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889284,0.0,0.8333333333333334,-5.630156615460003,116,3,67.85072374700128,liu
237,Iona,MAAC,18-14,104.7125977048476,256,110.8471149491339,217,0.341925902646325,237,18.0,14.0,10.0,10.0,10-10,0.3379422619095018,0.4427245140983759,0.2850441662394535,0.3379422619095018,0.4427245140983759,0.2850441662394535,0.9138939771438926,0.8516859464981092,104.41344516088596,111.9356726875471,104.41344516088596,111.9356726875471,101.08439656449858,109.89269193555816,106.7202842880797,101.75832315845464,0.6335605286630573,1.0,0.0259293006762538,1386.0,1387.0,1345.1749999999995,1.030349211069192,1.031092608768376,0.0,0.5,-10.142221622994546,213,108,69.18302347882037,iona
