rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
185,Detroit Mercy,Horz,17-15,109.20945549129546,167,110.59356025639472,213,0.4638547979685168,185,17.0,15.0,12.0,8.0,12-8,0.4301170433493944,0.4728456640735319,0.406518159618514,0.4301170433493944,0.4728456640735319,0.406518159618514,0.8766709608136329,0.7864678332336275,109.99390843253896,111.57866876394476,109.99390843253896,111.57866876394476,110.02704482734256,111.675663739563,96.26409598157424,105.56627146363948,0.2571565401348037,1.0,-0.0031557669516709,1584.0,1568.0,1391.1375,1.138636547429711,1.1271351681627444,0.0,0.6,-9.580435253511636,198,181,68.83045407640424,detroit mercy
186,Louisiana Tech,CUSA,20-14,103.72284511025036,277,105.13189515600384,93,0.4612843726997537,186,20.0,14.0,11.0,9.0,11-9,0.4118333261955081,0.2706359917516205,0.4754245710231267,0.4118333261955081,0.2706359917516205,0.4754245710231267,0.9013777798611616,0.9254532869673404,108.47025689869372,110.6841790280712,108.47025689869372,110.6841790280712,103.08567481437998,106.03348399571672,0.0,0.0,0.0,0.0,0.0334915032498158,1380.0,1394.0,1323.5000000000002,1.042689837551945,1.0532678503966753,0.0,0.55,-9.146081443074529,186,93,63.96989185603161,louisiana tech
187,South Alabama,SB,21-12,107.81109164598514,195,109.33890955951752,184,0.4596316999043561,187,21.0,12.0,11.0,7.0,11-7,0.3663943633983809,0.3260452516827165,0.3662696154352906,0.3663943633983809,0.3260452516827165,0.3662696154352906,0.9089736747329096,0.9228785247697526,106.63976885956224,111.77596806110864,106.63976885956224,111.77596806110864,105.24122920642608,108.18646726877743,112.70656561017822,100.84540399045632,0.7822434545741026,1.0,0.042036871158639,1323.0,1272.0,1213.225,1.0904819798471015,1.0484452595355356,0.0,0.6111111111111112,-7.397991184425582,147,81,64.61047568916692,south alabama
188,UMBC,AE,24-9,108.60489707432576,177,110.193304031071,201,0.4583527718692758,188,24.0,9.0,14.0,2.0,14-2,0.2342882908506247,0.3316076399004221,0.1543063659040872,0.2342882908506247,0.3316076399004221,0.1543063659040872,0.9296054507750464,0.8612809477937274,101.68982661329564,114.44287307512376,101.68982661329564,114.44287307512376,107.60365471418264,107.28451377515935,105.27001151643904,116.7839827859511,0.2326033078909435,1.0,-0.0125049802583123,1213.0,1015.0,1051.8125000000002,1.153247370610256,0.965000891318557,0.0,0.875,-5.001490600193192,101,211,66.08393193103963,umbc
189,Youngstown St.,Horz,15-17,106.5904585566776,217,108.17647161925548,155,0.457638364699975,189,15.0,17.0,8.0,12.0,8-12,0.3906907543909807,0.3404989048734017,0.407126360115871,0.3906907543909807,0.3404989048734017,0.407126360115871,0.8990633339191811,0.8823872977796673,109.75254071872074,112.93865878676672,109.75254071872074,112.93865878676672,107.17110014943292,109.87327872214033,138.6251634200982,110.08011626735076,0.9341033655757536,1.0,-0.1002590071125941,1531.0,1515.0,1372.5375,1.1154522189739806,1.103794978279282,0.0,0.4,-12.398188172492151,250,356,67.27899669708427,youngstown st
190,New Mexico St.,CUSA,16-16,108.43097171614868,180,110.2455701287578,203,0.4524291870930454,190,16.0,16.0,8.0,12.0,8-12,0.4373408200507728,0.3533069710702725,0.4690487399781414,0.4373408200507728,0.3533069710702725,0.4690487399781414,0.8974381590384588,0.9074047841773932,108.67826431471624,109.32993085819676,108.67826431471624,109.32993085819676,109.70864023565366,112.38179578538691,0.0,0.0,0.0,0.0,-0.0250475979935331,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.224941090660794,229,236,66.62876953663492,new mexico st
191,Appalachian St.,SB,19-13,105.694777201804,238,107.4652648530084,141,0.4523846596065441,191,19.0,13.0,11.0,7.0,11-7,0.3562320474687163,0.3583555674937794,0.3525640817159302,0.3562320474687163,0.3583555674937794,0.3525640817159302,0.9120678902712896,0.8859450066221675,107.19982762889347,112.28710215345512,107.19982762889347,112.28710215345512,105.99197361938712,104.99578647556994,103.05483659747568,99.69654212087768,0.594113747872519,1.0,-0.0025104945708978,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-9.038445440273255,182,178,63.01583248007358,appalachian st
192,UT Arlington,WAC,18-14,101.21305003891646,310,102.95965765224857,67,0.4509681662921915,192,18.0,14.0,9.0,9.0,9-9,0.4636667692048464,0.459459023343847,0.4633329684997773,0.4636667692048464,0.459459023343847,0.4633329684997773,0.8687363130359205,0.8444310077712479,108.41875203571114,108.49470486037931,108.41875203571114,108.49470486037931,102.2795848472568,104.75686814243883,85.30993428473641,93.86949335050883,0.2498209985048201,1.0,0.0732635562154851,1234.0,1233.0,1210.3125,1.0195713916860314,1.0187451587916343,0.0,0.5,-8.13397365881812,158,35,64.83638853780667,ut arlington
193,East Tennessee St.,SC,23-11,108.27385634105758,187,110.14962556299857,198,0.4507790731029037,193,23.0,11.0,13.0,5.0,13-5,0.3207122726197266,0.361400973558944,0.290553811890284,0.3207122726197266,0.361400973558944,0.290553811890284,0.920971577995132,0.8814216520719061,106.90782165255342,114.48412872299066,106.90782165255342,114.48412872299066,107.9920922256466,108.33743824953446,109.3470310782334,110.28229693952412,0.4755337035093452,1.0,0.032659099907487,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.251747499209181,143,95,66.0602247153064,east tennessee st
194,Charleston,CAA,21-11,107.165744677715,204,109.05079384867396,175,0.4500355927525825,194,21.0,11.0,14.0,4.0,14-4,0.4277072761833457,0.4387111200255716,0.4166121009167721,0.4277072761833457,0.4387111200255716,0.4166121009167721,0.892407056270112,0.8725849669319743,108.44974406577674,111.25065359304482,108.44974406577674,111.25065359304482,107.40932024018322,105.92464078624032,122.14091821603532,108.71000285186228,0.7924329999369493,1.0,0.1217395332274622,1377.0,1299.0,1251.225,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.1097418568948605,127,4,67.75578630006592,charleston
195,Campbell,CAA,16-18,110.48285353781148,142,112.55155554681266,250,0.4468670945661105,195,16.0,18.0,8.0,10.0,8-10,0.4698445887958957,0.5196972662060619,0.4311941214014652,0.4698445887958957,0.5196972662060619,0.4311941214014652,0.8422246653553099,0.7525191993505759,109.06135158198084,108.5359508000523,109.06135158198084,108.5359508000523,111.99323123858451,112.43874145480858,104.57906048421164,106.3570657719092,0.4516826774968991,2.0,-0.0158525307981522,1395.0,1375.0,1238.9625,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.914088105913466,226,218,69.87522816180203,campbell
196,Utah Tech,WAC,19-15,111.24153464448032,127,113.3299593820007,266,0.4467287173264097,196,19.0,15.0,11.0,7.0,11-7,0.4470370024422805,0.4197393417386111,0.4639235101147719,0.4470370024422805,0.4197393417386111,0.4639235101147719,0.8487533245012434,0.7958303817988449,106.90998559527864,106.80998360123624,106.90998559527864,106.80998360123624,112.37361924535196,112.71188158160705,112.12260395275791,105.54793517830883,0.6670602879444861,2.0,0.0487066892375377,1362.0,1353.0,1242.425,1.096243233998028,1.0889993359760146,0.0,0.6111111111111112,-8.242422991009526,162,69,66.46842967576558,utah tech
197,Queens,ASun,21-14,115.30212744175591,76,117.60659004097482,323,0.4433503525710532,197,21.0,14.0,13.0,5.0,13-5,0.4029053497760119,0.5240670298615078,0.2793923919787895,0.4029053497760119,0.5240670298615078,0.2793923919787895,0.8424987876067789,0.7213562158641339,109.84402002984386,113.14408354274288,109.84402002984386,113.14408354274288,114.32839953873255,115.98459002399596,111.6145018380171,122.27745486008293,0.2593634787583669,5.0,0.0482954992013939,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.87019022757092,135,71,69.52208615112309,queens
198,New Orleans,Slnd,15-18,108.88233342314874,171,111.14349135951036,220,0.4411800252374482,198,15.0,18.0,12.0,10.0,12-10,0.488223359164947,0.7280035101074492,0.4032343267671199,0.488223359164947,0.7280035101074492,0.4032343267671199,0.8228750027978544,0.6114100150947676,108.33114480630692,107.94140187504496,108.33114480630692,107.94140187504496,110.35891721117468,112.70830497405116,105.53518075297936,99.99975606637766,0.6501232706837765,3.0,0.001221227207483,1694.0,1676.0,1536.1375000000005,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.416167748008563,217,166,69.79977431493393,new orleans
199,Missouri St.,CUSA,16-18,109.5881085245878,158,111.91224989761194,233,0.4399558026791704,199,16.0,18.0,8.0,12.0,8-12,0.4367694479903252,0.3474841260316041,0.4728737313271701,0.4367694479903252,0.3474841260316041,0.4728737313271701,0.8914244712167084,0.8965919297314154,108.5446902054877,109.30566036108088,108.5446902054877,109.30566036108088,110.59942833690302,110.46762819379444,116.04764499309088,128.91008813050183,0.2299108252063003,1.0,-0.0496176477429601,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.724420712358963,258,298,65.29438892535528,missouri st
200,Columbia,Ivy,16-12,108.2277850366174,188,110.63970196398569,214,0.436969606627786,200,16.0,12.0,5.0,9.0,5-9,0.3930612844151136,0.3395495978073793,0.4465729710228477,0.3930612844151136,0.3395495978073793,0.4465729710228477,0.8850916951574481,0.8757182494378457,108.25892325710336,111.1164363688314,108.25892325710336,111.1164363688314,106.59809371915756,114.52526269424212,109.37848733181497,115.51840025521868,0.3479461593953828,1.0,0.0158452130937526,1008.0,1067.0,936.4625,1.07639120626827,1.1393942629843692,0.0,0.3571428571428571,-7.664325910328666,151,130,66.84897287310935,columbia
201,Tulane,Amer,18-15,107.88458957271496,193,110.38003221148053,204,0.4346330431724334,201,18.0,15.0,8.0,10.0,8-10,0.5043323541625938,0.4043833702606448,0.5728478871677694,0.5043323541625938,0.4043833702606448,0.5728478871677694,0.8680080067080259,0.904590585088861,108.6367769164085,107.60266724225396,108.6367769164085,107.60266724225396,106.59926283666384,108.2733857691886,110.52467311199348,113.7422264806231,0.4182398324761903,2.0,0.088198599155745,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.88241418606738,178,18,66.88055991953496,tulane
202,Marist,MAAC,19-12,100.1017124593406,328,102.53237265232433,59,0.4314578727837659,202,19.0,12.0,12.0,8.0,12-8,0.3127288577940123,0.3106275568673783,0.2994079403333059,0.3127288577940123,0.3106275568673783,0.2994079403333059,0.9358260593756846,0.9230439739154704,104.17471556163112,112.37842131664492,104.17471556163112,112.37842131664492,98.69575150731823,101.90879425980808,0.0,0.0,0.0,0.0,-0.0198237123225443,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.059140840755015,183,227,66.25637627781805,marist
203,Drexel,CAA,17-16,103.01866159243778,285,105.53910203391558,101,0.4309513501349106,203,17.0,16.0,10.0,8.0,10-8,0.3922578812061923,0.3367375157254941,0.435192676874282,0.3922578812061923,0.3367375157254941,0.435192676874282,0.9093548658459296,0.9223929869849652,106.35981308092568,110.71305834032869,106.35981308092568,110.71305834032869,101.45527108739512,101.80260568945027,0.0,0.0,0.0,0.0,-0.0382810040187205,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.662517930842162,239,265,64.2225994833606,drexel
204,Jacksonville St.,CUSA,15-17,105.57408758614568,240,108.28343807932131,157,0.4276608007193695,204,15.0,17.0,10.0,10.0,10-10,0.4054105569974856,0.2683227376886976,0.4784579261128726,0.4054105569974856,0.2683227376886976,0.4784579261128726,0.9080588070002992,0.9419835173817204,108.11921654624004,110.46389823714168,108.11921654624004,110.46389823714168,107.87097761751497,107.08297072620276,0.0,0.0,0.0,0.0,-0.0687194142459758,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.69468090684618,257,335,65.1195170319948,jacksonville st
205,Portland,WCC,15-19,106.09305776397522,231,108.8792623530468,170,0.4260185553283011,205,15.0,19.0,6.0,12.0,6-12,0.5415793000256776,0.4353438700730452,0.627428552607755,0.5415793000256776,0.4353438700730452,0.627428552607755,0.817274462606045,0.8737828085008676,111.17659532116195,107.32612329783376,111.17659532116195,107.32612329783376,107.38470582479437,109.1950162262864,115.92164269785592,107.96980878493316,0.6936464434876696,5.0,0.0273119330054858,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831445,0.0,0.3333333333333333,-10.750035551559638,222,105,68.5383245796056,portland
206,Cal St. Fullerton,BW,18-16,107.59459504566313,199,110.48197882476892,209,0.4244472708543604,206,18.0,16.0,12.0,8.0,12-8,0.4809872661855049,0.5109674515311343,0.4560028840940341,0.4809872661855049,0.5109674515311343,0.4560028840940341,0.8652700080567406,0.8165899407731608,108.8779713757037,108.45263189573666,108.8779713757037,108.45263189573666,107.91680247891512,110.20875920919435,90.7702385803913,122.82411772596797,0.029949014394278,1.0,0.0754260935262822,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.580620608927632,199,29,72.88417183067766,cal st fullerton
207,Mercer,SC,19-13,111.0825470755256,132,114.103111996745,282,0.4234729078191553,207,19.0,13.0,11.0,7.0,11-7,0.3458887075229784,0.4145397420478064,0.2935241602224058,0.3458887075229784,0.4145397420478064,0.2935241602224058,0.8910979864619958,0.8134204787035995,108.28175084817344,113.52970738134796,108.28175084817344,113.52970738134796,112.1843084890111,115.3122907234966,102.81509512072132,99.07944299222346,0.6048266335882359,3.0,6.158236404230077e-05,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.39640586878757,167,171,68.96244667744867,mercer
208,James Madison,SB,18-15,109.48511259471736,160,112.64101858262748,252,0.4190195421990305,208,18.0,15.0,9.0,9.0,9-9,0.3845580108196011,0.4034225881646975,0.3780358611672409,0.3845580108196011,0.4034225881646975,0.3780358611672409,0.8968491862770738,0.853537324984814,106.71089134388544,111.23852916324869,106.71089134388544,111.23852916324869,106.8877498883336,110.77848886006376,117.28897748228674,121.35546714814262,0.4032463263751179,1.0,-0.000653809996295,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.294933423364336,214,173,65.99036356272843,james madison
209,Weber St.,BSky,16-16,111.08202904319585,133,114.3846983054539,288,0.4165550616169543,209,16.0,16.0,10.0,8.0,10-8,0.4236089836394324,0.400571710465833,0.4353157455160803,0.4236089836394324,0.400571710465833,0.4353157455160803,0.8828520689676039,0.8536196176527433,108.13568344695082,110.53867561347468,108.13568344695082,110.53867561347468,111.66681232125624,114.8055424330238,112.23850627725804,100.7730396743658,0.7754222274197992,1.0,-0.0136515523793816,1433.0,1428.0,1259.4125,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.783833149557848,223,214,68.57058761632392,weber st
210,Indiana St.,MVC,11-21,105.84827023366864,234,109.02932036435726,172,0.4156838676113946,210,11.0,21.0,4.0,16.0,4-16,0.4793325811172895,0.3282931153407448,0.5615131837209254,0.4793325811172895,0.3282931153407448,0.5615131837209254,0.8532721145688145,0.8678702441664116,108.51087503458426,107.69647968035392,108.51087503458426,107.69647968035392,107.19533119968015,110.5766941418524,104.14343669930852,104.88369370865806,0.4796478869427991,1.0,-0.1119698155087676,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311115,0.0,0.2,-14.669156218557642,293,361,68.26763485328611,indiana st
211,Rice,Amer,13-18,109.26691903719068,166,112.65743593048047,253,0.4130388820471972,211,13.0,18.0,7.0,11.0,7-11,0.4738194543128848,0.3988446562228044,0.5279679196001653,0.4738194543128848,0.3988446562228044,0.5279679196001653,0.857766178231362,0.8680342286620747,109.11216456298216,108.53478676834072,109.11216456298216,108.53478676834072,110.61189754404651,113.3308750281764,101.4231814965885,118.64111235420464,0.1414600299285074,2.0,-0.0461952675473287,1301.0,1372.0,1196.1124999999995,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.026624432984082,245,290,65.62730904311904,rice
212,San Jose St.,MWC,9-24,113.40221646767154,100,117.0021844616866,311,0.4111062237342806,212,9.0,24.0,3.0,17.0,3-17,0.6300984127100846,0.4995618152526564,0.6824078854483585,0.6300984127100846,0.4995618152526564,0.6824078854483585,0.7635610743343282,0.8217241014598217,112.88627826991888,105.908877414171,112.88627826991888,105.908877414171,111.95220230685769,118.33020729027892,111.40132837068812,113.77554488668872,0.4396664057182925,5.0,-0.050842199363989,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.77816113376445,281,302,65.023649526508,san jose st
213,La Salle,A10,9-23,106.4021296316238,227,109.8863501654254,192,0.4084100176888763,213,9.0,23.0,5.0,13.0,5-13,0.5900976899991711,0.5316349937580415,0.6356122986014429,0.5900976899991711,0.5316349937580415,0.6356122986014429,0.8016473714460236,0.7979471825415927,111.05813348747972,105.94784890137436,111.05813348747972,105.94784890137436,107.34109684989066,108.6012793962843,95.21067960076002,104.72505312436688,0.2506155647414693,3.0,-0.0588312691659944,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.531403694822163,288,317,65.80361107056865,la salle
214,Quinnipiac,MAAC,19-13,104.38623543151024,265,107.83983110098382,146,0.4074984221439242,214,19.0,13.0,12.0,8.0,12-8,0.3524559615231293,0.4604247366955284,0.2891230396142957,0.3524559615231293,0.4604247366955284,0.2891230396142957,0.892747288026993,0.7975120379864413,104.6079991555854,110.76084634525552,104.6079991555854,110.76084634525552,102.84681387592946,107.39201301473008,117.32559567517325,114.0625086866144,0.5803895334114869,2.0,0.0173499256013532,1473.0,1397.0,1382.4,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.399063057725987,168,127,70.12438284993848,quinnipiac
215,Marshall,SB,19-13,112.193874650839,116,116.0631330809071,305,0.4037370898540174,215,19.0,13.0,11.0,7.0,11-7,0.4026341986903013,0.4468786609529648,0.3729128085796294,0.4026341986903013,0.4468786609529648,0.3729128085796294,0.8976997081154156,0.8593404415121425,107.79021113002048,111.22876539960068,107.79021113002048,111.22876539960068,113.83345988584796,116.93517567693216,114.11336099124642,122.90191198859016,0.2987549795847323,1.0,0.073300832090192,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.43568521811286,170,34,69.44079371524987,marshall
216,Tennessee St.,OVC,23-10,108.21072854543198,189,112.17398297187393,240,0.3980344772113278,216,23.0,10.0,15.0,5.0,15-5,0.2932702392641854,0.3989444914371965,0.2094412340134358,0.2932702392641854,0.3989444914371965,0.2094412340134358,0.8998817545640924,0.820327243590716,103.67389673087996,111.43726811695136,103.67389673087996,111.43726811695136,109.15821774913698,115.63751285536864,99.45093635618557,112.12066117348432,0.20117305404486,2.0,0.0710034282794388,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.563517061149915,112,38,70.41541186675633,tennessee st
217,Drake,MVC,14-20,109.58490738497449,159,113.62049446363038,269,0.3975009501692064,217,14.0,20.0,6.0,14.0,6-14,0.4997969241759882,0.3418620967471304,0.5632955484429732,0.4997969241759882,0.3418620967471304,0.5632955484429732,0.8676339752841394,0.9270744146286072,108.6960780609504,107.92177773156612,108.6960780609504,107.92177773156612,107.34788852435354,114.05463487790584,0.0,0.0,0.0,0.0,-0.018255403413068,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.61993733864686,279,224,67.11158788098008,drake
218,Western Carolina,SC,15-16,109.65118838641598,157,113.75176373477304,273,0.3959871101087038,218,15.0,16.0,10.0,8.0,10-8,0.3795054763114115,0.5048277429962167,0.2965173673205657,0.3795054763114115,0.5048277429962167,0.2965173673205657,0.8631241781964711,0.7203645828269646,108.86848149817652,112.6549560008621,108.86848149817652,112.6549560008621,112.09726430370942,115.14381280652292,100.7110803813916,114.5892582283717,0.1847291397909208,4.0,-0.0577441242638147,1438.0,1360.0,1209.3875,1.1890316379158872,1.124536180504594,0.0,0.5555555555555556,-10.583066697836236,220,315,67.91938813322642,western carolina
219,Southern Miss,SB,19-16,105.1876894885906,250,109.17444830294308,178,0.3946496706931901,219,19.0,16.0,9.0,9.0,9-9,0.3962293994766445,0.4204226167195409,0.3689156430070086,0.3962293994766445,0.4204226167195409,0.3689156430070086,0.8951090617195168,0.8453634692543539,107.18694336902016,110.50063142867393,107.18694336902016,110.50063142867393,100.42987244951544,107.52256257620236,102.85545699448954,99.94684007231636,0.5817330041280819,1.0,0.0291592272092645,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.867103092242528,225,100,69.12794618508363,southern miss
220,Buffalo,MAC,17-15,111.45735575713368,125,115.82189327246768,303,0.3913281488031909,220,17.0,15.0,7.0,11.0,7-11,0.3988624015229972,0.3099330781330423,0.4427872114934481,0.3988624015229972,0.3099330781330423,0.4427872114934481,0.8972396697585077,0.9290200352500212,107.43778813740656,110.889453850245,107.43778813740656,110.889453850245,112.68344317565044,116.44022898048176,0.0,0.0,0.0,0.0,0.0128772789561748,1414.0,1436.0,1242.4,1.138119768190599,1.1558274307791372,0.0,0.3888888888888889,-10.324689750777656,216,135,66.52517722531697,buffalo
221,Cal Poly,BW,14-19,109.47446827790344,161,113.7682425265678,274,0.3911624047496699,221,14.0,19.0,10.0,10.0,10-10,0.4790956057259128,0.5019116583689409,0.4592654662990449,0.4790956057259128,0.5019116583689409,0.4592654662990449,0.8594519527417944,0.8050092832669827,107.98717869372824,107.50015187803236,107.98717869372824,107.50015187803236,110.14067827538744,115.71729889002168,125.98797018073188,115.24230196174264,0.7359880929347317,1.0,-0.0065072576693197,1661.0,1689.0,1509.1125000000002,1.100646903395207,1.1192008548070471,0.0,0.5,-12.598981667773984,255,187,74.10726966036738,cal poly
222,San Diego,WCC,12-21,108.49141904811752,179,113.0268757173495,261,0.3843849611434831,222,12.0,21.0,5.0,13.0,5-13,0.5152630269351349,0.3894349927078004,0.5978154211427954,0.5152630269351349,0.3894349927078004,0.5978154211427954,0.8332211090826728,0.8904624327347913,109.61826007281088,107.12988296400074,109.61826007281088,107.12988296400074,109.02946300543849,111.78434693344624,104.46227234497512,112.00386534184103,0.3096758474591453,5.0,-0.0420469495164799,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.60792019126173,278,277,68.16746320259955,san diego
223,Bethune Cookman,SWAC,17-15,104.4785678810782,261,109.03038880059066,173,0.3797960833352147,223,17.0,15.0,14.0,4.0,14-4,0.381718588693429,0.6316781803903008,0.20783337313563,0.381718588693429,0.6316781803903008,0.20783337313563,0.8325480794973226,0.6359910390677564,106.66959155704843,110.47529250692048,106.66959155704843,110.47529250692048,104.2770398575049,106.67578458707708,100.15856533452587,113.60745391067404,0.1901651913449036,6.0,-0.0028160340640128,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.394441521387439,166,179,69.04860829164454,bethune cookman
224,South Dakota St.,Sum,14-18,107.69333006302556,197,112.49579844448412,246,0.3771354774435783,224,14.0,18.0,7.0,9.0,7-9,0.3972363045953667,0.4369964076720769,0.3449660113236695,0.3972363045953667,0.4369964076720769,0.3449660113236695,0.8783773126848952,0.8319724698141849,107.8818435249694,110.4061447755436,107.8818435249694,110.4061447755436,107.69158019321227,114.0491252345783,112.10153579598622,105.71947368041042,0.662416822582631,1.0,-0.0737148035875835,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.795555923035169,260,342,67.02946207296976,south dakota st
225,Ohio,MAC,15-17,108.54280422427108,178,113.56289028273818,268,0.3728662508991037,225,15.0,17.0,9.0,9.0,9-9,0.4401933563953006,0.4416244015291953,0.4363295284846638,0.4401933563953006,0.4416244015291953,0.4363295284846638,0.8736915489714978,0.8396492861346481,108.7704054504266,109.84773533126696,108.7704054504266,109.84773533126696,107.60427900471842,112.43786466160796,111.28236614268512,117.1371290153729,0.3567136657964453,2.0,0.0014490734054558,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.528289742459547,235,165,68.93103383446181,ohio
226,Tarleton St.,WAC,14-18,103.56007649355078,281,108.39160844855289,160,0.3718272214088918,226,14.0,18.0,5.0,13.0,5-13,0.4350926743843651,0.3884257581611835,0.4761617437396619,0.4350926743843651,0.3884257581611835,0.4761617437396619,0.8589962880950166,0.8203322254998524,107.4299322535818,107.30401622923394,107.4299322535818,107.30401622923394,102.42304090071907,108.43175668654727,108.64519139237916,109.0725727808787,0.488714615060622,3.0,-0.0403030633900903,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.958961043521844,244,273,69.54961836280744,tarleton st
227,Stony Brook,CAA,17-15,105.38673581308171,244,110.47945822628078,208,0.3675556568100349,227,17.0,15.0,9.0,9.0,9-9,0.3989846680042704,0.3544562254196372,0.428483963950379,0.3989846680042704,0.3544562254196372,0.428483963950379,0.9039628729797604,0.9060608348137306,106.49595993183382,109.9026331568864,106.49595993183382,109.9026331568864,105.21982199178473,109.60481235033166,0.0,0.0,0.0,0.0,0.0349857362013037,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.559200985198284,218,90,66.19528175234717,stony brook
228,Texas St.,SB,19-13,104.82879835434734,254,110.05206768969563,196,0.3637352941624049,228,19.0,13.0,11.0,7.0,11-7,0.3403945184863384,0.2775941683614655,0.3827361517872629,0.3403945184863384,0.2775941683614655,0.3827361517872629,0.9298261377736452,0.9409702115280396,105.58474990881656,111.84918668905516,105.58474990881656,111.84918668905516,104.58542553551032,110.79147754234576,0.0,0.0,0.0,0.0,0.0409006659377954,1316.0,1326.0,1226.1749999999995,1.073256264399454,1.0814117071380516,0.0,0.6111111111111112,-9.663649496431365,202,83,66.18168796526496,texas st
229,Georgia Southern,SB,21-16,110.53297852985614,141,116.09694730293108,306,0.3624412112677722,229,21.0,16.0,8.0,10.0,8-10,0.3553806244742757,0.3090742778539888,0.361795208525423,0.3553806244742757,0.3090742778539888,0.361795208525423,0.92406683681095,0.9157338989576514,106.00493194649248,111.35282897544492,106.00493194649248,111.35282897544492,107.6534872010222,116.02071809714192,94.8393664883023,104.0686868457404,0.2557902151922537,1.0,0.0421368385210205,1419.0,1453.0,1290.35,1.0997016313403338,1.1260510714147325,0.0,0.4444444444444444,-11.89347754781937,242,79,70.13674250258155,georgia southern
230,Samford,SC,18-14,108.1297495407902,191,113.78386719069395,276,0.3575205822469326,230,18.0,14.0,11.0,7.0,11-7,0.3538652748621749,0.4182539456849816,0.300714250243642,0.3538652748621749,0.4182539456849816,0.300714250243642,0.8993717659628607,0.8384933293399383,108.0484015087724,113.78469488683513,108.0484015087724,113.78469488683513,108.95704940887532,113.495015819775,102.78689418793071,97.46490597984813,0.6482607884426345,2.0,0.02783990108306,1440.0,1337.0,1226.2875,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.62145603526018,201,104,67.35602189885208,samford
