rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt
176,Central Arkansas,ASun,9-10,108.07512515124134,215,108.83137608378097,138,0.4799631098319624,176,16.814684989486743,14.185315010513255,11.814684989486748,6.185315010513253,4-2,0.391619787640794,0.4658308965987525,0.2308290515652171,0.3615702659665345,0.4658308965987525,0.2862709216210437,0.8633958858215608,0.7532494602446609,111.33336100857969,112.863892868541,110.22492616476303,114.82381362336253,109.82407548005062,112.81638432914258,98.4349833914971,108.0224991232974,0.2556223050804108,4.0,-0.1209388458980824,491.0,448.0,406.475,1.207946368165324,1.1021588043545114,0.313991856648957,0.6666666666666666,-5.744396586018878,221,353,67.61007431602373
177,Northern Kentucky,Horz,14-7,110.61718316365702,163,111.40039413806512,205,0.4797267728722773,177,19.34677894593434,11.65322105406566,11.346778945934338,8.653221054065659,6-4,0.3213880011068378,0.2818953883346493,0.3648298751562451,0.358229894205353,0.2818953883346492,0.4002138724342402,0.9060422927000112,0.896767353830637,110.57771026937944,115.78670273948462,110.88254028316238,115.2320520168721,111.38812482695931,109.45387214808125,99.35453964548816,116.2769499842958,0.1407926405003682,1.0,-0.0013060982933758,851.0,779.0,722.8874999999999,1.1772232885476648,1.0776227282945134,0.4355978697122354,0.6,-4.442448046780378,174,178,69.70727108986999
178,UT Rio Grande Valley,Slnd,8-11,107.3364755331919,224,108.34455481600612,129,0.4731505258660502,178,14.643824795041052,16.356175204958948,10.643824795041052,11.356175204958944,4-6,0.4460618627649872,0.4853163845622861,0.4107327931474178,0.4308108574935844,0.4853163845622857,0.40851314187457,0.8635206902479725,0.774420905041484,110.11824482795988,108.93207720753624,109.33165562983449,110.32451108953468,105.2812497916336,108.42429561729014,107.58431008678808,104.7787691449947,0.5753887883089648,3.0,-0.1168985567304511,699.0,713.0,667.6125,1.0470145481098692,1.0679847965698666,0.4066634324805302,0.4,-6.995262921391793,259,350,67.09354904966769
179,Penn,Ivy,9-8,111.053583368847,153,112.14970605687436,223,0.4717922444579104,179,14.150115164730016,12.849884835269984,7.150115164730015,6.849884835269985,2-2,0.4470892140369749,0.4574047209204915,0.4135638166655458,0.457254424197239,0.4574047209204915,0.4571148629542191,0.8758915776746549,0.8602816340073148,109.23714490781222,110.14160509782282,110.70688819967128,111.52298294235568,112.01324338765544,113.4703822834688,106.09666972383155,119.1484661526288,0.2084611545655274,1.0,0.0060118123040568,304.0,289.0,269.1875,1.1293243557000232,1.0736011144648248,0.4745352814696884,0.5,-4.782485242469142,186,157,69.36178195061433
180,Portland,WCC,10-11,107.57990413563245,220,108.73657495948024,135,0.4692924449885894,180,13.313851643577314,17.686148356422688,6.313851643577307,11.68614835642269,3-5,0.4989500167551965,0.4391729492882134,0.5960877513890446,0.5466591878541385,0.4391729492882132,0.624288137929529,0.8077855002536516,0.8725306016971641,112.57389467522827,109.93405218200472,112.52002305747256,107.9814441012979,109.38873749798796,106.21004965194471,113.36251652611976,112.28329622848918,0.527473648311481,2.0,-0.0173426661227811,578.0,600.0,547.6,1.0555149744338934,1.095690284879474,0.6468484471619164,0.375,-6.380744558487844,242,220,69.26927753781209
181,Quinnipiac,MAAC,13-7,107.63317236587255,219,108.84778852152756,139,0.4677826640467692,181,20.56700543968173,10.432994560318273,13.56700543968173,6.432994560318275,6-3,0.3799224087514424,0.4533198574964347,0.2902144158408962,0.3429672831760911,0.4533198574964349,0.2822733672999022,0.8972499029366772,0.8105684549444683,107.41391788666566,111.99926969750788,106.0789133182599,112.98260638492488,104.79897284791602,108.27526954677496,114.76008284183992,113.95667981909068,0.5201868686856143,2.0,0.0565515744927686,693.0,642.0,634.1125,1.0928660135228372,1.012438644562282,0.2757761457663618,0.6666666666666666,-3.4839096733366466,140,67,70.09062796565227
182,Buffalo,MAC,13-6,115.0569260887187,97,116.42630532366968,292,0.4660368603122564,182,19.124209384069097,11.875790615930908,8.685672839907848,9.314327160092152,3-4,0.3377758401201777,0.2611220715406917,0.4691823005421535,0.3851409959996059,0.2758929924174028,0.4640423319200858,0.9006371644015219,0.9436156401979112,107.99822192098388,113.26232162081016,108.66463150057724,112.44623947155851,114.6347415421795,113.76241324930702,0.0,0.0,0.0,0.0,0.0481692245973273,580.0,575.0,495.94999999999993,1.1694727291057567,1.1593910676479486,0.460771442796952,0.4285714285714285,-3.6831957887770495,149,83,66.42142687571561
183,Western Kentucky,CUSA,11-7,108.64438369431475,203,109.97700086044328,171,0.465007462883754,183,16.604717225001977,14.39528277499802,9.60471722500198,10.39528277499802,4-3,0.4227374032763589,0.4109399537479561,0.4412762525352776,0.4704436758841746,0.4109399537479561,0.5031707230590949,0.8670755129553237,0.8581508340571545,110.36857688437868,110.94321965886408,110.88467805099604,110.56019719100836,104.90985979002797,110.72092249414808,105.43068036125165,90.5497040051183,0.8519250233834708,1.0,0.0523469817568491,519.0,519.0,483.6,1.0732009925558312,1.0732009925558312,0.5364985148796119,0.5714285714285714,-3.8357688697322905,159,77,70.12656781094444
184,Cal St. Northridge,BW,11-9,109.99989294458044,175,111.41836341807088,206,0.4632298075153401,184,17.077859942266024,14.922140057733976,10.077859942266024,9.922140057733976,4-4,0.4336292733408475,0.4214747065766301,0.4518611234871739,0.4437249946255086,0.4214747065766301,0.4570751674548358,0.885365833059253,0.8786531786647401,109.67323646202492,110.53669881844208,109.08090629812722,110.28806089161962,107.1568346754893,107.86726775945644,0.0,0.0,0.0,0.0,0.016636375997681,650.0,647.0,603.675,1.076738311177372,1.0717687497411688,0.4605511967666103,0.5,-5.431649351247399,211,143,73.45120967470383
185,Eastern Michigan,MAC,9-10,106.52144760498086,241,108.14151867044328,123,0.4567123077075578,185,14.5748543673942,16.4251456326058,8.160517524395202,9.839482475604798,3-4,0.4794076965236191,0.5006760715197376,0.4429476251017019,0.4850568051039474,0.498193910704461,0.4755688955035764,0.8363572162897891,0.7846641372254433,111.19917915341854,110.1938156548878,111.70759204841276,111.2923418521118,107.02120929232532,108.0187361032296,105.91473529592264,103.86213487884628,0.5560274476792127,4.0,-0.0093679146698046,511.0,510.0,473.175,1.0799387118930628,1.077825328895229,0.4963278857593148,0.4285714285714285,-5.146891805378004,199,196,65.57433909563964
186,Weber St.,BSky,10-9,110.18427460646242,172,111.8737653150709,215,0.4563625650617423,186,15.722652086744317,15.277347913255683,9.722652086744317,8.277347913255685,4-2,0.4000968995127539,0.4140727308539583,0.3698159316068112,0.4275134375602543,0.4140727308539583,0.4372206146259124,0.8787131286236916,0.845166447025605,109.13078655299218,111.42302526469273,109.79442686819728,111.74396704061384,108.18880278909973,108.91927834840668,111.11284374528032,100.87335906188416,0.7524691934942297,1.0,-0.0520934356526935,497.0,468.0,442.4000000000001,1.1234177215189871,1.0578661844484627,0.470922956135463,0.6666666666666666,-5.61688595716066,216,282,69.42293189035932
187,Cornell,Ivy,8-9,120.88179866583148,44,122.81762555814198,355,0.454450538478284,187,13.003047020220809,13.996952979779191,6.003047020220809,7.996952979779191,1-3,0.4157812365980212,0.3977450360966701,0.4743988882274119,0.4297861303589403,0.3977450360966701,0.4595385750310484,0.8658214222243203,0.8403000106359826,109.92747903678578,110.39830036958688,109.69512624944164,110.6817078904734,116.04074478812898,123.8403549808726,146.72112291353253,121.93379735049108,0.8936080371736767,1.0,-0.061863797549839,347.0,375.0,299.2375,1.159614018964869,1.2531851789966164,0.4535944497525029,0.25,-5.456229704670096,213,298,73.5427321968186
188,Youngstown St.,Horz,9-11,108.45330457920352,208,110.23621691487352,177,0.453257760612033,188,15.485074774987506,15.514925225012494,8.485074774987506,11.514925225012494,2-7,0.3764340148919902,0.3215836653882132,0.4434733309521623,0.373983421240656,0.3215836653882132,0.4028032869594996,0.904762212516624,0.8948594360771392,110.71114397348748,113.59106405107843,110.57817541130837,114.62397362184088,107.27451625718687,111.65018255110137,139.3071957460111,112.58557564343728,0.9204978944544804,1.0,-0.131677232642028,684.0,699.0,618.0625,1.1066841945596118,1.130953584791182,0.369527796420048,0.2222222222222222,-7.88712596201337,289,360,66.85622889504982
189,Colgate,Pat,11-8,112.38194088398754,137,114.61567872145484,268,0.4436564396759849,189,19.44378436187659,11.556215638123412,13.443784361876588,4.556215638123411,5-1,0.3917867667843888,0.4768315627231405,0.207523042250427,0.3343102130305518,0.4768315627231403,0.23137812714146,0.8768066504747704,0.7605735668655015,110.62931322113442,111.341200002253,108.08668060600198,113.48322104447834,111.74447848070236,118.26497888402687,115.56725281366468,108.27202611804162,0.6791496912496617,3.0,0.0087094288310781,483.0,442.0,402.7,1.199404022845791,1.0975912590017385,0.2433056695869765,0.8333333333333334,-3.9815745302475753,166,155,66.58756476426562
190,San Diego,WCC,8-12,108.20075022029783,212,110.40316865648772,181,0.4423250732511106,190,12.570885841613109,18.429114158386888,6.570885841613108,11.429114158386891,2-5,0.4960006169836005,0.4009920457146284,0.67244510648312,0.5128265445545976,0.4009920457146285,0.5935959048279086,0.8306361292466774,0.8865735211692528,111.67210545828937,108.9119214142208,111.15670603392358,108.50691682834778,108.96222010085827,102.9341958601181,106.0625210478312,111.0945977328843,0.3698027102793321,3.0,-0.0697632854166374,510.0,540.0,498.9875,1.022069691124527,1.082191437661264,0.5434191401382288,0.2857142857142857,-7.145911748546105,266,315,69.61047051416386
191,South Dakota St.,Sum,10-10,110.36402325010944,168,112.6447316249357,232,0.4414624268592558,191,16.440935889989607,14.559064110010391,9.440935889989609,6.559064110010393,3-2,0.4059397765303887,0.4352482702590547,0.3180142953443911,0.3889017765818552,0.4352482702590547,0.345451938759481,0.8807867377704183,0.833782959264483,109.91180734143826,110.31124682355932,109.64043328737225,112.40173575762904,111.4841711202208,115.61795970868856,110.46774489903692,108.5545456062659,0.5500602832650769,1.0,-0.0530834366163233,413.0,376.0,339.0875,1.217974711542006,1.1088583330261363,0.357923594857249,0.6,-6.140089688727692,230,285,67.7935552355153
192,Marshall,SB,12-7,110.65299820875124,162,112.99159242652355,242,0.4401597176936272,192,18.635375317187,12.364624682813004,10.32195984606628,7.67804015393372,4-3,0.4175724896223473,0.4562077208964356,0.3513406645810531,0.4058111692462561,0.4748866742007823,0.3559233045568761,0.8934958551488331,0.8508888512056877,109.49076684458566,111.22088986545532,108.77563263726051,111.82560254416394,108.1450915305636,113.18718304994825,115.96660709390724,120.21061218269358,0.3981103725731436,1.0,0.0884390619103586,534.0,533.0,487.88749999999993,1.0945146165868158,1.0924649637467656,0.3588395299960362,0.5714285714285714,-3.771525925483168,157,30,69.63128957407918
193,Siena,MAAC,13-7,107.20065145066532,225,109.50184953343596,155,0.4392393182023011,193,19.591458788840853,11.408541211159145,12.591458788840855,7.408541211159145,6-3,0.2958670109177227,0.3564888087824716,0.2217737024163627,0.313174468531365,0.3564888087824716,0.2893515813932564,0.923705734216242,0.8841000651017891,105.11998640005348,114.5849418277833,104.4878772994046,113.1930284474479,109.72906322332231,109.3363459946774,92.2646072058997,105.58073823142584,0.1750319137622556,1.0,0.0002659877582249,668.0,581.0,571.5875,1.168674962276117,1.016467295033569,0.3446425732834421,0.6666666666666666,-4.720743375162601,185,172,64.52431150473312
194,Harvard,Ivy,10-8,109.16593052381717,191,111.54325091550125,207,0.4383776189378697,194,14.43888814183032,13.56111185816968,7.438888141830318,6.561111858169682,3-1,0.4003124791312885,0.4008642401102728,0.3983813157048439,0.4313250472690148,0.4008642401102728,0.4617858544277572,0.8755575490065134,0.8623628208568019,108.03062621847924,111.46449066424168,109.7209890490504,111.9438562962112,113.45308471363948,111.15130626981656,104.39100682893292,106.91057483313004,0.4318601329143696,1.0,0.0095662786691698,298.0,273.0,254.3,1.1718442784113252,1.0735351946519858,0.4871476699169224,0.75,-4.865333816744015,189,154,63.55492373718177
195,Indiana St.,MVC,9-10,108.79753567658298,198,111.3702216784973,203,0.43320910178935,195,13.685405667239236,17.314594332760766,6.685405667239235,13.314594332760764,2-6,0.4282199938067163,0.2911584784818969,0.616679577378343,0.4773905084187825,0.2911584784818969,0.5798181248840697,0.8514408690329506,0.8854214898279728,108.3276470145104,108.74701968164813,108.61984754636178,107.90491787834917,113.24354238198887,113.42167118758874,101.97883917290385,109.03628162624794,0.3165815295305264,1.0,-0.0489150263275618,627.0,668.0,578.8125,1.083252348558471,1.154087031638052,0.5552438232212206,0.25,-6.107771224270324,229,279,68.85654763656167
196,Fordham,A10,10-9,105.17880893438304,266,107.7042910505608,114,0.432203339295647,196,14.685197500525293,16.31480249947471,5.685197500525288,12.314802499474713,1-5,0.3248221764077468,0.16733673897054,0.6660406241883615,0.4155390600485269,0.16733673897054,0.5947962919381842,0.8751659894281952,0.975023685993978,107.7283270000072,113.16331582894672,109.42127111791272,111.43548166492845,104.9732956570328,108.66085010752616,101.69851698257654,104.53188816430315,0.4216475403654235,2.0,-0.1252558369378308,389.0,442.0,386.7375,1.0058502214034069,1.1428940819030995,0.5591741258130958,0.1666666666666666,-6.425309296695502,244,357,63.39067875637244
197,Queens,ASun,11-8,117.0759455522348,78,119.92994554641332,337,0.4311950680373493,197,19.03694861784424,11.963051382155763,14.036948617844237,3.963051382155765,6-0,0.4440165374732691,0.5266649251117765,0.2649450309231698,0.3811701444205361,0.5266649251117765,0.2760905805879735,0.8507005333780692,0.711531334619533,112.5939706792754,113.6070088281663,110.14180349679332,114.86241874264331,114.7226090623923,109.6829068169066,111.38795394639102,126.14994147734014,0.1929120496475108,5.0,0.0775930652268338,527.0,453.0,419.675,1.2557336033835709,1.079406683743373,0.2816633554203755,1.0,-2.8986231291988216,121,36,68.84182680801443
198,Drake,MVC,9-10,109.7165401951748,181,112.41283931277592,231,0.4306505766041343,198,13.664157585266665,17.33584241473334,7.66415758526666,12.335842414733335,3-5,0.4493394077682816,0.344846978026486,0.5930164986632507,0.4966028949114004,0.3448469780264859,0.5800686491981036,0.8636542657506199,0.9199906878778594,109.56687985665454,109.86490281754767,109.3995419293,108.31928202585108,103.0510185515428,108.85265142280204,92.32670426272182,96.40755577153833,0.3781546201021057,1.0,-0.03272100838337,553.0,609.0,553.9375,0.9983075707999548,1.0994020083493174,0.5714367495546723,0.375,-6.608544791940007,249,251,66.01893354320895
199,Green Bay,Horz,11-9,112.89860603627903,131,115.7024995271936,284,0.4299342774852425,199,16.449549151845893,14.55045084815411,11.449549151845892,8.550450848154107,6-3,0.4459179404888134,0.5064137281798978,0.3719786444219324,0.4410412278781438,0.5064137281798976,0.4050863527121793,0.8702623594759487,0.7990322549676473,112.7362540163768,112.39895712123123,111.95854114136408,112.90972862119511,111.0232824178716,111.88774411555792,100.33302701008373,107.42050323335091,0.3132549586855817,2.0,0.0515374479263733,678.0,669.0,591.25,1.146723044397463,1.1315010570824524,0.4321744776769267,0.6666666666666666,-4.946670998232298,190,79,62.61916519850279
200,Charleston,CAA,11-8,109.56781035020288,185,112.30167182229816,228,0.4296157962265114,200,17.053649595063963,13.946350404936032,10.053649595063966,7.946350404936035,4-2,0.4489282480244828,0.4575588278412048,0.4302286584215851,0.4425282482803503,0.457558827841205,0.4316728297086221,0.8887710433037931,0.8654731584025558,109.77792514895977,111.50209026234386,109.93555583797774,112.13216446211172,108.5802814340666,109.70107154484371,0.0,0.0,0.0,0.0,0.0764278277840911,477.0,466.0,435.6,1.0950413223140496,1.0697887970615243,0.4323949153521405,0.6666666666666666,-4.573447448288535,180,39,67.69012654702578
201,Florida Gulf Coast,ASun,8-11,112.6265478759816,133,115.69651480923127,283,0.4232929106861703,201,15.656979307163873,15.343020692836127,9.656979307163873,8.343020692836124,2-4,0.4088579376282067,0.4367647591442984,0.3483931576766746,0.3605744252862955,0.4367647591442983,0.3055480730555156,0.8884083568910881,0.8155882312996052,110.81341252852656,111.73710503709512,109.3394720681637,114.15805577157278,109.32401088726024,114.8235092673981,110.57223105730064,114.6545842654619,0.3972509774873752,3.0,-0.1353608020187446,467.0,463.0,414.5625,1.126488768279813,1.1168400422131766,0.2841255307449361,0.3333333333333333,-7.377246299236122,276,362,68.41496542091348
202,Drexel,CAA,9-11,105.2555339298706,263,108.20469682083544,126,0.4212149657865718,202,14.963428302636627,16.03657169736337,8.96342830263663,9.03657169736337,3-4,0.3785822761626746,0.3176707975014164,0.4917035936764396,0.383512083044556,0.3176707975014164,0.4310641226034903,0.9123953550977526,0.925974343624188,106.04284012683743,111.01890141919466,107.0509664061006,111.85759693104936,102.54189424054772,97.62044147915002,0.0,0.0,0.0,0.0,-0.1100914322187892,434.0,412.0,427.9875,1.014048307485616,0.9626449370600778,0.3924753682843407,0.4285714285714285,-8.308507049092912,302,347,63.55524794075444
203,Robert Morris,Horz,12-8,111.58097709968632,146,114.70917699300524,269,0.421170876173595,203,18.1715065297108,12.8284934702892,10.1715065297108,9.8284934702892,4-5,0.3846817740009201,0.3499149024929107,0.4271746169551538,0.3860631269018665,0.3499149024929107,0.4059446503267923,0.898193945653142,0.8782525660208641,109.83409816314996,112.71037077940488,110.10216184507776,113.87590940633557,109.81309367573316,116.27080778323707,116.42649569514452,129.93798763551368,0.2205150211481514,1.0,0.0552877917141902,726.0,745.0,640.6374999999999,1.1332461805623306,1.1629041384558352,0.3885746776308603,0.4444444444444444,-4.830708706152228,187,69,65.03455579464811
204,American,Pat,11-8,108.73534121829094,201,111.82941008213253,214,0.4200267062436876,204,19.541809262723945,11.45819073727606,12.54180926272394,5.458190737276058,4-2,0.3684286840508559,0.4199587775732599,0.2567801480856475,0.3119531091446444,0.4199587775732595,0.2339490152795336,0.9006531588552216,0.8186076240514918,108.61189201145038,112.34998281041408,106.66010378774004,114.10701054991692,105.89442676530224,106.3370333584502,111.4641802942455,121.66872274084167,0.2674919626825944,3.0,-0.0093476146571319,426.0,397.0,381.875,1.1155482815057285,1.039607201309329,0.2225334488764766,0.6666666666666666,-4.505282352871216,175,195,67.35597241208502
205,Oregon St.,WCC,10-11,109.8313590137575,176,112.9971302006936,243,0.419022399991714,205,13.002930363687184,17.997069636312823,6.00293036368718,11.99706963631282,3-5,0.5291563760338731,0.4817111286764435,0.6062549029896959,0.5645602801574366,0.4817111286764432,0.6243957784492647,0.8244540167367591,0.8885917133588727,109.51598480370951,108.19189826598104,110.48614344031324,107.1898330994455,106.34747403603173,115.6110965569535,101.123102814592,133.4713718355022,0.0394752230034778,1.0,0.0470825455966329,538.0,617.0,525.4625,1.0238599329162406,1.1742036777124911,0.6389084788169201,0.375,-6.943133085937687,258,86,65.18090862389873
206,Idaho St.,BSky,10-9,113.32564668172446,122,116.65359865898418,296,0.4175477095318357,206,15.242076712772072,15.75792328722793,8.242076712772072,9.75792328722793,3-3,0.4210377222588195,0.4446785487135925,0.3698159316068112,0.4427998234655346,0.4446785487135924,0.4414429663419372,0.8685188820185735,0.8228047458306924,110.84792897550834,110.56455810584276,110.57496882964818,110.9234599174716,110.4995573889161,121.13776081856813,98.5785655676512,100.44703293799613,0.4462257597598774,2.0,-0.0001141581605671,479.0,493.0,418.05,1.145795957421361,1.179284774548499,0.4772564837095001,0.5,-5.263679128926478,202,173,63.92849706034114
207,Tulane,Amer,12-6,108.65533798023232,202,111.91907132543888,218,0.415725731525948,207,15.776243980090104,15.223756019909896,6.776243980090103,11.223756019909896,3-2,0.3942048911280156,0.3860837107739077,0.4153199600486963,0.4990576546467976,0.3860837107739077,0.5806499474438848,0.8641705672085555,0.9064782438875972,107.29907364653256,110.57203897211598,109.84229988815692,109.07911108044108,107.42139487921818,106.7793261382964,120.77388497623971,118.5014277243746,0.554394698068156,1.0,0.0969097490126814,365.0,341.0,341.26250000000005,1.0695578916523203,0.9992307974066884,0.6442384041343419,0.6,-3.610959019001244,145,24,65.89707405276746
208,Merrimack,MAAC,12-8,107.12538480354314,229,110.38052797544093,179,0.4147802924829505,208,18.87561488314814,12.124385116851862,14.875614883148138,5.124385116851862,8-1,0.4304905033226138,0.5161352099567179,0.3258136396587089,0.3854617531931514,0.5161352099567179,0.3135913519731897,0.8860786383106776,0.7898815278682144,108.8757626972082,111.67701702699767,106.79025791474317,111.69797359603852,110.55191068686491,107.63866589897818,88.704442269506,111.32300087908509,0.0683734070179168,2.0,0.1153223691065115,647.0,593.0,577.4875000000001,1.1203705707915754,1.0268620532911967,0.3035912984123105,0.8888888888888888,-3.9973391560275946,168,18,63.76605996614417
209,Campbell,CAA,9-10,110.4205639478574,167,113.92993737894103,256,0.4110070502134968,209,15.311662832803664,15.688337167196336,9.311662832803664,8.688337167196337,3-3,0.5170081768262921,0.5298913470757064,0.4890946412858949,0.4730366401944441,0.5298913470757064,0.431974907446866,0.8364756620418904,0.7488400946325278,113.12183126252168,108.71792837131224,110.39345119507092,109.50329967735608,114.6785238275662,111.69595635137804,96.93953754437231,112.83714729171346,0.1485058008891891,5.0,0.0568252877082394,480.0,466.0,412.50000000000006,1.1636363636363636,1.1296969696969696,0.4034150405273516,0.5,-4.567615436351795,178,65,70.29619773143412
210,New Orleans,Slnd,7-12,114.70234125308748,106,118.49304304447529,323,0.4075968403884695,210,12.5294733329309,18.470526667069105,10.529473332930898,11.470526667069102,5-5,0.5465964896101846,0.7424776942541647,0.3703034054306026,0.5096109989443366,0.742477694254164,0.4143473508630435,0.8085653017292007,0.5899307828173076,110.29355928403164,106.80528882358604,109.59137247851837,108.18758529604035,115.84369186229604,120.41231169363984,101.68347937991749,103.09930446283204,0.4603286394420094,4.0,-0.0051338192602268,789.0,793.0,682.1625,1.1566159089659722,1.1624796144613636,0.4510506387234108,0.5,-6.254793855377266,237,189,69.27383975392826
211,Charleston Southern,BSth,11-9,107.04042725124155,232,110.62093929666466,187,0.4065171281575713,211,17.5621060199058,13.437893980094202,8.562106019905796,7.437893980094204,2-3,0.3190799457766044,0.3075867592713456,0.3535595052923808,0.3178617349704282,0.3075867592713455,0.3274945246883182,0.9129428099257636,0.8971323794010386,107.05374735516918,113.50792433123463,106.96281053101838,114.32350335209486,105.18752442135968,111.1364442043694,99.94287122289732,110.62574031512278,0.2372399008035331,1.0,-0.0626387930507716,415.0,413.0,383.6125,1.0818208478607971,1.0766072534132751,0.3156468062319262,0.4,-6.226691637808596,235,301,71.0570976516211
212,Utah Tech,WAC,10-10,107.88624140894125,217,111.585392559442,208,0.404271779407488,212,15.072504415571103,16.927495584428897,8.0725044155711,9.9274955844289,3-3,0.4426066053771537,0.4239014768365571,0.4862519053052123,0.4609588096470577,0.4239014768365571,0.4897811796107806,0.8395284265624645,0.7957381581733757,110.10363819642438,108.74725327103204,109.07451727830492,108.47382156921628,106.87628734924532,106.53039747945748,109.90551884893942,110.90138054953476,0.4740899657271241,3.0,0.0026113513617372,434.0,433.0,415.5,1.0445246690734056,1.0421179302045729,0.4915458167635647,0.5,-5.136823648993979,198,163,66.53238799403839
213,Monmouth,CAA,9-10,104.5417862896688,277,108.20469876345066,127,0.4022650529820988,213,14.631771390171192,16.368228609828808,8.631771390171192,9.36822860982881,3-3,0.411223008012321,0.3964387195870126,0.4432556329338227,0.4167900114191757,0.3964387195870126,0.4314881666312938,0.8936013712029252,0.8758992526215023,108.23149360429224,110.8219012547688,108.49139891630963,111.30393508831015,98.6930984007326,100.8013132213178,108.70755053598748,102.1796246183251,0.6708833616810941,2.0,-0.042097558994506,404.0,394.0,402.8875,1.0027613167447489,0.9779404920728492,0.4256044334800293,0.5,-6.840137817906847,257,267,65.84210177478906
214,LIU,NEC,11-8,108.20485450576123,211,112.19641687799889,224,0.3973340982542779,214,20.039078186421712,10.960921813578288,14.039078186421712,3.9609218135782895,5-1,0.4182105941161437,0.52488401590018,0.1870848469173986,0.3225213054210336,0.52488401590018,0.176370458963872,0.8913386421832213,0.7787871077398899,108.78246956902244,111.77349075841931,105.69976511339924,113.62270186866422,103.19455419800369,109.93987436409344,105.11664905558422,106.09601825561892,0.4733629533935285,2.0,0.0871197297821673,428.0,396.0,390.4,1.0963114754098362,1.014344262295082,0.1710132649871088,0.8333333333333334,-3.969690909905125,165,31,68.31402054821818
215,Eastern Washington,BSky,4-14,111.92976724967431,140,116.10791991621818,288,0.3961679588770773,215,10.508783165585877,20.49121683441412,8.508783165585875,9.491216834414129,2-3,0.5555680941896173,0.5685527494117228,0.5218079906121426,0.4960991398715219,0.5685527494117232,0.4437715329813762,0.8467032925722489,0.7717746900811949,112.38879821677084,108.39026012925476,110.8565191709408,110.26539556390972,110.70796918294032,106.61625384730536,117.55826511530566,112.04820386024376,0.6346125847039275,2.0,-0.1230549166205881,375.0,374.0,339.88750000000005,1.103306241035637,1.1003640910595416,0.4137575108156969,0.4,-9.040023879118351,319,355,68.90161174113926
216,Appalachian St.,SB,11-9,107.09406928262814,230,111.13128515377946,196,0.3951886158878961,216,17.06463770309596,13.935362296904035,9.478974546094962,8.521025453905038,4-4,0.3575080502896109,0.3804198267982526,0.3231403855266483,0.3584077853453628,0.3806952653868135,0.3423112719820929,0.9119294126489668,0.8887122118871054,108.24366921402834,112.4506887925898,107.84121814592932,112.84713997278716,106.99116791774252,110.85458108902584,100.56603260675044,101.92114295894292,0.4615943457236066,1.0,-0.0014009808745227,559.0,537.0,512.3375,1.091077658769854,1.0481372142386611,0.3576479811464487,0.5,-6.227589729595923,236,179,62.22589509636682
217,Towson,CAA,11-9,102.20107591450076,309,106.14563138782869,92,0.3928130320438252,217,16.094751617545764,14.905248382454236,8.094751617545766,9.905248382454232,3-4,0.4478271276039214,0.456574448552279,0.4315821029855429,0.4430290507531748,0.456574448552279,0.4332462634538218,0.8542961302077355,0.783945678786364,111.92271919238354,110.77277497279955,111.06339140159076,111.36539277498676,98.1870578348422,104.61587763946288,94.963510960909,102.95331202347616,0.2831270001686804,3.0,0.0635598030879426,454.0,475.0,460.0625,0.9868224426029072,1.032468414617579,0.4343052746609083,0.4285714285714285,-4.581858249287466,181,57,63.38141120055965
218,Dartmouth,Ivy,9-8,108.74366182636922,200,112.96739837947688,241,0.3921657539636025,218,13.252491529661818,13.747508470338182,7.252491529661816,6.747508470338184,3-1,0.3838535561862863,0.3674762130898568,0.4370799212496823,0.4197317365671289,0.3674762130898568,0.4682547226531675,0.873500384134991,0.8592670419960625,109.85437112148824,111.88164361713712,110.44913356754157,111.83804624283934,114.2444878522992,112.71215845733732,108.0463994332217,112.87607016454471,0.3768612945680687,1.0,-0.0064037483113263,323.0,312.0,272.875,1.1836921667430145,1.1433806688043977,0.4807246432145614,0.75,-5.025830551956646,195,192,69.70100551820576
219,Saint Peter's,MAAC,11-6,104.30912598558936,280,108.53891131198532,133,0.3876683953364695,219,17.14541313038976,10.85458686961024,14.14541313038976,5.854586869610241,8-1,0.3471002250322956,0.416628161345744,0.2852976149758971,0.3397546165780083,0.416628161345744,0.3090051986709141,0.9076801847110716,0.832850203331074,105.55915662414442,112.05209289181006,105.52543757938884,112.6216520025023,104.74798169903806,101.23846186075356,97.05199912525693,112.0316377588064,0.1610217092110709,2.0,0.0648107641473052,640.0,549.0,591.6125,1.0817891778824822,0.9279722791523168,0.3284023126032007,0.8888888888888888,-3.4565398705194514,138,56,65.63240648077918
