rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
171,Penn,Ivy,11-10,108.4470724590521,166,108.71514168977228,183,0.4929025621135523,171,14.522749760906288,12.477250239093712,7.522749760906287,6.477250239093713,4-4,0.472174904394931,0.4792211039184955,0.4607248301691387,0.4632264369869447,0.4792211039184955,0.4483742462647907,0.872865792050392,0.8480777036230188,108.78265298989834,108.68929755114252,108.95473495693894,109.431455760737,107.46711195250452,108.34863274447108,107.52617190345693,115.91998542648682,0.2964192553790847,2.0,0.0085068603059367,583.0,579.0,533.3,1.0931933245827865,1.0856928558034875,0.4319068010589933,0.5,-6.0673329331495145,171,164,68.48978339101097,penn
172,Richmond,A10,13-11,110.54671532754227,131,110.82271638765532,223,0.4928314484887964,172,15.950118048344166,15.049881951655834,5.950118048344164,12.049881951655834,3-8,0.4599575548678182,0.3104161814558432,0.6366882689001522,0.4887582876856215,0.3104161814558432,0.6175609199626835,0.8526187469412897,0.9279327171415612,108.15485685029752,109.54438971538112,108.87405037655188,109.10317043253356,111.93408899299745,115.56168014874896,110.20462657525894,107.2221089718857,0.5782317463231156,3.0,-0.0046006813728658,796.0,854.0,725.4749999999999,1.0972121713360214,1.1771597918605052,0.5875036573466613,0.2727272727272727,-6.401547402724337,185,190,67.10792778811424,richmond
173,UT Arlington,WAC,14-9,103.64232826817567,259,103.98951473585235,83,0.4903864552008187,173,17.605722706954484,12.394277293045514,9.605722706954488,8.394277293045514,6-5,0.4704816179524825,0.4595831394881093,0.482370867186344,0.4687441098491938,0.4595831394881093,0.4748514234232497,0.8640858102661316,0.8430241618502045,107.89213972756065,106.99900428634344,107.29399939772996,107.00720639427432,106.13021431659264,106.84976753236742,86.22445467902962,93.56132422824574,0.2810766169141803,1.0,0.0938645888776082,796.0,787.0,756.5875,1.052092454607035,1.0401969369041917,0.463035154652673,0.5454545454545454,-4.492224706030734,128,23,64.84222767204177,ut arlington
174,St. Bonaventure,A10,14-10,112.96190398565514,101,113.36204809122404,273,0.4898353047359546,174,16.71289791887327,14.28710208112673,5.712897918873271,12.28710208112673,3-8,0.4782723914339811,0.3856415901121289,0.5877451566325337,0.5104903191084244,0.3856415901121289,0.6006588456057489,0.8461067496016966,0.894008827529137,108.50352660288742,108.22827929142844,109.06527085615774,107.6975178694082,114.10489874642836,117.06967875329748,110.49337676764354,114.39293093400882,0.4015856438078905,3.0,0.063554635789289,823.0,867.0,738.025,1.1151383760712714,1.1747569526777548,0.6209517854208012,0.2727272727272727,-5.1729464142992905,147,45,66.46235728348573,st bonaventure
175,Massachusetts,MAC,15-10,109.14642434263168,154,109.55231629602244,200,0.4893299473121142,175,17.956531979032114,13.043468020967888,8.956531979032114,9.043468020967886,6-6,0.3715828277651021,0.3463424723008431,0.3989265461847163,0.3969367925473041,0.3463424723008431,0.4334771349475261,0.9087598968434992,0.9330352005919876,106.19918702465522,111.13990605308712,106.97169434626908,110.84388656782326,109.7092517196062,113.12940381605922,0.0,0.0,0.0,0.0,-0.0269772664473917,949.0,950.0,852.5500000000001,1.11313119465134,1.114304146384376,0.5025783124731458,0.5,-7.148474776319752,204,242,70.37794675190432,massachusetts
176,Jacksonville St.,CUSA,13-10,105.82183621892696,226,106.34302522454443,130,0.4858786897397747,176,17.441378747992005,13.558621252007995,12.441378747992005,7.558621252007997,8-4,0.3861149283510156,0.2814517122375254,0.4820562097883816,0.3969415609949943,0.2814517122375254,0.4604609778116021,0.9070621365589168,0.9362223290601176,107.10857899579555,109.63915750364838,107.14902798109006,109.79385216330516,108.77431298755084,104.65864829925856,0.0,0.0,0.0,0.0,-0.03778494183197,861.0,828.0,797.1500000000001,1.080097848585586,1.0387003700683684,0.428068129846433,0.6666666666666666,-6.983178104166474,198,260,64.42316078028624,jacksonville st
177,Mercer,SC,15-10,111.10367711914418,127,111.84050007081746,253,0.4810055209177217,177,19.340287760434755,11.659712239565245,11.34028776043476,6.659712239565243,7-5,0.3674992344157998,0.446796018939596,0.2815943845150204,0.3507952340683373,0.446796018939596,0.2814613338835393,0.8824191646623422,0.7930475038597304,108.69581447941636,112.14227671478324,107.83999347258852,112.60258212341904,112.08279165428576,114.46436493624554,103.90010823722368,98.10367159994384,0.6592961471292279,3.0,-0.0047424604515821,1011.0,932.0,839.2375,1.2046649488374863,1.1105318816187313,0.281195232620577,0.5833333333333334,-5.651815212790452,161,191,69.62027965494488,mercer
178,Kennesaw St.,CUSA,14-9,108.07716253271056,174,108.9521561245025,187,0.4768342896716151,178,18.340341940462796,12.65965805953721,10.34034194046279,9.65965805953721,6-6,0.3928623692040872,0.286018854479826,0.4908022577013266,0.4076103756314338,0.286018854479826,0.474485712264818,0.8937591917120679,0.90499059039209,107.64694932631446,109.3489858524946,107.6361236889964,109.45022719106436,107.65215641411312,108.580528814381,102.48991662021652,103.31910440294742,0.4768501561001694,1.0,0.0223241451154883,909.0,903.0,842.8249999999999,1.0785157061074364,1.071396790555572,0.4500108941100553,0.5,-5.499752597112652,158,122,71.87417554487567,kennesaw st
179,Marshall,SB,15-9,109.83697033670688,141,110.86924470883451,226,0.4731321411787166,179,19.173273184337557,11.826726815662443,11.173273184337557,6.826726815662442,7-4,0.4129462802297844,0.4514371155091312,0.3674571112632836,0.4017026298524394,0.4514371155091314,0.3657832791003841,0.8964273118576669,0.8605472831774561,107.54567833417396,110.16129845137358,106.90769598224482,110.21019893018092,111.04367666620097,110.59884047009103,114.32651199703383,121.43488923344631,0.3332156213017321,1.0,0.0541554995244276,868.0,803.0,760.6249999999999,1.141166803615448,1.055710764174199,0.3631529714158278,0.6363636363636364,-5.33225517336844,150,60,68.8519309085718,marshall
180,New Mexico St.,CUSA,11-12,110.39262957150795,135,111.5754767986926,245,0.4693968006722339,180,14.485650496125825,15.514349503874175,7.485650496125825,12.514349503874175,4-9,0.4147666527261163,0.3561417854256247,0.4598627044957253,0.4303167975228996,0.3561417854256247,0.467404303571537,0.8961057023871974,0.9035688604478016,107.58617434539698,108.30999822585451,107.4875980107501,108.23106542951354,111.2616942820576,113.54526482052349,0.0,0.0,0.0,0.0,-0.0823519887465858,976.0,988.0,879.6499999999999,1.1095322003069403,1.1231739896549766,0.4814101304266159,0.3076923076923077,-8.616451784662795,244,335,66.059866773676,new mexico st
181,Youngstown St.,Horz,12-13,107.84887968595808,180,109.22612097749273,194,0.4635829990369664,181,15.164878426229825,15.835121573770175,8.164878426229823,11.835121573770175,5-9,0.3576204387996147,0.3139286210818153,0.3919497241493142,0.3680903093697475,0.3139286210818153,0.3978792379281102,0.9076180074184954,0.8925778287899555,108.40759325203904,112.66488054101204,108.77676236142224,112.92889656083044,108.45133938345218,110.58593674540492,140.39084165796123,111.21875729412096,0.9357585549022848,1.0,-0.1334174242428125,1077.0,1054.0,953.2125,1.1298634879420906,1.105734555516215,0.4117147700786343,0.3571428571428571,-9.768322966851835,270,363,66.6711290272441,youngstown st
182,Charleston,CAA,16-8,107.32280771162613,193,108.73579947638424,185,0.4624660459024506,182,19.607257174631208,11.392742825368796,12.607257174631204,5.392742825368794,9-2,0.4274122381206992,0.4485312752632658,0.4024533760431205,0.4303357264655582,0.4485312752632656,0.4171944967783252,0.8932356439489716,0.8692024747521048,108.56090949088666,111.20408539435957,108.35259347607736,110.922445597335,107.50532503650128,107.03793893659494,0.0,0.0,0.0,0.0,0.1184052935581838,877.0,829.0,788.6625,1.1120092561773889,1.0511467199213858,0.4403591150765039,0.8181818181818182,-4.246885991396331,120,8,67.85613623659421,charleston
183,Texas A&M Corpus Chris,Slnd,13-11,102.66239445489516,274,104.2194776268941,87,0.4568299302604804,183,16.763189532152616,14.236810467847384,12.763189532152616,9.236810467847384,9-6,0.414100195965101,0.441447791966951,0.3976916383639911,0.4184031372184734,0.441447791966951,0.4089757784577327,0.8535774057273632,0.7463965840000139,109.02947366016215,108.27321560171742,108.25925160089275,108.42368973658974,103.79337144872136,103.5981968699131,93.76715219717347,91.98307420365934,0.5550052871680317,3.0,-0.0053522282188982,1034.0,994.0,978.4,1.0568274734260017,1.0159443990188062,0.4331560786586076,0.6,-6.201144480633897,175,196,65.66685282636364,texas am corpus chris
184,Fordham,A10,12-12,102.77832760926822,272,104.43274494925524,91,0.4542183887735223,184,14.73598325756614,16.26401674243386,5.73598325756614,12.264016742433858,3-8,0.3710116020780932,0.1566745981521461,0.6243189703542125,0.4152869764251152,0.1566745981521461,0.602062582955593,0.8725332898750575,0.9775316145234416,107.45215190013616,111.04248184387728,107.79670296302494,109.81058363906138,103.5458458263415,104.31782245047576,105.12052641140492,109.20022948648943,0.3922487589643686,1.0,-0.1164337801620932,721.0,766.0,706.9375,1.0198921403943064,1.083546989656087,0.5670882599006192,0.2727272727272727,-8.406071723586956,237,358,63.54425006972049,fordham
185,Utah Tech,WAC,14-11,108.95197372987494,160,110.79203022802275,222,0.4519987508734099,185,17.159328467213303,14.840671532786695,10.159328467213305,7.840671532786697,7-4,0.4424314518300985,0.4257894336817274,0.4636122022007525,0.4576289567393069,0.4257894336817274,0.4823930302285354,0.8399046667157753,0.7892543972029189,107.25242352617236,106.60600695027776,106.9534943503048,106.36996004988214,111.1911052113842,110.06543002217433,114.5836795530916,107.75768457679013,0.6695905744380607,2.0,0.0412080206784587,828.0,810.0,763.2249999999999,1.0848701234891416,1.0612859903698124,0.51190575998648,0.6363636363636364,-5.482291588444333,157,88,66.28467847515593,utah tech
186,Tarleton St.,WAC,12-12,104.00712523445236,251,105.82609233956624,118,0.4503185894711265,186,15.673951872692385,15.326048127307615,6.673951872692385,11.326048127307615,3-8,0.4385932085710835,0.3820401836040733,0.5054286017139137,0.4402395113869677,0.3820401836040733,0.4822723592301691,0.8541926609353598,0.8199366915996753,107.67148111203628,106.43118888761262,107.006137057744,106.62525175353956,102.17210627218036,106.24710553765158,106.26426395662642,113.08786078091332,0.3283374921471289,4.0,-0.026506150185244,786.0,829.0,786.7375,0.9990625844071244,1.0537186799917382,0.4458839781842849,0.2727272727272727,-7.171670294055046,206,241,70.16306606348252,tarleton st
187,Oregon St.,WCC,13-13,107.93631641721458,179,109.89829088345596,204,0.4483944058434646,187,14.928603646754288,16.071396353245714,7.928603646754289,10.07139635324571,6-7,0.5703735107568856,0.4787853198959365,0.6619617016178346,0.57162011151777,0.4787853198959365,0.6386674610224274,0.8168566657169009,0.8866471343509041,109.48499931103947,106.03510081937196,109.43313369680334,105.85078832543934,107.0583267984189,111.61895641326004,109.8370492078371,123.39058440307862,0.2078219505036719,3.0,0.0909590395019863,874.0,988.0,859.2,1.0172253258845436,1.1499068901303535,0.5781024354743689,0.4615384615384615,-6.982909234840798,197,24,64.88530542284742,oregon st
188,Navy,Pat,19-6,103.64709769773374,258,105.61672694504584,115,0.4460887421802657,188,23.074754818437317,7.925245181562692,15.074754818437308,2.9252451815626914,11-1,0.2528874628656085,0.2946761531789624,0.2076163816928085,0.2539977745617683,0.2946761531789622,0.2246189455604616,0.9337846912401088,0.8941172519016694,103.03306556914444,114.16046960495264,103.1154145514503,114.13651513770718,105.12500286477967,104.57423698577796,93.77132866955527,91.59345954553768,0.5671522402473465,1.0,0.0491019527857,893.0,752.0,778.25,1.1474461933825892,0.9662704786379698,0.258624073295768,0.9166666666666666,-3.614767507889624,101,67,65.13835805050692,navy
189,Indiana St.,MVC,10-14,107.38492440840616,191,109.45983974571044,198,0.4451995087382334,189,12.512483516870375,18.48751648312962,5.512483516870379,14.487516483129625,3-10,0.4309721140965583,0.293029954046418,0.5476924033697542,0.4714625385318778,0.2930299540464182,0.5696004599988808,0.8521795434887103,0.8801743000250583,106.61252248555098,107.50673415954338,107.0555358164331,106.63165239481197,110.57464990158932,111.3797024647136,103.32734458106664,107.17379412488394,0.3964397824720221,1.0,-0.1064412458429335,987.0,1034.0,924.775,1.0672866372901515,1.1181098104944447,0.6102868508815441,0.2307692307692307,-9.501060679941558,260,355,68.47376910379076,indiana st
190,Drexel,CAA,13-12,102.75444393104328,273,104.76992882651058,98,0.4443850922188505,190,16.143929498140896,14.856070501859104,10.143929498140896,7.856070501859102,7-5,0.3730662855565911,0.3272610973006473,0.4226885728338636,0.3834952989601176,0.3272610973006473,0.4241088890475131,0.9122625546280216,0.9215710810220166,105.19713798665737,110.25980218838538,105.53853147574816,110.137141154378,101.39995454330943,99.5489474731503,0.0,0.0,0.0,0.0,-0.0629676687999296,778.0,759.0,760.1875,1.0234317191482365,0.9984378853901176,0.4269495214748119,0.5833333333333334,-8.922837193937855,248,317,63.596800849339104,drexel
191,Furman,SC,16-9,105.78051866814911,228,107.98332966590004,163,0.4410206946307057,191,19.590029913774394,11.409970086225606,10.590029913774394,7.409970086225607,7-5,0.3211460067397473,0.3746207785800866,0.2632150039127131,0.3230521524808468,0.3746207785800866,0.2858081447425071,0.9291442966249392,0.906609831272083,107.1141314773198,113.54848655645031,106.9906431901682,113.87394100696676,104.50669013656464,107.43685503792145,0.0,0.0,0.0,0.0,-0.0030104990331549,897.0,842.0,806.5875,1.1120926123948116,1.0439041021587865,0.3309944264020951,0.5833333333333334,-6.435706772507745,186,186,65.99430098902879,furman
192,Western Kentucky,CUSA,13-11,104.2047952067239,246,106.40641821093502,132,0.4401781406669685,192,16.251414621741567,14.748585378258433,9.251414621741567,10.748585378258433,6-7,0.4578575647255465,0.4130781110144326,0.4957478717118737,0.4619848138755703,0.4130781110144326,0.4888835004491961,0.8712430672785723,0.8518491272257441,109.41756187130365,109.21244350343508,109.24300471250892,109.29271376955003,102.37257255386072,107.02746135005958,107.1522686344789,91.5143079148876,0.8598673886833019,1.0,0.0390847243099864,926.0,941.0,892.3875000000002,1.037665812217226,1.054474653667829,0.4761353823899377,0.4615384615384615,-6.73369105970828,192,90,68.94335470454907,western kentucky
193,Siena,MAAC,17-8,107.80430472994344,183,110.12956399497553,206,0.4389537537102476,193,20.381973708830664,10.618026291169333,13.381973708830667,6.618026291169334,10-4,0.2882210911527625,0.3411126344291111,0.2466634500070601,0.3054180402271634,0.3411126344291112,0.2857860134160922,0.9246684204738216,0.8854121748913926,102.76574835502548,112.2959048643216,102.886117019911,111.7943508895365,111.52635714693952,111.61156257381823,93.11726814415708,104.69808781217338,0.2061903562678191,1.0,0.0224984240840685,1041.0,915.0,888.85,1.1711762389604543,1.0294200371266242,0.3770719947038337,0.7142857142857143,-5.514889817433219,159,121,64.54387952468913,siena
194,Cal St. Fullerton,BW,12-13,105.536720154274,234,107.8192566036854,158,0.4387912303725834,194,15.053001782162932,16.94699821783707,10.053001782162935,9.946998217837065,7-6,0.4847643036950407,0.5234979660650627,0.4490101538150204,0.4886503505899519,0.5234979660650627,0.4677417813048853,0.8517963999690732,0.7989155491931782,109.84645817274718,108.5282528804018,109.00251559849578,108.01296500771608,103.63140090176708,105.10252106431652,92.64833625434892,120.03995491330514,0.0483994469856953,1.0,0.013556248839121,1017.0,998.0,967.9625,1.0506605369526196,1.0310316773635344,0.5025290895003487,0.5384615384615384,-7.738306773090712,223,147,73.27332038112999,cal st fullerton
195,Tulane,Amer,13-10,107.23861613890068,195,109.72414849297058,201,0.434503461878886,195,15.711987826649988,15.288012173350012,6.711987826649987,11.288012173350014,4-6,0.4615848837901704,0.3997237247997902,0.5420043904776648,0.5000545229366014,0.3997237247997902,0.5725156549242982,0.8661646293621812,0.9023275644699076,106.84223602950271,107.3964344593494,108.04448985328897,107.21332735589252,106.55023499327288,107.27425226419822,123.60054642032172,118.57777318566416,0.6170599960158427,1.0,0.0567754320767541,731.0,741.0,697.9625,1.047334204917886,1.0616616222218245,0.6106547354825898,0.4,-6.213585956955357,177,58,66.70445445833134,tulane
196,Northern Kentucky,Horz,15-11,107.27918582906165,194,109.82208521185667,203,0.4330518236066228,196,17.6031297161209,13.3968702838791,9.6031297161209,10.3968702838791,7-8,0.3567521814334492,0.2969130170864515,0.4006342352879143,0.3639802861860359,0.2969130170864515,0.4008672841908073,0.906594911718917,0.8915603972917409,109.79533322903754,113.55815482079868,109.65493294700252,113.48439889672127,108.20029351332111,110.0495218394605,99.39405223868772,114.94614427960552,0.1581881378073139,1.0,-0.0181296838281652,1224.0,1182.0,1078.1125,1.135317510927663,1.0963605375134784,0.4015664308994864,0.4666666666666667,-7.623999787769407,217,223,69.34629604330647,northern kentucky
197,Green Bay,Horz,14-12,112.42248849747476,109,115.19938857274008,301,0.4303054221586715,197,16.553372845642997,14.446627154357005,11.553372845642995,8.446627154357005,9-6,0.4447400275095211,0.5079906709815736,0.3983562222966828,0.4390523073292133,0.5079906709815736,0.4011362073204153,0.87308237174628,0.7972764731819374,110.7986103766474,111.06930361759514,110.40689888497766,111.25313623127563,112.67565916627198,114.66245550730444,100.95993741701172,106.38023598365456,0.3540224709320134,2.0,0.0431394027623776,1150.0,1143.0,990.125,1.161469511425325,1.1543996970079535,0.4094761623916126,0.6,-7.322797778046044,211,83,63.00387971131015,green bay
198,Lamar,Slnd,12-12,107.16056426635726,197,109.82071676270571,202,0.4299659443035691,198,15.913198558167052,15.086801441832948,10.913198558167052,11.086801441832948,7-8,0.4165771001340748,0.3918279843377129,0.4314265696118918,0.4056938390206183,0.3918279843377129,0.4113662341181704,0.8800613818674674,0.8395992312603187,106.41224204217612,108.18599776679584,106.34236742781133,109.07355357694948,107.82355278235232,110.18146987757945,113.95979221858116,113.9341124324842,0.5006479273250289,3.0,-0.0344039928591622,1054.0,1032.0,967.8875,1.0889695341659025,1.066239619790523,0.3683798009173389,0.4666666666666667,-7.7847540531438515,224,252,64.72621978730182,lamar
199,Campbell,CAA,12-13,110.30737792653076,136,113.113597011529,271,0.4282730619669596,199,15.228449154737191,15.771550845262809,9.228449154737191,8.771550845262807,6-6,0.475797846006757,0.5167209610839032,0.4314644713398488,0.4641704590001918,0.5167209610839032,0.4262173186064003,0.8408295525015989,0.7540021020756776,109.63094391481658,108.16467040887444,108.75910704061845,108.33267412579252,114.25305133184833,113.74885471843484,101.16313367462809,109.74165777810656,0.2817012714107696,4.0,0.01529028801138,969.0,949.0,841.9749999999999,1.1508655245108228,1.1271118501143147,0.4157230131395035,0.5,-7.20180212452431,207,142,70.30618396059673,campbell
200,Robert Morris,Horz,16-10,109.0027308618498,159,111.81940571839326,252,0.4271741103034803,200,18.746969220670486,12.253030779329515,10.746969220670485,9.253030779329515,8-7,0.3809922582146858,0.3534025443288107,0.4012247150643275,0.384396292187365,0.3534025443288107,0.4014428535095699,0.901934995131076,0.8787700083111872,108.3544395295876,111.80471062654765,108.83558230896206,112.43905082464497,108.7922528465436,113.21260665464077,113.9239931281485,126.99522062632532,0.2228548516951234,1.0,0.0599464780972367,1170.0,1165.0,1035.35,1.130052639204134,1.1252233544212102,0.402097268845297,0.5333333333333333,-6.44471356935043,188,51,64.88037169052572,robert morris
201,South Alabama,SB,17-7,104.0603629457039,248,106.92068474443138,141,0.4226667174907837,201,20.80492835233327,10.195071647666731,10.804928352333269,7.195071647666732,7-4,0.3348046333760122,0.3162625044466333,0.3567180584743691,0.3483016265239034,0.3162625044466333,0.3714409924685987,0.9215677196076026,0.9251000833755278,104.9728172723312,111.59109055618012,105.0892322218144,111.34161377690872,102.51693873997274,107.1013373148438,0.0,0.0,0.0,0.0,0.1094783383087089,776.0,756.0,733.8625,1.0574187943926827,1.030165732681531,0.3945770316023879,0.6363636363636364,-4.330004673522934,122,15,64.51121286730164,south alabama
202,Columbia,Ivy,14-8,108.18365074681968,170,111.20624388302502,235,0.4214321118803611,202,16.81482163739068,11.18517836260932,5.814821637390678,8.18517836260932,3-5,0.3738317325536083,0.3248783127186669,0.459500217264756,0.391621863270141,0.3248783127186669,0.4583654138216154,0.8836494242005919,0.8749375342327669,108.53620432745063,111.80933730510222,108.25277019817926,111.16772342973036,107.16911155094157,117.58627215045296,112.43977378960982,115.97244817907598,0.4119883957753322,1.0,0.0691565993869284,598.0,659.0,546.5250000000001,1.0941859933214395,1.2058002836100816,0.4568523425640947,0.375,-4.572057089049093,129,38,66.82457339558589,columbia
203,Stony Brook,CAA,15-10,104.87578696921298,240,107.81170756449453,157,0.4212826344060582,203,18.03200941494273,12.967990585057263,10.032009414942737,7.967990585057265,7-5,0.3869218884532007,0.3642148394467368,0.4115211915435365,0.3942239846448651,0.3642148394467368,0.4158972561768466,0.9038643963779296,0.8971000127351971,106.52272535801691,110.1748148638861,105.93920621812173,109.43102551098649,106.7505815779479,107.95693255471708,0.0,0.0,0.0,0.0,0.0477768523530386,885.0,874.0,808.2249999999999,1.0949921123449535,1.0813820408920785,0.4246493854434668,0.5833333333333334,-6.603986581101936,190,70,65.08894770228672,stony brook
204,Quinnipiac,MAAC,17-9,103.93192117530263,255,106.88398463943136,140,0.4201662488714053,204,20.13508184379877,10.864918156201234,13.135081843798766,6.864918156201235,10-5,0.3456980040176185,0.443676067187208,0.2738474243599198,0.3385614080012353,0.443676067187208,0.2807483454489504,0.8976989858239312,0.8113862434351513,104.7105699330142,111.34126439694442,104.4851250913196,111.46707546714218,102.79479185739532,107.06785377214712,114.23772552026205,112.20814528324487,0.5513555118637976,2.0,0.0590248407314369,1128.0,1053.0,1047.0,1.0773638968481376,1.005730659025788,0.3014511087160422,0.6666666666666666,-5.1587832698554426,146,54,70.00323724822817,quinnipiac
205,South Dakota St.,Sum,11-14,107.54881638056752,188,110.6627554187643,218,0.4186692613485703,205,14.627654037408927,16.37234596259107,7.627654037408927,8.372345962591073,4-6,0.4076980441103351,0.4360670204845029,0.3651445795490838,0.388403909437079,0.4360670204845029,0.3437197428301192,0.8811377356539011,0.8337579448933355,107.94466920298896,109.1211582474698,107.6006613675222,110.342218924709,107.4314958601201,111.88322114526224,113.56284922938885,107.83581628961944,0.6445311568139492,1.0,-0.0963810993659236,777.0,747.0,684.4125000000001,1.135280258615966,1.091447043997589,0.308011681631845,0.4,-9.608415711053045,265,348,67.5164419839158,south dakota st
206,New Orleans,Slnd,10-14,111.410218000559,123,114.68984889414804,295,0.4173543858398736,206,13.280311964762372,17.719688035237628,11.280311964762372,10.71968803523763,8-7,0.5226226266247813,0.7394047123437651,0.3925533751933911,0.5074001703607091,0.7394047123437651,0.4124892213676407,0.8090022944365322,0.595722362067935,108.37900772534417,106.21715636975412,107.99939580467851,106.70901704048252,112.73722259865843,116.76112448232696,100.0640044679855,102.18174669746163,0.4400781563909828,4.0,0.013700604575143,1177.0,1181.0,1045.3875,1.125898291303464,1.1297246236443423,0.4552088917410327,0.5333333333333333,-7.615550093806663,216,146,69.5109490333035,new orleans
207,San Diego,WCC,10-16,107.81587002963356,181,111.12401339695346,232,0.4139760758266085,207,12.10043763648621,18.89956236351379,6.100437636486211,11.89956236351379,4-9,0.5235586940690615,0.3943195127408593,0.6527978753972639,0.5217930741057298,0.3943195127408593,0.6138573128692474,0.8224452040978925,0.8839601151885558,109.85733372102244,106.2389175700214,109.47531039721562,106.39491776845792,108.9414731448052,109.33390187569672,105.09374942035288,111.74198873683795,0.3306145204343269,5.0,-0.0387180861281718,970.0,1053.0,932.5875,1.0401168791132198,1.1291165708311552,0.5126118502964045,0.3076923076923077,-9.510123423593786,261,263,69.1647827917074,san diego
208,Eastern Washington,BSky,7-17,110.18597662410764,139,113.60173149958077,278,0.4131193834104628,208,10.960385456483849,20.039614543516148,8.960385456483849,9.039614543516151,5-6,0.5343896791944879,0.5795758752999874,0.4809878110698066,0.5004466138378212,0.5795758752999878,0.443297702781812,0.8445048028373017,0.7649114409701129,110.0123378266928,107.43111178579532,109.42751190218397,108.635503977285,110.24394647110611,110.47398557416588,116.53960476299274,110.5904165881688,0.646244962976358,2.0,-0.0843430849570502,822.0,817.0,740.25,1.110435663627153,1.1036811887875717,0.3840703897578204,0.4545454545454545,-11.194010115334375,300,338,67.83256557907353,eastern washington
209,Colgate,Pat,15-10,107.76841704991828,185,111.2218915379426,236,0.4102965019913469,209,18.896690219493163,12.103309780506832,12.896690219493168,5.103309780506833,9-3,0.347624401635132,0.4782329869040173,0.20613176759384,0.33323468465374,0.4782329869040175,0.2285136885840955,0.8734138596103004,0.7519108766652033,107.4010367218602,111.232995950406,106.54035028115592,111.73524628756992,106.56130291823553,112.75362258318474,115.75507446366284,106.13276660354568,0.7306721834588827,3.0,0.0098090163448398,931.0,856.0,818.0,1.1381418092909537,1.0464547677261613,0.2732775305646064,0.75,-5.67916997345177,162,160,66.71400399377144,colgate
210,Queens,ASun,14-11,113.72152609746908,89,117.42613395324192,325,0.4088665453824797,210,17.52832663348907,13.47167336651093,12.52832663348907,5.471673366510931,9-3,0.3840454769972494,0.5216987705538257,0.2349210756442917,0.3748880571876922,0.5216987705538257,0.2688580975343736,0.850315294216998,0.7086386702611054,109.34683174586236,113.76170807277737,108.64169095006385,113.66612723840016,113.04504071892912,113.72468978915934,110.33737371358862,121.591111848761,0.2465879751953303,4.0,0.0072206639827007,1029.0,923.0,831.325,1.2377830571677744,1.1102757645926682,0.3367321413145374,0.75,-5.790425202959058,166,166,68.70275324614595,queens
211,Drake,MVC,12-13,109.28793524453684,150,112.97685686691926,267,0.4057011944538453,211,14.236811209077578,16.76318879092242,8.236811209077581,11.763188790922422,6-8,0.4721774529339728,0.3423524838961215,0.5741827857494276,0.491459986385872,0.3423524838961216,0.5734691127552348,0.8668519862311295,0.9237964846675604,108.58408972266976,108.519031552539,107.71102793752264,107.10218022417736,108.13640857800576,113.12473956656916,132.32875599416644,131.77317777248362,0.5120936502589161,1.0,0.0150441721298237,1051.0,1115.0,983.0124999999998,1.069162396205542,1.1342683841761934,0.5718038757687853,0.4285714285714285,-8.40206575221497,236,143,66.83262286544617,drake
212,Elon,CAA,13-12,112.98897903065809,100,116.91807499055142,320,0.4029696467905689,212,15.53129247647154,15.46870752352846,7.531292476471538,10.46870752352846,5-7,0.385843520298545,0.3806881283839071,0.3914285282060692,0.4014493979764349,0.3806881283839071,0.416443648237705,0.8946429215211812,0.8747605801767501,106.97100341568286,110.56417720918124,106.96027478683966,110.13632540136012,109.3190099807088,118.53227844500998,120.86927152699812,112.75542631938148,0.6897856211567132,2.0,-0.0235681657951875,935.0,961.0,835.9250000000002,1.1185213984508178,1.149624667284744,0.4664738883009764,0.4166666666666667,-8.453178020226215,240,233,67.0799752460734,elon
213,Weber St.,BSky,12-13,109.5583132024456,146,113.37027386278383,274,0.4029168559940349,213,14.263203362596892,16.736796637403106,8.263203362596892,9.73679663740311,6-6,0.4110323167498276,0.4099818473092391,0.4121703253104651,0.4299717111382474,0.4099818473092391,0.4444088350147535,0.8776822943592,0.8445015890858498,107.80959918354088,110.2220989429465,107.94479313650533,109.80190926047874,110.15483596791309,114.71158807016896,113.71339262568507,100.9383475036042,0.7974560207845945,1.0,-0.0458563890622994,967.0,964.0,849.1625000000001,1.1387690813006932,1.1352361885975886,0.50888585442333,0.5,-8.850438785075392,247,285,68.77394170914064,weber st
214,Lipscomb,ASun,15-10,107.52051394706356,189,111.31027587714983,239,0.4017066435190426,214,18.700839535476817,12.299160464523183,11.700839535476817,6.299160464523182,8-4,0.379483345825465,0.4606147334821264,0.2915910091974151,0.3586435915329227,0.4606147334821264,0.2849977667918312,0.8685742370250732,0.7602331395354835,108.460010331789,111.61136642692348,108.42376853130284,113.1322243363124,108.2141091714975,114.64031872182296,99.56099347936576,104.97703374415308,0.352248976551119,4.0,0.0490963985046757,972.0,930.0,840.775,1.1560762391840862,1.1061223276144034,0.2718112819806634,0.6666666666666666,-5.339377677738402,152,68,69.72254358528765,lipscomb
