rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
174,Towson,CAA,19-15,104.57183164509657,260,105.14785329061444,94,0.4842121080174011,174,19.0,15.0,9.0,9.0,9-9,0.4356556339838586,0.4567454284251131,0.4163868193440942,0.4356556339838586,0.4567454284251131,0.4163868193440942,0.8629324757416394,0.7933835223620211,108.86641755115386,109.83833485893716,108.86641755115386,109.83833485893716,101.94782848202088,105.50435535082568,94.73566416931016,103.8428611500928,0.2581578693220299,3.0,0.0066578076928437,1203.0,1194.0,1158.6249999999998,1.038299708706441,1.0305318804617545,0.0,0.5,-8.762167512189565,177,151,63.41854122094792,towson
175,Massachusetts,MAC,17-16,110.03514269140284,151,110.71027720678812,215,0.4824212181932178,175,17.0,16.0,7.0,11.0,7-11,0.4128260137521902,0.3535447381899915,0.4288564723251278,0.4128260137521902,0.3535447381899915,0.4288564723251278,0.9021815401622342,0.924269545350682,107.88419297158228,111.05042235797572,107.88419297158228,111.05042235797572,110.309977964511,113.61602752965074,0.0,0.0,0.0,0.0,-0.0645966195739861,1429.0,1458.0,1289.5875,1.1081062742931362,1.1305940853179794,0.0,0.3888888888888889,-11.269271852907208,232,328,70.20169516687903,massachusetts
176,Cal St. Northridge,BW,20-14,108.85898449468588,171,109.56952058577698,188,0.4813042159569073,176,20.0,14.0,12.0,8.0,12-8,0.4493197490548389,0.4192057931721692,0.4507287945685505,0.4493197490548389,0.4192057931721692,0.4507287945685505,0.8840412207420661,0.8714972734219771,107.26314539510038,108.352961156694,107.26314539510038,108.352961156694,107.95804862919832,107.4208762955243,0.0,0.0,0.0,0.0,0.0558829780093672,1639.0,1604.0,1530.1374999999996,1.0711455669833596,1.0482718056383824,0.0,0.6,-8.269560177791146,166,56,73.46446944698717,cal st northridge
177,Montana,BSky,18-16,107.16050716788664,205,107.8655822785758,148,0.4811544920662918,177,19.0,15.0,10.0,8.0,10-8,0.4277967141231684,0.4054545169408498,0.4274317264237369,0.4277967141231684,0.4054545169408498,0.4274317264237369,0.8728571736494507,0.8231353157939074,110.03819998470505,110.28502426452908,110.03819998470505,110.28502426452908,106.39522002622822,106.4833822419158,106.147401023474,109.50741900204392,0.411351449344677,2.0,-0.0294066079359154,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.066323037893126,0.0,0.5555555555555556,-10.048024496995964,212,249,69.52170438313694,montana
178,Fordham,A10,17-15,103.6320483859988,279,104.44064860379451,83,0.477669431060166,178,17.0,15.0,8.0,10.0,8-10,0.4261317114184411,0.1487135390316162,0.6088987199527464,0.4261317114184411,0.1487135390316162,0.6088987199527464,0.8669269780322701,0.9792693950777902,108.07709790653506,109.62872221562245,108.07709790653506,109.62872221562245,104.6413009243776,104.05245433653428,101.94780610382938,110.17268912387944,0.2906431120998941,2.0,-0.0382890938671131,1192.0,1232.0,1167.3125,1.0211490067998072,1.0554157519944316,0.0,0.4444444444444444,-9.13676577994536,188,264,64.22837000788087,fordham
179,Northern Kentucky,Horz,20-14,109.33860387930804,163,110.21725610821736,202,0.4770048804450229,179,20.0,14.0,10.0,10.0,10-10,0.3813024319103633,0.2925454670865133,0.4059698312137313,0.3813024319103633,0.2925454670865133,0.4059698312137313,0.902829558912514,0.8928569164602195,110.3924581118878,113.72120034610876,110.3924581118878,113.72120034610876,108.41511378477352,109.33484149971444,100.61597209353178,115.72132696220996,0.1667899913885041,1.0,-0.0081035310862338,1625.0,1560.0,1436.15,1.131497406259792,1.0862375100094002,0.0,0.5,-9.305189689542106,195,196,70.01395668332366,northern kentucky
180,Howard,MEAC,24-11,106.47088093711908,224,107.37391847804628,138,0.4757374571898372,180,24.0,11.0,11.0,3.0,11-3,0.2500104540058805,0.3465733264338468,0.0884732760334288,0.2500104540058805,0.3465733264338468,0.0884732760334288,0.902159818353232,0.8648797927272296,102.67844030285464,113.461973561794,102.67844030285464,113.461973561794,104.54177981325232,104.96858556922344,113.10272003471496,113.47350766750768,0.4905913380901899,3.0,-0.0468556871021099,1131.0,886.0,983.2875,1.1502231036192363,0.9010589476628148,0.0,0.7857142857142857,-6.7563961667514185,134,290,69.01684835897223,howard
181,Green Bay,Horz,18-15,113.42277056593102,99,114.45154699135784,289,0.4740637945560238,181,18.0,15.0,12.0,8.0,12-8,0.4347978145056249,0.5007508756892862,0.406257507961859,0.4347978145056249,0.5007508756892862,0.406257507961859,0.87946954591726,0.8069851308218527,110.22334604354847,111.6077475645864,110.22334604354847,111.6077475645864,113.79513998485731,112.7410066398985,100.31437953860772,109.4573568068994,0.2683325848380225,2.0,0.0069668659018304,1526.0,1482.0,1308.0749999999998,1.1665997744777632,1.1329625594862682,0.0,0.6,-9.395582747334664,197,150,62.96714095965319,green bay
182,Furman,SC,22-13,108.33125749719729,185,109.3216524109752,183,0.4738592164258045,182,22.0,13.0,10.0,8.0,10-8,0.3436052365185752,0.3713934740884849,0.2877809844437849,0.3436052365185752,0.3713934740884849,0.2877809844437849,0.9121651730670588,0.9042951773813503,108.20941126722086,113.8876062601806,108.20941126722086,113.8876062601806,104.6606739183527,107.4849599978175,125.50014438378167,109.89311025243506,0.8215941485773053,1.0,-0.0083487395694586,1335.0,1265.0,1199.7875,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.440050437719083,173,197,65.91348757977556,furman
183,Oakland,Horz,16-16,114.26115886819277,91,115.33296623812066,300,0.4731830108405379,183,16.0,16.0,12.0,8.0,12-8,0.4953672846118088,0.6655834772762869,0.4063436623508143,0.4953672846118088,0.6655834772762869,0.4063436623508143,0.8035979595627619,0.5914358543532983,111.77447908743892,109.39217093895866,111.77447908743892,109.39217093895866,113.6416477138381,115.28358731879128,115.33032899091243,108.3545579932242,0.6720571195379706,5.0,0.0203290756945361,1662.0,1606.0,1407.6,1.1807331628303497,1.140949133276499,0.0,0.6,-8.108242128997746,162,120,70.0161878564552,oakland
184,Texas A&M Corpus Chris,Slnd,18-15,104.41028601111702,264,105.60008743186276,103,0.4674693818423424,184,18.0,15.0,13.0,9.0,13-9,0.4166808749316976,0.4219791005116675,0.3999304989884148,0.4166808749316976,0.4219791005116675,0.3999304989884148,0.8637677008880787,0.7781869362154357,108.43230530474824,109.09828274076617,108.43230530474824,109.09828274076617,104.67925488350306,105.03743235252831,85.33013382993695,90.77093892889948,0.3294149247373433,2.0,-0.0069404907906336,1538.0,1487.0,1457.7624999999998,1.0550415448332635,1.0200564220852164,0.0,0.5909090909090909,-8.863620722978178,180,190,65.93658243098453,texas am corpus chris
185,Detroit Mercy,Horz,17-15,109.22539981204176,166,110.57881699912438,212,0.4646536987034364,185,17.0,15.0,12.0,8.0,12-8,0.4307552405065848,0.4734206559123365,0.4071780230833617,0.4307552405065848,0.4734206559123365,0.4071780230833617,0.8763041769307508,0.7857560408495515,110.00931881448166,111.5603529829104,110.00931881448166,111.5603529829104,110.04559061935952,111.66573633946852,96.3632748521936,105.53203302214078,0.2601425451023981,1.0,-0.0031635065022431,1584.0,1568.0,1391.1375,1.138636547429711,1.1271351681627444,0.0,0.6,-9.457249958813328,199,182,68.81783469932574,detroit mercy
186,Louisiana Tech,CUSA,20-14,103.7261221231514,277,105.13069286657569,92,0.4614073431862002,186,20.0,14.0,11.0,9.0,11-9,0.4120324383786643,0.2714306180827069,0.4753473367295382,0.4120324383786643,0.2714306180827069,0.4753473367295382,0.9012928000895444,0.92513349426359,108.47278934861406,110.67834906994366,108.47278934861406,110.67834906994366,103.08998034580434,106.04088878677037,0.0,0.0,0.0,0.0,0.0335833730590646,1380.0,1394.0,1323.5000000000002,1.042689837551945,1.0532678503966753,0.0,0.55,-9.02924654230222,186,94,63.958354797976114,louisiana tech
187,South Alabama,SB,21-12,107.80652768183415,195,109.36985332271068,185,0.458702695402625,187,21.0,12.0,11.0,7.0,11-7,0.36603237894856,0.3257730584108815,0.3662172342608466,0.36603237894856,0.3257730584108815,0.3662172342608466,0.9096000138317536,0.9229799016499166,106.6086031835206,111.77861675861509,106.6086031835206,111.77861675861509,105.24323357721536,108.19188249596058,112.61793817005513,101.44580597248368,0.7687874832482378,1.0,0.042423749298614,1323.0,1272.0,1213.225,1.0904819798471015,1.0484452595355356,0.0,0.6111111111111112,-7.310960381498973,148,79,64.59532543328578,south alabama
188,UMBC,AE,24-9,108.60793747098826,176,110.19077281898264,200,0.4584982847755998,188,24.0,9.0,14.0,2.0,14-2,0.2343685007265499,0.3316261444152536,0.1544232675002036,0.2343685007265499,0.3316261444152536,0.1544232675002036,0.9296411481442606,0.8614047947555742,101.69095297352273,114.43872841803513,101.69095297352273,114.43872841803513,107.61265650641988,107.28421246906942,105.25308869467212,116.8438955459972,0.2312233260573698,1.0,-0.012486471499194,1213.0,1015.0,1051.8125000000002,1.153247370610256,0.965000891318557,0.0,0.875,-4.947152228383391,101,211,66.07139471938753,umbc
189,Youngstown St.,Horz,15-17,106.60523418184503,217,108.162520860459,155,0.4584022404467808,189,15.0,17.0,8.0,12.0,8-12,0.3912296573602005,0.3407782934173882,0.4077896405273813,0.3912296573602005,0.3407782934173882,0.4077896405273813,0.8988048723386963,0.8821063748929391,109.76596526065669,112.9231957826898,109.76596526065669,112.9231957826898,107.18970708086462,109.8634992510365,138.69801062581897,110.06857537345734,0.9345480710583648,1.0,-0.100312601528786,1531.0,1515.0,1372.5375,1.1154522189739806,1.103794978279282,0.0,0.4,-12.285076135197151,250,356,67.2672870839947,youngstown st
190,Appalachian St.,SB,19-13,105.6943546714558,238,107.4649256928817,140,0.4523822618032751,190,19.0,13.0,11.0,7.0,11-7,0.3561948505433626,0.3583548121101332,0.3525086310321514,0.3561948505433626,0.3583548121101332,0.3525086310321514,0.9119923926261304,0.8857432899869624,107.20025234258874,112.28630113752304,107.20025234258874,112.28630113752304,105.99340054613118,104.99977075701494,103.12191742157545,99.6522917519599,0.5971457636069543,1.0,-0.0025558212151458,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-8.9497321729249,182,178,63.00401093751046,appalachian st
191,New Mexico St.,CUSA,16-16,108.403682682889,180,110.2243364362428,203,0.4522608708465275,191,16.0,16.0,8.0,12.0,8-12,0.4372263056553711,0.3531107512126839,0.4689643318557771,0.4372263056553711,0.3531107512126839,0.4689643318557771,0.8975147543507483,0.9075975433408344,108.71029847171656,109.36416618416378,108.71029847171656,109.36416618416378,109.7115849288543,112.3882209024534,0.0,0.0,0.0,0.0,-0.0249928860019507,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.115255778917051,229,236,66.61621521484777,new mexico st
192,UT Arlington,WAC,18-14,101.203486081284,311,102.9617263627594,67,0.4506419092111172,192,18.0,14.0,9.0,9.0,9-9,0.4633488809615826,0.4602472213917345,0.4623089548712775,0.4633488809615826,0.4602472213917345,0.4623089548712775,0.8684740207029764,0.8430809344700254,108.42352022116494,108.50158494419668,108.42352022116494,108.50158494419668,102.26482171356426,104.78369457780812,85.09272937633432,93.30425790936822,0.2574188370533892,1.0,0.0731675341342029,1234.0,1233.0,1210.3125,1.0195713916860314,1.0187451587916343,0.0,0.5,-8.006748227154901,158,35,64.82658174725853,ut arlington
193,East Tennessee St.,SC,23-11,108.26772657178438,187,110.152250117397,198,0.4505500538213491,193,23.0,11.0,13.0,5.0,13-5,0.3205591124017544,0.3613438540139649,0.2903148384799613,0.3205591124017544,0.3613438540139649,0.2903148384799613,0.9209797326640924,0.8813668481525929,106.90507419260864,114.48962093642906,106.90507419260864,114.48962093642906,107.98889166901918,108.34676869794023,109.3509841941623,110.27467125199615,0.4758357271512056,1.0,0.0326561037151628,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.172913449631974,144,96,66.0488656743811,east tennessee st
194,Charleston,CAA,21-11,107.1733453091034,204,109.04185670380429,173,0.4504707686449438,194,21.0,11.0,14.0,4.0,14-4,0.428164095755699,0.4395633141345506,0.4168175484672205,0.428164095755699,0.4395633141345506,0.4168175484672205,0.8923033730080123,0.8724155799176447,108.45994233247085,111.24014090378394,108.45994233247085,111.24014090378394,107.41866212460944,105.92530394856192,122.12128328905432,108.7657734820472,0.7911558492119536,1.0,0.1218758498034822,1377.0,1299.0,1251.225,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-5.996379573088285,128,4,67.74433952807536,charleston
195,Campbell,CAA,16-18,110.48801371560796,142,112.52172111068704,249,0.4477536023694963,195,16.0,18.0,8.0,10.0,8-10,0.4703999916847317,0.5208445138733262,0.431370368038121,0.4703999916847317,0.5208445138733262,0.431370368038121,0.8414852571330066,0.7506930697061752,109.0960497772694,108.5294748151503,109.0960497772694,108.5294748151503,112.00048627093597,112.43862937090428,99.49829941906611,110.6794037916036,0.227107240193906,3.0,-0.0160511918011339,1395.0,1375.0,1238.9625,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.765020438631677,225,218,69.86017308081384,campbell
196,Utah Tech,WAC,19-15,111.2142719956012,128,113.35198767389724,266,0.445479949387248,196,19.0,15.0,11.0,7.0,11-7,0.4461913247751796,0.4189667709091751,0.4630456324085569,0.4461913247751796,0.4189667709091751,0.4630456324085569,0.8494286048506093,0.7969059081263156,106.8878635364289,106.83776196079413,106.8878635364289,106.83776196079413,112.36020847667407,112.73821799333436,112.10967951969327,105.60550396312028,0.6653710617574289,2.0,0.0488097733098792,1362.0,1353.0,1242.425,1.096243233998028,1.0889993359760146,0.0,0.6111111111111112,-8.151593467733683,164,69,66.46317072016838,utah tech
197,Queens,ASun,21-14,115.2891721143328,76,117.62739603260192,323,0.4425295543484888,197,21.0,14.0,13.0,5.0,13-5,0.4025732030621911,0.5235201245410358,0.279185355121455,0.4025732030621911,0.5235201245410358,0.279185355121455,0.8430726958847817,0.7229299327118655,109.8188228927386,113.1495051873027,109.8188228927386,113.1495051873027,114.32732459446471,115.99445926850484,111.53016268290452,122.44619914490453,0.2546750803905075,5.0,0.0485581457570623,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.794032437660572,135,71,69.50692129006495,queens
198,New Orleans,Slnd,15-18,108.861365244236,170,111.17185500299524,220,0.4399109151324187,198,15.0,18.0,12.0,10.0,12-10,0.4873349207128585,0.7270497185814234,0.4023820676879838,0.4873349207128585,0.7270497185814234,0.4023820676879838,0.8236130037370682,0.6131958106509101,108.29751052307242,107.96293868249852,108.29751052307242,107.96293868249852,110.3444425756944,112.73485531431798,105.47992567805514,100.10832884944796,0.6459032034558889,3.0,0.001341971389405,1694.0,1676.0,1536.1375000000005,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.31728698056133,217,166,69.78845527414472,new orleans
199,Missouri St.,CUSA,16-18,109.57065333610888,159,111.90899238745732,234,0.4395869530617974,199,16.0,18.0,8.0,12.0,8-12,0.4364823064065768,0.3466798517946811,0.4728196464057744,0.4364823064065768,0.3466798517946811,0.4728196464057744,0.8918004432571308,0.8977331298320421,108.54849993532136,109.32653465383623,108.54849993532136,109.32653465383623,110.60581625850185,110.476314045417,115.33633390901193,128.58209243106353,0.2226615271440201,1.0,-0.0495516708445836,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.619547863348055,258,298,65.28167826230421,missouri st
200,Columbia,Ivy,16-12,108.23437801104902,188,110.63155708976127,214,0.4373502841769107,200,16.0,12.0,5.0,9.0,5-9,0.3933795253586165,0.3396550154605941,0.4471040352566389,0.3933795253586165,0.3396550154605941,0.4471040352566389,0.8849842000229876,0.8757266433208867,108.26572176129976,111.10981058625046,108.26572176129976,111.10981058625046,106.61243536685166,114.51723497681186,109.36036841610029,115.56688206658448,0.3464206940278059,1.0,0.0158691486166216,1008.0,1067.0,936.4625,1.07639120626827,1.1393942629843692,0.0,0.3571428571428571,-7.57658492077952,151,130,66.83632100054056,columbia
201,Tulane,Amer,18-15,107.85155576053032,193,110.4028116982988,205,0.4331850832689626,201,18.0,15.0,8.0,10.0,8-10,0.5031513025885243,0.4042573490247156,0.570941316308557,0.5031513025885243,0.4042573490247156,0.570941316308557,0.8686346817427768,0.904451207416688,108.61460668383276,107.63264232376105,108.61460668383276,107.63264232376105,106.55816210927412,108.30987427153296,110.5498364941529,113.76271027693848,0.4183729529402947,2.0,0.0882452732409161,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.7801113386955,178,18,66.86826345105902,tulane
202,Marist,MAAC,19-12,100.09960915968882,328,102.53175075082468,61,0.431415709861667,202,19.0,12.0,12.0,8.0,12-8,0.3126838737033543,0.3106645176471585,0.2993549211547421,0.3126838737033543,0.3106645176471585,0.2993549211547421,0.9358829276575388,0.92316961083671,104.17433017218264,112.37955398767458,104.17433017218264,112.37955398767458,98.6982583152537,101.91268863387958,0.0,0.0,0.0,0.0,-0.0198173193286381,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-8.987838546104918,183,227,66.2437226223435,marist
203,Drexel,CAA,17-16,103.02336922740008,285,105.535446158478,100,0.4311779272029663,203,17.0,16.0,10.0,8.0,10-8,0.3924621502695256,0.3369489326944143,0.4353938018503304,0.3924621502695256,0.3369489326944143,0.4353938018503304,0.90927404667069,0.9222960679131836,106.36276309597436,110.7070243591972,106.36276309597436,110.7070243591972,101.46356640951538,101.80332703884469,0.0,0.0,0.0,0.0,-0.0382662848858073,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.557300681716937,239,263,64.2101499903317,drexel
204,Jacksonville St.,CUSA,15-17,105.57511783889706,240,108.28846092134916,157,0.4275577069470623,204,15.0,17.0,10.0,10.0,10-10,0.4053283819003841,0.2682314862020472,0.4783850500873575,0.4053283819003841,0.2682314862020472,0.4783850500873575,0.908087231295152,0.9420116700100089,108.11451755665053,110.46308817041924,108.11451755665053,110.46308817041924,107.87712051129849,107.092020466268,0.0,0.0,0.0,0.0,-0.0687178617007082,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.59242021071494,257,334,65.10790128676693,jacksonville st
205,Portland,WCC,15-19,106.10630393706408,231,108.87930347241432,170,0.4263686058632941,205,15.0,19.0,6.0,12.0,6-12,0.5418500953380463,0.4359398253335386,0.6274769548100617,0.5418500953380463,0.4359398253335386,0.6274769548100617,0.8169170355149373,0.872938568375839,111.17565490434922,107.30927624901494,111.17565490434922,107.30927624901494,107.3901435767525,109.19730966886137,115.93451053504468,107.97753148255978,0.6937429014332956,5.0,0.0272622211841714,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831445,0.0,0.3333333333333333,-10.592072603863675,221,106,68.5279332792729,portland
206,Cal St. Fullerton,BW,18-16,107.59694869866844,199,110.48058916710872,208,0.4245440649711036,206,18.0,16.0,12.0,8.0,12-8,0.4810572353911564,0.510698233022675,0.456283448926972,0.4810572353911564,0.510698233022675,0.456283448926972,0.8652925069589195,0.8168323920122192,108.87795725376851,108.4503142953649,108.87795725376851,108.4503142953649,107.92678906504996,110.20735989158877,90.76845188398296,122.81406278561444,0.0299697969720463,1.0,0.0754318582355875,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.44608523498829,198,29,72.87100503385841,cal st fullerton
207,Mercer,SC,19-13,111.07332267309717,133,114.11030247822238,282,0.4230628755214713,207,19.0,13.0,11.0,7.0,11-7,0.3456579874504517,0.4143045118199004,0.2933049097913593,0.3456579874504517,0.4143045118199004,0.2933049097913593,0.8913359369886357,0.8139308035001298,108.27307483284538,113.53914937023102,108.27307483284538,113.53914937023102,112.18125035675284,115.3218893362708,102.7782363841239,99.12788516804144,0.6024951831024178,3.0,0.0001368009005007,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.322015184877692,169,170,68.95066315992983,mercer
208,Indiana St.,MVC,11-21,105.953839334334,234,108.94012835380936,171,0.4207630751588893,208,11.0,21.0,4.0,16.0,4-16,0.4832463179716368,0.3283969853052511,0.5674557431203612,0.4832463179716368,0.3283969853052511,0.5674557431203612,0.8509380163190488,0.8678729678968303,108.59193972326192,107.59692697237088,108.59193972326192,107.59692697237088,107.35346249553876,110.4632280123147,104.1407460882044,104.88301565968032,0.4795922873516782,1.0,-0.1121938905337621,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311115,0.0,0.2,-14.453660060576212,290,361,68.25187355310374,indiana st
209,James Madison,SB,18-15,109.48311575423529,160,112.64102695685474,252,0.4189682743410054,209,18.0,15.0,9.0,9.0,9-9,0.3845591641463691,0.4035126631443736,0.3779839865846833,0.3845591641463691,0.4035126631443736,0.3779839865846833,0.896866416900174,0.8535652417354069,106.7099230869412,111.2400917377566,106.7099230869412,111.2400917377566,106.88909008631524,110.78244207813624,117.25429095815768,121.40923284411429,0.4012037124610189,1.0,-0.0006167074554732,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.19755179695484,215,173,65.97853545024728,james madison
210,Weber St.,BSky,16-16,111.07118229717858,134,114.40495303475716,288,0.4157874683500929,210,16.0,16.0,10.0,8.0,10-8,0.4229667905888914,0.4001577196003476,0.434540426350995,0.4229667905888914,0.4001577196003476,0.434540426350995,0.8831152364762617,0.8538344113619208,108.11563255675055,110.54799957534992,108.11563255675055,110.54799957534992,111.65694053208895,114.83037515016709,112.28736766682005,100.75692122800268,0.7766119539652971,1.0,-0.0136777872579115,1433.0,1428.0,1259.4125,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.687251557905231,223,214,68.55658746291721,weber st
211,San Jose St.,MWC,9-24,113.39519758862612,100,116.9122978611269,311,0.4130750289338906,211,9.0,24.0,3.0,17.0,3-17,0.6310892594249996,0.4992460866694438,0.6838903358071,0.6310892594249996,0.4992460866694438,0.6838903358071,0.762348057164971,0.8221756294841277,112.96572792490886,105.91625378674698,112.96572792490886,105.91625378674698,111.96500989032958,118.24708691348542,113.34403519823384,115.3110800690852,0.4506941777171535,6.0,-0.0511828026899586,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.566635973131422,280,302,65.01276223063594,san jose st
212,Rice,Amer,13-18,109.2135630783226,167,112.67276157112477,253,0.4112989713648788,212,13.0,18.0,7.0,11.0,7-11,0.4725667361035309,0.3986340794407391,0.5259625436933252,0.4725667361035309,0.3986340794407391,0.5259625436933252,0.8586774704393708,0.868039916932993,109.10092695730884,108.58872210158091,109.10092695730884,108.58872210158091,110.5298478608731,113.3443627001921,101.06104913276164,118.4946711690611,0.1382207731257987,2.0,-0.0460441593727898,1301.0,1372.0,1196.1124999999995,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-11.945721938675776,245,288,65.61465222480496,rice
213,La Salle,A10,9-23,106.41439268933654,227,109.87976231698462,192,0.4088969019423589,213,9.0,23.0,5.0,13.0,5-13,0.5904764925428958,0.5318719316069485,0.6360833309617175,0.5904764925428958,0.5318719316069485,0.6360833309617175,0.8014037558121517,0.7978595326348741,111.06451436783784,105.93477535468048,111.06451436783784,105.93477535468048,107.35925428610444,108.59756697731522,95.22244496983812,104.72503840369473,0.2508828354744464,3.0,-0.0588398632619299,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.369175966862516,288,317,65.79099576958471,la salle
214,Quinnipiac,MAAC,19-13,104.38232621067702,265,107.84237306917404,147,0.4073290002955795,214,19.0,13.0,12.0,8.0,12-8,0.3523879377766347,0.4603204674763748,0.289073657836946,0.3523879377766347,0.4603204674763748,0.289073657836946,0.8929564548920779,0.7980853946669096,104.60339151611016,110.76363004619265,104.60339151611016,110.76363004619265,102.84909667372388,107.3959225949501,117.25536725291708,114.16688414896764,0.576145121490468,2.0,0.0174435552880835,1473.0,1397.0,1382.4,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.318942218882194,168,128,70.11184966960765,quinnipiac
215,Marshall,SB,19-13,112.1936467443227,116,116.06170758620448,305,0.4037654687717083,215,19.0,13.0,11.0,7.0,11-7,0.4027009789670363,0.4471417297284759,0.3728474862530552,0.4027009789670363,0.4471417297284759,0.3728474862530552,0.8976346704939584,0.859161148442619,107.79171321811286,111.22746503136344,107.79171321811286,111.22746503136344,113.83458918238904,116.94006192745051,114.12542188538274,122.89329713887729,0.2991786613003303,1.0,0.0733251387934457,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.335625003869003,171,34,69.42877337069446,marshall
216,Drake,MVC,14-20,109.686628660015,157,113.52822936248998,268,0.402303430500771,216,14.0,20.0,6.0,14.0,6-14,0.503675506314598,0.3417795612221142,0.5692648043954267,0.503675506314598,0.3417795612221142,0.5692648043954267,0.8652532030983698,0.9271905849993924,108.7776150369842,107.82587139362406,108.7776150369842,107.82587139362406,107.49240435602772,113.9369974869609,0.0,0.0,0.0,0.0,-0.0185120341542064,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.378939866041929,273,224,67.0958340337574,drake
217,Tennessee St.,OVC,23-10,108.2144316863481,189,112.17317767883776,239,0.3981485576784417,217,23.0,10.0,15.0,5.0,15-5,0.2934899753742825,0.3992533637001,0.2096557662166565,0.2934899753742825,0.3992533637001,0.2096557662166565,0.8998409525390964,0.8198824132893303,103.67555919599856,111.43199659084368,103.67555919599856,111.43199659084368,109.1684771824069,115.63464023087008,99.40928212368487,112.23055215639282,0.1986008175953431,2.0,0.0711248517809253,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.49126909498408,113,38,70.40301006016662,tennessee st
218,Western Carolina,SC,15-16,109.64272423144332,158,113.75864026799492,273,0.39560856851017,218,15.0,16.0,10.0,8.0,10-8,0.3792942393594991,0.5046548274586212,0.2962947438197157,0.3792942393594991,0.5046548274586212,0.2962947438197157,0.8633445233204964,0.7208851988736694,108.86039740970632,112.66306032041358,108.86039740970632,112.66306032041358,112.09450571219386,115.15337271013496,100.68532081455795,114.62514269591938,0.1837458345540344,4.0,-0.0576777434800458,1438.0,1360.0,1209.3875,1.1890316379158872,1.124536180504594,0.0,0.5555555555555556,-10.505163372921857,219,316,67.90726835794896,western carolina
219,Southern Miss,SB,19-16,105.18223997828449,250,109.17603966600876,179,0.3944673013772203,219,19.0,16.0,9.0,9.0,9-9,0.3960947495564632,0.4202433640333751,0.3687897017838952,0.3960947495564632,0.4202433640333751,0.3687897017838952,0.8952535719033612,0.8456999379677919,107.18373422191144,110.50597936670322,107.18373422191144,110.50597936670322,100.42891970924956,107.52711452995132,102.8556225549296,99.94172140226708,0.5818808101285937,1.0,0.0291988977393358,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.764580834821604,224,101,69.11596643623695,southern miss
220,Buffalo,MAC,17-15,111.46660100104468,125,115.8118945921123,303,0.3917919288023525,220,17.0,15.0,7.0,11.0,7-11,0.399183627185728,0.309806594144868,0.4434211507539267,0.399183627185728,0.309806594144868,0.4434211507539267,0.8971336368209382,0.9291626725431174,107.44509657268958,110.88024276761608,107.44509657268958,110.88024276761608,112.70223944331389,116.42723707440616,0.0,0.0,0.0,0.0,0.0128549919448129,1414.0,1436.0,1242.4,1.138119768190599,1.1558274307791372,0.0,0.3888888888888889,-10.216902438475694,216,135,66.5133581295456,buffalo
