event_id,team_id,team,opponent,home_away,game_date,game_date_utc,game_datetime_utc,venue,points_for,points_against,margin,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,poss,efg,ftr,3par,tov_pct,orb_pct,drb_pct,ortg,drtg,netrtg,pace,data_ok,completed,state,status_desc,status_detail,pulled_at_utc,source,parse_version,home_team,away_team,blowout,row_hash
401823223,96.0,Kentucky Wildcats,Bellarmine Knights,home,2025-12-23,2025-12-23,2025-12-23T18:00Z,,99.0,85.0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:32Z,espn,v1.3.2,Kentucky Wildcats,Bellarmine Knights,0.0,ed2aba21411eb597a678dd6cc507fa4c148b9964
401824830,2226.0,Florida Atlantic Owls,UCF Knights,away,2025-12-23,2025-12-23,2025-12-23T19:00Z,,80.0,85.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:33Z,espn,v1.3.2,UCF Knights,Florida Atlantic Owls,0.0,fa43fab0dcde68a2e42a8ef8a77066784fca03de
401824830,2116.0,UCF Knights,Florida Atlantic Owls,home,2025-12-23,2025-12-23,2025-12-23T19:00Z,,85.0,80.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:33Z,espn,v1.3.2,UCF Knights,Florida Atlantic Owls,0.0,0aead5d584d19fdac85a956267a7ea73549d0ceb
401827093,2755.0,Grambling Tigers,Ohio State Buckeyes,away,2025-12-23,2025-12-23,2025-12-23T19:00Z,,63.0,89.0,-26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:33Z,espn,v1.3.2,Ohio State Buckeyes,Grambling Tigers,1.0,1d8cab4cf72d2c3e10a61a68e92f48dcb4ea5a18
401827093,194.0,Ohio State Buckeyes,Grambling Tigers,home,2025-12-23,2025-12-23,2025-12-23T19:00Z,,89.0,63.0,26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:33Z,espn,v1.3.2,Ohio State Buckeyes,Grambling Tigers,1.0,2bd6c6ce069d430956413709cbda788651a7574e
401822397,2815.0,Lindenwood Lions,Missouri State Bears,away,2025-12-23,2025-12-23,2025-12-23T20:00Z,,65.0,70.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:31Z,espn,v1.3.2,Missouri State Bears,Lindenwood Lions,0.0,3c017409d374d08554962e76d2f8ea025bb5b1c7
401822397,2623.0,Missouri State Bears,Lindenwood Lions,home,2025-12-23,2025-12-23,2025-12-23T20:00Z,,70.0,65.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:31Z,espn,v1.3.2,Missouri State Bears,Lindenwood Lions,0.0,96c96668673982a2c42683942febd716b088ec98
401813766,27.0,UC Riverside Highlanders,UCLA Bruins,away,2025-12-23,2025-12-23,2025-12-23T21:00Z,,65.0,97.0,-32.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:31Z,espn,v1.3.2,UCLA Bruins,UC Riverside Highlanders,1.0,3796a700b1f84d17f7fe888a95eba4b033752eeb
401813766,26.0,UCLA Bruins,UC Riverside Highlanders,home,2025-12-23,2025-12-23,2025-12-23T21:00Z,,97.0,65.0,32.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:31Z,espn,v1.3.2,UCLA Bruins,UC Riverside Highlanders,1.0,ac3c407b92fe831507bdf0ceb388dabc47e497e9
401823572,2934.0,Cal State Bakersfield Roadrunners,Idaho Vandals,home,2025-12-23,2025-12-23,2025-12-23T22:00Z,,64.0,63.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:32Z,espn,v1.3.2,Cal State Bakersfield Roadrunners,Idaho Vandals,0.0,1ed38a6870997902760ef2ae745f7f0c8774e2d0
401823572,70.0,Idaho Vandals,Cal State Bakersfield Roadrunners,away,2025-12-23,2025-12-23,2025-12-23T22:00Z,,63.0,64.0,-1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:32Z,espn,v1.3.2,Cal State Bakersfield Roadrunners,Idaho Vandals,0.0,15fe0415a2025d5c9ed2d1d73b20d08875025bc5
401812611,108.0,Harvard Crimson,St. John's Red Storm,away,2025-12-23,2025-12-23,2025-12-23T23:00Z,,59.0,85.0,-26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:30Z,espn,v1.3.2,St. John's Red Storm,Harvard Crimson,1.0,5e1ba84cbad127fd9e3a27059f75b57447b9f7e8
401812611,2599.0,St. John's Red Storm,Harvard Crimson,home,2025-12-23,2025-12-23,2025-12-23T23:00Z,,85.0,59.0,26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:30Z,espn,v1.3.2,St. John's Red Storm,Harvard Crimson,1.0,da830cb8bdedc6b3ca054291115d21a63e7754ba
401813284,2351.0,Loyola Marymount Lions,Morgan State Bears,home,2025-12-23,2025-12-23,2025-12-23T23:00Z,,83.0,56.0,27.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:30Z,espn,v1.3.2,Loyola Marymount Lions,Morgan State Bears,1.0,5fd5007d4b3acf9b1f7fdd61f8db2956c60c5bbe
401813284,2415.0,Morgan State Bears,Loyola Marymount Lions,away,2025-12-23,2025-12-23,2025-12-23T23:00Z,,56.0,83.0,-27.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:30Z,espn,v1.3.2,Loyola Marymount Lions,Morgan State Bears,1.0,5df30ccf0dbff01266c3106e023c827c1c4f03f7
401822876,2550.0,Seton Hall Pirates,Villanova Wildcats,home,2025-12-23,2025-12-24,2025-12-24T00:00Z,,56.0,64.0,-8.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:32Z,espn,v1.3.2,Seton Hall Pirates,Villanova Wildcats,0.0,f015b42bdce1955e72e435def69e7401ec747638
401822876,222.0,Villanova Wildcats,Seton Hall Pirates,away,2025-12-23,2025-12-24,2025-12-24T00:00Z,,64.0,56.0,8.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:32Z,espn,v1.3.2,Seton Hall Pirates,Villanova Wildcats,0.0,a187dcd83a17d51ed218f13efafa585cdf47b163
401827264,276.0,Marshall Thundering Herd,WVU Tech Golden Bears,home,2025-12-23,2025-12-24,2025-12-24T00:00Z,,102.0,52.0,50.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:34Z,espn,v1.3.2,Marshall Thundering Herd,WVU Tech Golden Bears,1.0,568b1b3df6191db3db673405aa10618f71ebea07
401827264,2706.0,WVU Tech Golden Bears,Marshall Thundering Herd,away,2025-12-23,2025-12-24,2025-12-24T00:00Z,,52.0,102.0,-50.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:34Z,espn,v1.3.2,Marshall Thundering Herd,WVU Tech Golden Bears,1.0,3d98f822767fa5c5990a9d6b955b0f657303b47d
401823596,130401.0,Columbia College (SC) Fighting Koalas,UNC Wilmington Seahawks,away,2025-12-27,2025-12-27,2025-12-27T17:00Z,,56.0,100.0,-44.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:35Z,espn,v1.3.2,UNC Wilmington Seahawks,Columbia College (SC) Fighting Koalas,1.0,29ac5834d93d45b8f08723b4167a558db3050bdd
401823596,350.0,UNC Wilmington Seahawks,Columbia College (SC) Fighting Koalas,home,2025-12-27,2025-12-27,2025-12-27T17:00Z,,100.0,56.0,44.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:35Z,espn,v1.3.2,UNC Wilmington Seahawks,Columbia College (SC) Fighting Koalas,1.0,7a0f5105d4728a86fdfc77fe61706eeed539f284
401813455,128438.0,Cleary University Cougars,Duquesne Dukes,away,2025-12-27,2025-12-27,2025-12-27T19:00Z,,49.0,99.0,-50.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:34Z,espn,v1.3.2,Duquesne Dukes,Cleary University Cougars,1.0,2051e4b462b06fc43ab798a5d2434b2594bd2edb
401813455,2184.0,Duquesne Dukes,Cleary University Cougars,home,2025-12-27,2025-12-27,2025-12-27T19:00Z,,99.0,49.0,50.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:34Z,espn,v1.3.2,Duquesne Dukes,Cleary University Cougars,1.0,52e5d585b23f087b0d7c253f7f5ec0e5ec81876c
401817475,2463.0,Cal State Northridge Matadors,Stanford Cardinal,away,2025-12-27,2025-12-28,2025-12-28T01:00Z,,80.0,88.0,-8.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:35Z,espn,v1.3.2,Stanford Cardinal,Cal State Northridge Matadors,0.0,370cdcf7145323b914233153e415014ff3d35805
401817475,24.0,Stanford Cardinal,Cal State Northridge Matadors,home,2025-12-27,2025-12-28,2025-12-28T01:00Z,,88.0,80.0,8.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:35Z,espn,v1.3.2,Stanford Cardinal,Cal State Northridge Matadors,0.0,07cbb5430d032dd8bdcabfbf3e40b87b93c065af
401819904,2641.0,Texas Tech Red Raiders,Winthrop Eagles,home,2025-12-28,2025-12-28,2025-12-28T19:00Z,,87.0,57.0,30.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:36Z,espn,v1.3.2,Texas Tech Red Raiders,Winthrop Eagles,1.0,f66a30f6513777d470abeb72dffe51a0fcfbb506
401819904,2737.0,Winthrop Eagles,Texas Tech Red Raiders,away,2025-12-28,2025-12-28,2025-12-28T19:00Z,,57.0,87.0,-30.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:36Z,espn,v1.3.2,Texas Tech Red Raiders,Winthrop Eagles,1.0,9810cc5271a4c8ca5191b752fb0ef72906a9a9aa
401829163,2250.0,Gonzaga Bulldogs,Pepperdine Waves,away,2025-12-28,2025-12-29,2025-12-29T01:00Z,,96.0,56.0,40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:36Z,espn,v1.3.2,Pepperdine Waves,Gonzaga Bulldogs,1.0,7b9615714b9a70659234571ee7b1b67ab1066ac9
401829163,2492.0,Pepperdine Waves,Gonzaga Bulldogs,home,2025-12-28,2025-12-29,2025-12-29T01:00Z,,56.0,96.0,-40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:36Z,espn,v1.3.2,Pepperdine Waves,Gonzaga Bulldogs,1.0,eb141c2e7d063cfa7fb01f633bdd15b5c4796aa1
401827020,356.0,Illinois Fighting Illini,Southern Jaguars,home,2025-12-29,2025-12-29,2025-12-29T20:00Z,,90.0,55.0,35.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:39Z,espn,v1.3.2,Illinois Fighting Illini,Southern Jaguars,1.0,70e356ac908ae3319687a63a228b075f4fb2f75b
401827020,2582.0,Southern Jaguars,Illinois Fighting Illini,away,2025-12-29,2025-12-29,2025-12-29T20:00Z,,55.0,90.0,-35.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:39Z,espn,v1.3.2,Illinois Fighting Illini,Southern Jaguars,1.0,8d0a6ecbb23ddaff207cd2e663ea62798bb49be4
401823651,2294.0,Iowa Hawkeyes,UMass Lowell River Hawks,home,2025-12-29,2025-12-29,2025-12-29T22:00Z,,90.0,62.0,28.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:38Z,espn,v1.3.2,Iowa Hawkeyes,UMass Lowell River Hawks,1.0,f27fdaf00b8baf0fbb675465810a4f1b7d3acf40
401823651,2349.0,UMass Lowell River Hawks,Iowa Hawkeyes,away,2025-12-29,2025-12-29,2025-12-29T22:00Z,,62.0,90.0,-28.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:38Z,espn,v1.3.2,Iowa Hawkeyes,UMass Lowell River Hawks,1.0,d5521349000d43e072e5e8c8d1682fee2b9b6271
401829419,159.0,Dartmouth Big Green,Florida Gators,away,2025-12-29,2025-12-29,2025-12-29T23:00Z,,72.0,94.0,-22.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:41Z,espn,v1.3.2,Florida Gators,Dartmouth Big Green,1.0,c45fbe5b6140fc8f69d01d2cdffbe6f779b8d5d1
401829419,57.0,Florida Gators,Dartmouth Big Green,home,2025-12-29,2025-12-29,2025-12-29T23:00Z,,94.0,72.0,22.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:41Z,espn,v1.3.2,Florida Gators,Dartmouth Big Green,1.0,bfcf872c2f34fba5d455e5cbdce2250b4b9ac8cb
401812364,61.0,Georgia Bulldogs,Long Island University Sharks,home,2025-12-29,2025-12-30,2025-12-30T00:00Z,,89.0,74.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:37Z,espn,v1.3.2,Georgia Bulldogs,Long Island University Sharks,0.0,0d1a40378ddf16161f60b498c51dbd0968f03aca
401812364,112358.0,Long Island University Sharks,Georgia Bulldogs,away,2025-12-29,2025-12-30,2025-12-30T00:00Z,,74.0,89.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:37Z,espn,v1.3.2,Georgia Bulldogs,Long Island University Sharks,0.0,cd93e1061ef87b5e21eae675a3ac75f8f0d8ff57
401823019,2309.0,Kent State Golden Flashes,Purdue Boilermakers,away,2025-12-29,2025-12-30,2025-12-30T00:00Z,,60.0,101.0,-41.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:38Z,espn,v1.3.2,Purdue Boilermakers,Kent State Golden Flashes,1.0,1adf4af3fc52759e9d825d58bc3deb7e52021c48
401823019,2509.0,Purdue Boilermakers,Kent State Golden Flashes,home,2025-12-29,2025-12-30,2025-12-30T00:00Z,,101.0,60.0,41.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:38Z,espn,v1.3.2,Purdue Boilermakers,Kent State Golden Flashes,1.0,1c68504fc873f436fb34b366058bd6ea192c4459
401826084,2377.0,McNeese Cowboys,Michigan Wolverines,away,2025-12-29,2025-12-30,2025-12-30T00:00Z,,71.0,112.0,-41.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:38Z,espn,v1.3.2,Michigan Wolverines,McNeese Cowboys,1.0,f5535eb322fcfb33bb87742a98fb37d627b3cc75
401826084,130.0,Michigan Wolverines,McNeese Cowboys,home,2025-12-29,2025-12-30,2025-12-30T00:00Z,,112.0,71.0,41.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:38Z,espn,v1.3.2,Michigan Wolverines,McNeese Cowboys,1.0,ee92a86e0d36891d4a77ba3854154fdbed542604
401827222,172.0,Cornell Big Red,Michigan State Spartans,away,2025-12-29,2025-12-30,2025-12-30T00:00Z,,97.0,114.0,-17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:40Z,espn,v1.3.2,Michigan State Spartans,Cornell Big Red,0.0,1cf09a61138fc12ffe1446b60ceeee7ea1907def
401827222,127.0,Michigan State Spartans,Cornell Big Red,home,2025-12-29,2025-12-30,2025-12-30T00:00Z,,114.0,97.0,17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:40Z,espn,v1.3.2,Michigan State Spartans,Cornell Big Red,0.0,3747d30bc2a84c9c30bba2d9d4630acda6741fac
401828686,2441.0,New Haven Chargers,Vanderbilt Commodores,away,2025-12-29,2025-12-30,2025-12-30T00:00Z,,53.0,96.0,-43.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:40Z,espn,v1.3.2,Vanderbilt Commodores,New Haven Chargers,1.0,c07baf4981a7894b272223b65269a995fb7bbcef
401828686,238.0,Vanderbilt Commodores,New Haven Chargers,home,2025-12-29,2025-12-30,2025-12-30T00:00Z,,96.0,53.0,43.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:40Z,espn,v1.3.2,Vanderbilt Commodores,New Haven Chargers,1.0,05535de739d5741010706c462e41a7f71b8fe0b1
401812269,333.0,Alabama Crimson Tide,Yale Bulldogs,home,2025-12-29,2025-12-30,2025-12-30T01:00Z,,102.0,78.0,24.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:36Z,espn,v1.3.2,Alabama Crimson Tide,Yale Bulldogs,1.0,6c60e9202054befbcd6cee777e5673a92fd965a6
401812269,43.0,Yale Bulldogs,Alabama Crimson Tide,away,2025-12-29,2025-12-30,2025-12-30T01:00Z,,78.0,102.0,-24.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:36Z,espn,v1.3.2,Alabama Crimson Tide,Yale Bulldogs,1.0,f50ded3c203b3b807b84173ebafe28d586699922
401819881,2277.0,Houston Christian Huskies,Iowa State Cyclones,away,2025-12-29,2025-12-30,2025-12-30T01:00Z,,61.0,89.0,-28.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:37Z,espn,v1.3.2,Iowa State Cyclones,Houston Christian Huskies,1.0,6301f9e2c09d782d21d2fed9025c822638c6cf8e
401819881,66.0,Iowa State Cyclones,Houston Christian Huskies,home,2025-12-29,2025-12-30,2025-12-30T01:00Z,,89.0,61.0,28.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:37Z,espn,v1.3.2,Iowa State Cyclones,Houston Christian Huskies,1.0,8794817b28eed70c7accf8317790dc859d21996a
401823001,248.0,Houston Cougars,Middle Tennessee Blue Raiders,home,2025-12-29,2025-12-30,2025-12-30T01:00Z,,69.0,60.0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:38Z,espn,v1.3.2,Houston Cougars,Middle Tennessee Blue Raiders,0.0,681a8a56956819c0ad751a39ee1cbf11fde2cef4
401823001,2393.0,Middle Tennessee Blue Raiders,Houston Cougars,away,2025-12-29,2025-12-30,2025-12-30T01:00Z,,60.0,69.0,-9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:38Z,espn,v1.3.2,Houston Cougars,Middle Tennessee Blue Raiders,0.0,ea5ebfc27087cee5e669f56e4f5c764dffdab895
401826790,8.0,Arkansas Razorbacks,James Madison Dukes,home,2025-12-29,2025-12-30,2025-12-30T01:00Z,,103.0,74.0,29.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:39Z,espn,v1.3.2,Arkansas Razorbacks,James Madison Dukes,1.0,97e77556bfccbbb0e00a956f772c44ef08938c64
401826790,256.0,James Madison Dukes,Arkansas Razorbacks,away,2025-12-29,2025-12-30,2025-12-30T01:00Z,,74.0,103.0,-29.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:39Z,espn,v1.3.2,Arkansas Razorbacks,James Madison Dukes,1.0,d18b4f362775d9d60fc89589977a97740521ec3c
401826888,12.0,Arizona Wildcats,South Dakota State Jackrabbits,home,2025-12-29,2025-12-30,2025-12-30T02:00Z,,99.0,71.0,28.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:39Z,espn,v1.3.2,Arizona Wildcats,South Dakota State Jackrabbits,1.0,9545f7d95d0c36310573a7787669859e4246804a
401826888,2571.0,South Dakota State Jackrabbits,Arizona Wildcats,away,2025-12-29,2025-12-30,2025-12-30T02:00Z,,71.0,99.0,-28.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:39Z,espn,v1.3.2,Arizona Wildcats,South Dakota State Jackrabbits,1.0,edb81442f9ee059f0a3323f7ea7f420e3f6a5f2d
401820639,52.0,Florida State Seminoles,North Carolina Tar Heels,away,2025-12-30,2025-12-31,2025-12-31T00:00Z,,66.0,79.0,-13.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:41Z,espn,v1.3.2,North Carolina Tar Heels,Florida State Seminoles,0.0,f3c89967350549dc4fcb16a97e7857657ae99878
401820639,153.0,North Carolina Tar Heels,Florida State Seminoles,home,2025-12-30,2025-12-31,2025-12-31T00:00Z,,79.0,66.0,13.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:41Z,espn,v1.3.2,North Carolina Tar Heels,Florida State Seminoles,0.0,0517d4c2abac9eb8193fcd75e20135f29b1d3733
401829283,2569.0,South Carolina State Bulldogs,Tennessee Volunteers,away,2025-12-30,2025-12-31,2025-12-31T01:00Z,,54.0,105.0,-51.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:42Z,espn,v1.3.2,Tennessee Volunteers,South Carolina State Bulldogs,1.0,a801d126205bae4d74fd5da5e6c760b9e9c14f2f
401829283,2633.0,Tennessee Volunteers,South Carolina State Bulldogs,home,2025-12-30,2025-12-31,2025-12-31T01:00Z,,105.0,54.0,51.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:42Z,espn,v1.3.2,Tennessee Volunteers,South Carolina State Bulldogs,1.0,41130942437aff352fca92d57410207a13afa124
401820634,25.0,California Golden Bears,Louisville Cardinals,home,2025-12-30,2025-12-31,2025-12-31T02:00Z,,70.0,90.0,-20.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:41Z,espn,v1.3.2,California Golden Bears,Louisville Cardinals,1.0,9e46e97f56a830ef58dc8b75f486e6d41f36dfff
401820634,97.0,Louisville Cardinals,California Golden Bears,away,2025-12-30,2025-12-31,2025-12-31T02:00Z,,90.0,70.0,20.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:41Z,espn,v1.3.2,California Golden Bears,Louisville Cardinals,1.0,3f460cb585c665078976c4ca1615b97e0ba285d3
401826776,158.0,Nebraska Cornhuskers,New Hampshire Wildcats,home,2025-12-30,2025-12-31,2025-12-31T02:00Z,,86.0,55.0,31.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:42Z,espn,v1.3.2,Nebraska Cornhuskers,New Hampshire Wildcats,1.0,3c13d59ebe19806946bb2a0eb66ef2692a802e82
401826776,160.0,New Hampshire Wildcats,Nebraska Cornhuskers,away,2025-12-30,2025-12-31,2025-12-31T02:00Z,,55.0,86.0,-31.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:42Z,espn,v1.3.2,Nebraska Cornhuskers,New Hampshire Wildcats,1.0,830fb6e665cf884d35d02f3c7983d17e1389ea25
401829169,2250.0,Gonzaga Bulldogs,San Diego Toreros,away,2025-12-30,2025-12-31,2025-12-31T02:30Z,,99.0,93.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:42Z,espn,v1.3.2,San Diego Toreros,Gonzaga Bulldogs,0.0,3f9f778f0333b8adb4b2794cab997caa74948688
401829169,301.0,San Diego Toreros,Gonzaga Bulldogs,home,2025-12-30,2025-12-31,2025-12-31T02:30Z,,93.0,99.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:42Z,espn,v1.3.2,San Diego Toreros,Gonzaga Bulldogs,0.0,e7a29681d49ce25fe226a289d8d7332f0645cfa8
401820641,258.0,Virginia Cavaliers,Virginia Tech Hokies,away,2025-12-31,2025-12-31,2025-12-31T19:00Z,,85.0,95.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/3OT,2026-01-21T22:22:43Z,espn,v1.3.2,Virginia Tech Hokies,Virginia Cavaliers,0.0,64e48079dbcfcadb470d4992b28000030b69c06a
401820641,259.0,Virginia Tech Hokies,Virginia Cavaliers,home,2025-12-31,2025-12-31,2025-12-31T19:00Z,,95.0,85.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/3OT,2026-01-21T22:22:43Z,espn,v1.3.2,Virginia Tech Hokies,Virginia Cavaliers,0.0,7dbbe965d1f6a39e4ea7563fe35ffb65bec09405
401820636,150.0,Duke Blue Devils,Georgia Tech Yellow Jackets,home,2025-12-31,2025-12-31,2025-12-31T21:00Z,,85.0,79.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:43Z,espn,v1.3.2,Duke Blue Devils,Georgia Tech Yellow Jackets,0.0,08886fdf59288f906ebb7af4b43f0cde43d9fb72
